p_id0,p_id1,x,y,theta
7743,7744,0.34641848303218636,-0.3843354461927703,0.008006947250246199
7744,7745,0.3481119449342493,-0.38966000975331955,0.007529177642594753
7745,7746,0.3249803190788972,-0.38021796882988096,0.007047522762165137
7746,7747,0.3142299206854939,-0.39074373303570076,0.006559460650071625
7747,7748,0.3478170824949205,-0.37253445636842875,0.006062079296421441
7748,7749,0.3247486458449529,-0.38702957802383214,0.005551992227093461
7749,7750,0.3498002354009939,-0.36634537466563855,0.005025228879248722
7750,7751,0.33234919421837084,-0.34260811406847225,0.00447709183587186
7751,7752,0.34177371082538915,-0.3698714184043341,0.00390196944445087
7752,7753,0.32822277114220266,-0.3811607695962941,0.0032930877427821414
7753,7754,0.3397268223426295,-0.38813433401721903,0.0026421788021022685
7754,7755,0.33885975762179626,-0.36595359315682263,0.0019390316615393033
7755,7756,0.32781956178800525,-0.35131186288001254,0.001170876253698605
7756,7757,0.3557447348676827,-0.37378428952787796,0.0003215254156474501
7757,7758,0.338605323391993,-0.38404836376504303,-0.0006298406137306145
7758,7759,0.34665494999218033,-0.3740062953431065,-0.0017104286571933969
7759,7760,0.3512829191533832,-0.3436018769532857,-0.0029564181682548707
7760,7761,0.3209766267538502,-0.3473756505494041,-0.004416863321202502
7761,7762,0.329524307196663,-0.36131017000272436,-0.006159738511762658
7762,7763,0.3142201014344419,-0.38861996999433246,-0.008281590707656772
7763,7764,0.31306866095196795,-0.3794830359538833,-0.01092348688524325
7764,7765,0.3293167876009141,-0.36769760904448745,-0.014298416688582893
7765,7766,0.30498251641167484,-0.408288613911282,-0.01874056823934911
7766,7767,0.31238341607792375,-0.41328874998361975,-0.02479873418521983
7767,7768,0.3102449448496125,-0.4149781472155304,-0.03342455203727157
7768,7769,0.2972709465639978,-0.4386954788178003,-0.046379349802742276
7769,7770,0.261185227898605,-0.42227430365384777,-0.06718154268571652
7770,7771,0.22011482987350137,-0.43225285328361623,-0.10344035885930936
7771,7772,0.14250244627429687,-0.4826732829972621,-0.1721200008961552
7772,7773,-0.018102391503484104,-0.4758675979209228,-0.29986991498446525
7773,7774,-0.23168339893054887,-0.4176145988587893,-0.4395033282951859
7774,7775,-0.40687533688607574,-0.2985469697162811,-0.4000537061060352
7775,7776,-0.45136095551490796,-0.231780095967188,-0.2481452804090578
7776,7777,-0.4743163214670049,-0.1339678198067521,-0.14562405190737415
7777,7778,-0.5000619320014714,-0.0767806957835391,-0.09242718798238547
7778,7779,-0.4896123904172685,-0.047649711548573136,-0.06361181413280859
7779,7780,-0.5182957417040801,-0.03106587315424765,-0.046606644714585865
7780,7781,-0.5144370633053862,-0.03167759133669801,-0.035788519270881114
7781,7782,-0.5165805585882725,-0.0011457316299850542,-0.028482993649109556
7782,7783,-0.5130624169094038,0.00887732927183214,-0.02331163352400445
7783,7784,-0.5071525319189211,0.012980551024344828,-0.01951072537273779
7784,7785,-0.4771414323778088,0.029983586574427276,-0.016630564278501403
7785,7786,-0.514704838556577,0.053435522453521705,-0.014392546599490075
7786,7787,-0.49850501325950036,0.03167685879897417,-0.01261656723161364
7787,7788,-0.5077863083553069,0.051905335004004245,-0.011181931314676596
7788,7789,-0.484859516418918,0.029539278481606007,-0.010005234862045409
7789,7790,-0.5171875768646713,0.044995375341131516,-0.009027296920263606
7790,7791,-0.4828959142925762,0.05822980900173566,-0.008205146974690436
7791,7792,-0.47423717464704973,0.07469864286490235,-0.007506948291978066
7792,7793,-0.49303988933327364,0.07447527226577255,-0.006908688865577606
7793,7794,-0.47283834692289045,0.05038742876889047,-0.006391968776624513
7794,7795,-0.47925083242116345,0.059226135347096254,-0.005942486956723059
7795,7796,-0.4915941508387306,0.06239989535819889,-0.005548985469754797
7796,7797,-0.5145789104053935,0.070472314151126,-0.0052024989095564855
7797,7798,-0.5191826284010168,0.07278855951631107,-0.004895812252378562
7798,7799,-0.47264433612331336,0.08212805799420003,-0.004623063468558453
7799,7800,-0.49869673748903576,0.0957384192535323,-0.004379447656773117
7800,7801,-0.5075585780926404,0.07678118503166823,-0.004160994788202643
7801,7802,-0.47545718315211666,0.06444743677147172,-0.00396440004774945
7802,7803,-0.5004657970526827,0.08662798011312818,-0.0037868935042935092
7803,7804,-0.4795086811619313,0.09734327627210787,-0.0036261386386096106
7804,7805,-0.4797631246950387,0.10194388167625029,-0.003480152984879137
7805,7806,-0.4979647891871089,0.10427213550812148,-0.0033472449564797557
7806,7807,-0.4867561047784626,0.08050782195308565,-0.0032259639630400905
7807,7808,-0.46731371000052907,0.08925180056745399,-0.003115059876577231
7808,7809,-0.4693097463799673,0.07566572102250368,-0.0030134505629475505
7809,7810,-0.4839282813411315,0.10955279322492545,-0.0029201952970581146
7810,7811,-0.485931055781386,0.0807299700398974,-0.002834473027679696
7811,7812,-0.4759637336526827,0.12187379794009326,-0.002755564472976424
7812,7813,-0.5092503443176823,0.10997774616839885,-0.002682837219989409
7813,7814,-0.490066751203936,0.1041818257845116,-0.002615733468446013
7814,7815,-0.501884612265659,0.1071517371868891,-0.0025537595913984745
7815,7816,-0.488131847767521,0.08428015560459526,-0.0024964775163178743
7816,7817,-0.4843333555217022,0.13040996557190945,-0.0024434973043065966
7817,7818,-0.46568460907097653,0.11784668220196994,-0.0023944710287109316
7818,7819,-0.5053172155065614,0.08781352532603909,-0.0023490873901073073
7819,7820,-0.47540076737926834,0.12937909493861727,-0.002307067225158832
7820,7821,-0.5046336244751338,0.08574976169750262,-0.002268159630363087
7821,7822,-0.48219997351174576,0.1020368633979963,-0.0022321386113550723
7822,7823,-0.4850707026922759,0.09081374777986984,-0.0021988002014716734
7823,7824,-0.5103136438624528,0.10616915725860106,-0.0021679599695678675
7824,7825,-0.4782189848089582,0.09497547766423799,-0.0021394508459815498
7825,7826,-0.4826371907244428,0.11606359517333333,-0.002113121237382387
7826,7827,-0.4985100542958433,0.12675863304026375,-0.0020888333646236212
7827,7828,-0.49176374183205224,0.12792872051742543,-0.0020664618360770604
7828,7829,-0.5006175301331478,0.11971990651538218,-0.0020458923880495306
7829,7830,-0.47306474160060097,0.12352076388788256,-0.0020270206975658844
7830,7831,-0.4613141737154002,0.10192217897475973,-0.0020097515199868354
7831,7832,-0.46619579783062015,0.14625469247863615,-0.0019939976812013427
7832,7833,-0.4882201774036947,0.12139467418032263,-0.001979679435744952
7833,7834,-0.4850755463161407,0.1384724518999057,-0.0019667236552876055
7834,7835,-0.4782162583873369,0.12543220615538658,-0.0019550633462896982
7835,7836,-0.4704495369812338,0.13367169923611627,-0.0019446370023348258
7836,7837,-0.49133816708227596,0.11387504900418002,-0.0019353881688224384
7837,7838,-0.4613553315015413,0.14893862697051274,-0.001927265023362601
7838,7839,-0.4613736825067619,0.10745309904128927,-0.001920219947462165
7839,7840,-0.46497317686643436,0.12781766566115857,-0.0019142092014203804
7840,7841,-0.47708413918889786,0.15216839980395064,-0.0019091926139438442
7841,7842,-0.4756444139686806,0.14907694380308367,-0.0019051332969013401
7842,7843,-0.5057637577454209,0.14073272454483343,-0.0019019973863279027
7843,7844,-0.4817844362949681,0.1454631988134122,-0.001899753822658834
7844,7845,-0.49240129173293956,0.11214109795540307,-0.0018983741441522817
7845,7846,-0.47399439392167725,0.14372783294561536,-0.001897832289249557
7846,7847,-0.4936975377126427,0.14115035087607905,-0.0018981044522479174
7847,7848,-0.46949114198475705,0.157393340821164,-0.0018991689050582572
7848,7849,-0.4662295312352253,0.12736068715147408,-0.0019010058768271776
7849,7850,-0.4587506322633015,0.160041644389938,-0.0019035974280035006
7850,7851,-0.4941135962980109,0.11456248962689373,-0.0019069273244562979
7851,7852,-0.4670918223513255,0.14701680655760013,-0.0019109809572235292
7852,7853,-0.4740807904166149,0.16175908685943266,-0.001915745228176835
7853,7854,-0.4790759719679311,0.1169839230495206,-0.001921208481066916
7854,7855,-0.45672573313239573,0.16219688091990114,-0.0019273604245508835
7855,7856,-0.49187002075045244,0.1284703645718206,-0.0019341920529361012
7856,7857,-0.46820067005831334,0.1391647885024711,-0.001941695600024218
7857,7858,-0.4705970172869028,0.12126170520301496,-0.001949864468727025
7858,7859,-0.47594004563459386,0.14459930947515803,-0.001958693199698658
7859,7860,-0.4731977687316401,0.1300327308962475,-0.001968177405615723
7860,7861,-0.4787023769496452,0.1308539521854049,-0.0019783137527462635
7861,7862,-0.49803493707350804,0.14901558980310017,-0.0019890998999048115
7862,7863,-0.47084245727752855,0.14442841990744693,-0.0020005344971858463
7863,7864,-0.47353815619121925,0.14885161889160084,-0.002012617135326078
7864,7865,-0.4986238622119119,0.14447517914778138,-0.0020253483417627116
7865,7866,-0.4819231435660961,0.14862146091838177,-0.0020387295355193125
7866,7867,-0.4986794910855606,0.14892978794752978,-0.0020527630283315723
7867,7868,-0.4806893756595857,0.13172728589615973,-0.002067452022794125
7868,7869,-0.4766302419611328,0.16870981086237258,-0.002082800567623
7869,7870,-0.47416465014037384,0.1376356160027879,-0.002098813571145719
7870,7871,-0.4560395275212836,0.14697644318767258,-0.0021154967991701135
7871,7872,-0.4495458607512324,0.16874361572671054,-0.0021328568729028774
7872,7873,-0.48055222066952263,0.15918945601048715,-0.002150901235966174
7873,7874,-0.46886624913481484,0.1537483722580856,-0.0021696382089184674
7874,7875,-0.4622315964103753,0.16585495162792788,-0.0021890769598496007
7875,7876,-0.44895567933094965,0.14650558144706244,-0.002209227512946388
7876,7877,-0.4800069290784753,0.14716531778310987,-0.002230100759997633
7877,7878,-0.4578335644466874,0.1889149184684945,-0.002251708506936456
7878,7879,-0.4733747197425313,0.1432474533578199,-0.0022740634108795454
7879,7880,-0.47075465313906034,0.18986327611584802,-0.0022971790771006972
7880,7881,-0.45519739684837535,0.1531453898950116,-0.0023210700373814674
7881,7882,-0.4936065605004098,0.19345306198528056,-0.0023457517672702544
7882,7883,-0.45496681281447576,0.15935409430868908,-0.002371240718654022
7883,7884,-0.46302855843547774,0.16001216185759962,-0.002397554376585287
7884,7885,-0.46361705483635923,0.19065515688773305,-0.0024247112108573
7885,7886,-0.4786065033567296,0.18834002750335,-0.00245273079321473
7886,7887,-0.4540561859682403,0.15804739640475657,-0.0024816337847508585
7887,7888,-0.4435531068909025,0.19926789739901823,-0.0025114419671692367
7888,7889,-0.487792483100261,0.15598203962529367,-0.002542178304778542
7889,7890,-0.4667381402179221,0.16088496091505822,-0.002573867000678298
7890,7891,-0.45790368682620836,0.19462008690733787,-0.0026065334773406335
7891,7892,-0.47254556961504396,0.18696818771142507,-0.0026402045045079703
7892,7893,-0.47390601482010686,0.17954754200972428,-0.0026749082164316818
7893,7894,-0.45748806022780475,0.19486022375681963,-0.0027106741518330146
7894,7895,-0.4451558042825847,0.19646522024295077,-0.0027475333346855813
7895,7896,-0.45098023164550255,0.16791498506263908,-0.002785518357725003
7896,7897,-0.45058969794007603,0.20939375958955853,-0.0028246634095783207
7897,7898,-0.48341471879148146,0.2097666043065622,-0.0028650043623028587
7898,7899,-0.47397464017909896,0.19709364412095204,-0.002906578869519283
7899,7900,-0.4449620846621823,0.194506715875013,-0.0029494264386471514
7900,7901,-0.4803179885986569,0.17789312025121778,-0.002993588497515187
7901,7902,-0.4704931689432001,0.17516761625443913,-0.0030391085048289135
7902,7903,-0.4680548571767394,0.18209301586246435,-0.0030860320731975754
7903,7904,-0.46104756944067343,0.18132830399349642,-0.003134407033508868
7904,7905,-0.468342444537905,0.21746402434005743,-0.0031842835777746714
7905,7906,-0.4489814517037429,0.22363783191620049,-0.0032357143500938434
7906,7907,-0.44628472232813826,0.22202894152556135,-0.003288754614994893
7907,7908,-0.4716342130912711,0.1931844987441421,-0.003343462355832383
7908,7909,-0.4485477210996983,0.19481259008834176,-0.0033998984408780686
7909,7910,-0.4498116769205319,0.1868545835654632,-0.003458126766818559
7910,7911,-0.46540665357071825,0.23229781575390882,-0.0035182144165446516
7911,7912,-0.44839897465711376,0.2059273229597612,-0.00358023184825651
7912,7913,-0.4707946832589567,0.2257007112802465,-0.003644253060206548
7913,7914,-0.4346227583007737,0.20836135678280082,-0.003710355807609478
7914,7915,-0.454789521498681,0.22631991974006696,-0.0037786217886552897
7915,7916,-0.4324948632656772,0.2138317519828178,-0.003849136878139703
7916,7917,-0.4383866456057077,0.1954322485239553,-0.003921991356648391
7917,7918,-0.4608632643249698,0.24093599126593587,-0.00399728016184886
7918,7919,-0.43603510746881347,0.24134457958652913,-0.004075103155671389
7919,7920,-0.4372354669925596,0.21407366388713742,-0.0041555653944134185
7920,7921,-0.42511932994989815,0.23230277921068834,-0.004238777441212704
7921,7922,-0.43844476457733983,0.21914061545097227,-0.004324855675319483
7922,7923,-0.42963475457100864,0.2535361516969267,-0.004413922624184163
7923,7924,-0.4474924898266618,0.2555869775569415,-0.004506107328661635
7924,7925,-0.44084525522964624,0.2119997870448353,-0.004601545723300848
7925,7926,-0.44964253919415836,0.25936070081357215,-0.004700381028060363
7926,7927,-0.42450848648313577,0.25667856887385565,-0.004802764175562135
7927,7928,-0.44783459498396855,0.22250524102765878,-0.004908854249525696
7928,7929,-0.43412751227959245,0.21852171648803814,-0.005018818986781248
7929,7930,-0.41731243084262093,0.22591637137207618,-0.005132835298068628
7930,7931,-0.4212377438328415,0.2625462549027424,-0.005251089685530008
7931,7932,-0.45724952629253734,0.2684743135729,-0.0053737789256556034
7932,7933,-0.43572386979761046,0.231809007086682,-0.005501110668092668
7933,7934,-0.44570093354132045,0.27478270205960154,-0.005633303839247095
7934,7935,-0.4409064591456851,0.24130157385721865,-0.005770589646149293
7935,7936,-0.40563934147235736,0.2836734447240029,-0.005913211829121856
7936,7937,-0.42519154885690086,0.2787023047067111,-0.006061427804119113
7937,7938,-0.44309424568337163,0.28802610520684063,-0.006215508949615867
7938,7939,-0.4184387622137936,0.2882674971441101,-0.006375741763743115
7939,7940,-0.41952711962794376,0.28349609699597683,-0.006542428340460482
7940,7941,-0.4039262915433226,0.26144656821382933,-0.006715887271424137
7941,7942,-0.4206205657574562,0.28307313655794647,-0.006896454501691185
7942,7943,-0.42751115175722704,0.2589328088896132,-0.007084484026624427
7943,7944,-0.42176455611856145,0.28748878259248856,-0.007280348717668694
7944,7945,-0.41204035515437315,0.29814277138805334,-0.007484441119597118
7945,7946,-0.40101553037649595,0.2809782540762686,-0.007697174171422905
7946,7947,-0.42846957376663386,0.2784479627163943,-0.007918981875755016
7947,7948,-0.4194883868012419,0.30327106854600505,-0.00815031991784032
7948,7949,-0.3890947371800536,0.2774784904868985,-0.008391666132566922
7949,7950,-0.40899355565036943,0.30152111851861596,-0.008643520875058819
7950,7951,-0.3829960650987461,0.2828176477859111,-0.008906407168909336
7951,7952,-0.3810948494318709,0.3175341173390557,-0.009180870665357777
7952,7953,-0.36861969494433755,0.3089845819892656,-0.009467479131904266
7953,7954,-0.36372447837920535,0.3103269107110357,-0.009766821859777952
7954,7955,-0.38484873861654517,0.3412072999699955,-0.010079508416649396
7955,7956,-0.40153717829159713,0.33469634918744356,-0.010406166642864534
7956,7957,-0.3704156118529528,0.32880499916035033,-0.010747440558796839
7957,7958,-0.3890940793696791,0.3223331199076322,-0.01110398668916801
7958,7959,-0.3788521459048667,0.3344681981363591,-0.01147646994812801
7959,7960,-0.3468796328691363,0.3540059045049071,-0.011865558172341917
7960,7961,-0.3736832073698109,0.36355489386341827,-0.012271915134420386
7961,7962,-0.36651380800306016,0.32622046921684095,-0.012696192060080325
7962,7963,-0.3313878593936068,0.37042900155450176,-0.013139017182836277
7963,7964,-0.3639518144200517,0.36039865348640315,-0.013600983078621898
7964,7965,-0.3477538985684989,0.38730044496565447,-0.014082631483318675
7965,7966,-0.3310618572662541,0.354922419681265,-0.014584435160547748
7966,7967,-0.3566914956770367,0.38634596444049585,-0.015106776613410755
7967,7968,-0.34286732754234756,0.38720088578045014,-0.015649923391380494
