p_id0,p_id1,x,y,theta
9567,9568,0.4141864056822935,0.048032939539940506,-0.006483474063520234
9568,9569,0.6153016869484766,0.005265437328275391,-0.006728580632520131
9569,9570,0.40591047216490006,0.06391977215124892,-0.006995176899669886
9570,9571,0.42585750352323715,-0.007029645908975257,-0.007285721589333605
9571,9572,0.48171088286334574,-0.10568491566296323,-0.007603046301203342
9572,9573,0.44792369204254007,-0.003821414435421777,-0.007950425504501535
9573,9574,0.414236671982567,-0.002572823672082364,-0.008331662004172014
9574,9575,0.4458740349189458,-0.003751446706225209,-0.008751192636220484
9575,9576,0.45623787752506484,-0.15133544079403044,-0.009214219003184532
9576,9577,0.4233644807883905,0.011259843317979218,-0.009726870802127419
9577,9578,0.5903034877759876,-0.12578026895230304,-0.010296410305847381
9578,9579,0.5391214851601338,-0.11833177519126928,-0.010931492188011038
9579,9580,0.5352068254196929,0.03728927444471444,-0.01164249265230044
9580,9581,0.48147912933378895,-0.09169798371843893,-0.012441933259148108
9581,9582,0.44626052135604166,-0.12007797183311034,-0.013345028017689664
9582,9583,0.5848797328372468,-0.09179006987075267,-0.01437039657291006
9583,9584,0.49137896506435735,-0.01415954752502721,-0.01554100074407172
9584,9585,0.548196934585512,-0.22425074654379365,-0.016885384721736507
9585,9586,0.4514021452815271,-0.014846128411129866,-0.01843932917292168
9586,9587,0.37474044576407894,-0.17421649866413885,-0.02024807289842867
9587,9588,0.5988897618086814,-0.17638020023134104,-0.022369312829907173
9588,9589,0.5449741372090755,-0.16039534544601472,-0.024877268246382034
9589,9590,0.3667981352446148,-0.05668781640501663,-0.027868177216863632
9590,9591,0.47732650290611567,-0.14118974174022633,-0.03146766546895696
9591,9592,0.35422484988204134,-0.2743627824477751,-0.03584039016936824
9592,9593,0.5288663173478304,-0.3053498509697467,-0.041201992446270985
9593,9594,0.46042214998011644,-0.24108650601709714,-0.04783208993731858
9594,9595,0.3690919840550975,-0.21064761326681006,-0.0560833697853913
9595,9596,0.3882843482146297,-0.34876055380550686,-0.06637268571169574
9596,9597,0.4403710165106276,-0.42110533254326254,-0.07911980899354631
9597,9598,0.4237999812085792,-0.3841949853254174,-0.09456302374414571
9598,9599,0.3902527760871233,-0.4227161841432543,-0.11234529210019151
9599,9600,0.32915218754924425,-0.37491873650843993,-0.13083697024389895
9600,9601,0.2052290051359637,-0.4191085467483052,-0.14658406241710953
9601,9602,0.1466230683766951,-0.5707799481300607,-0.1549852017793616
9602,9603,-0.004806710161012723,-0.6018813649233795,-0.15288367066724096
9603,9604,0.09969695285275909,-0.5555552383562686,-0.14105749426693892
9604,9605,-0.2083222714035397,-0.4242514691232952,-0.12356813483568363
9605,9606,-0.15761848572922568,-0.5830746638568602,-0.10481999519936203
9606,9607,-0.23967276646732774,-0.3625723820128315,-0.08759674459222033
9607,9608,-0.26259751468602266,-0.5043401149840845,-0.07297992083842608
9608,9609,-0.3047527368744292,-0.4852677310449903,-0.06104058955595182
9609,9610,-0.1796624500502882,-0.34979403598445413,-0.05143617189638716
9610,9611,-0.3007225390806741,-0.3938712811293156,-0.043730348055923685
9611,9612,-0.4170834141531793,-0.3630081450279029,-0.03752233004531824
9612,9613,-0.4141357244302659,-0.2886782218038057,-0.03248324549970372
9613,9614,-0.36376406894717994,-0.4455295297020343,-0.028355785188153515
9614,9615,-0.23527039093770216,-0.2962637193758059,-0.02494255096405862
9615,9616,-0.28260842264063407,-0.28980476100288827,-0.022092991796296868
9616,9617,-0.26424466069654506,-0.4422659980071879,-0.019692129320958873
9617,9618,-0.41976786138212874,-0.2700333618819618,-0.017651688926985543
9618,9619,-0.4039647236491861,-0.450551090219245,-0.0159034024196254
9619,9620,-0.3042196896147918,-0.3140932087309386,-0.014394034197862116
9620,9621,-0.2931482268180521,-0.4350945058047581,-0.013081708948301074
9621,9622,-0.3287206185408657,-0.27950257435303905,-0.011933199750274959
9622,9623,-0.44061993735807536,-0.2680548770000925,-0.010921915663928417
9623,9624,-0.49210791028469136,-0.3075111866892051,-0.010026400507753497
9624,9625,-0.4299339259144058,-0.39727772899225733,-0.009229204028360805
9625,9626,-0.4132006484539193,-0.22090392460111982,-0.008516027046918229
9626,9627,-0.3850793995681504,-0.2067096082780892,-0.007875068904763083
9627,9628,-0.30282601370574747,-0.36404363567739395,-0.007296524695490358
9628,9629,-0.48206573663804164,-0.28296619258768,-0.006772196055629287
9629,9630,-0.48191406183171237,-0.2988880017815836,-0.006295186184378299
9630,9631,-0.28430176470880164,-0.3833457920120827,-0.005859660390614252
9631,9632,-0.28388196860973863,-0.2727077796368523,-0.0054606557501046815
9632,9633,-0.2838262301526681,-0.3031451047703079,-0.005093929355879823
9633,9634,-0.41089667199535795,-0.38825967812864426,-0.0047558363048083585
9634,9635,-0.40991958103546455,-0.20120428971121423,-0.004443231285269356
9635,9636,-0.30532966625795144,-0.34417992839184536,-0.004153387936372432
9636,9637,-0.3960622590341216,-0.3914553885729382,-0.0038839337653104877
9637,9638,-0.3509665992196566,-0.23442030002398367,-0.0036327956860700006
9638,9639,-0.4055934406240025,-0.2523758777095325,-0.0033981557785858207
9639,9640,-0.3786676300844194,-0.35256355762194047,-0.003178414069175073
9640,9641,-0.5048500286476842,-0.27424384265519813,-0.0029721576141747974
9641,9642,-0.5127954555786689,-0.2879315761280088,-0.0027781346156490194
9642,9643,-0.5207130600689388,-0.3681825106765253,-0.002595232553372462
9643,9644,-0.36935809289300625,-0.25373873701534966,-0.0024224597394231218
9644,9645,-0.2930862175054579,-0.3818458534397835,-0.0022589296493977784
9645,9646,-0.4044781041133532,-0.4075846026293667,-0.0021038476324903854
9646,9647,-0.5322330929689032,-0.40348604386091125,-0.0019564993227572103
9647,9648,-0.35789673141778466,-0.3153632054368717,-0.0018162411032141001
9648,9649,-0.34727249285973005,-0.2125970261520224,-0.001682491409842335
9649,9650,-0.3163419468908941,-0.32465359261475824,-0.0015547236845097068
9650,9651,-0.30606033175677927,-0.36902539505315457,-0.0014324598470478733
9651,9652,-0.5042176854713769,-0.2786747754852672,-0.0013152649963825702
9652,9653,-0.517074237353095,-0.2350732121116458,-0.0012027425271088354
9653,9654,-0.5298460708894048,-0.2660640106236668,-0.0010945299641620387
9654,9655,-0.42050867796918645,-0.27530938376982006,-0.0009902953285991778
9655,9656,-0.40507649588956407,-0.2051948510824765,-0.0008897339207312172
9656,9657,-0.5324753735328175,-0.21047218872595075,-0.0007925654658214043
9657,9658,-0.3266644932965367,-0.2244907781014418,-0.0006985316315044621
9658,9659,-0.4792974982929613,-0.2531637271468972,-0.0006073938048443139
9659,9660,-0.41797626095631357,-0.3635904428194163,-0.000518931138059564
9660,9661,-0.46099157401683905,-0.22289146925277561,-0.0004329387886494729
9661,9662,-0.4894257655327511,-0.3594464835369523,-0.00034922637685763647
9662,9663,-0.4031974571152215,-0.22866829210222095,-0.000267616589587405
9663,9664,-0.33809339596413357,-0.16809933906961746,-0.00018794392703247453
9664,9665,-0.3492106522665277,-0.38478777032352107,-0.00011005360468674397
9665,9666,-0.3520560182619766,-0.35755449393888283,-3.380052944157441e-05
9666,9667,-0.32603757560852276,-0.2070319562857506,4.0951583269333014e-05
9667,9668,-0.4696382499217968,-0.21107900673731972,0.00011433105428393375
9668,9669,-0.46976569704939275,-0.3985038278720431,0.0001864589573528086
9669,9670,-0.5057114720952796,-0.3927465674669619,0.0002574498003644621
9670,9671,-0.34897930196887156,-0.2655798297636862,0.0003274121196539248
9671,9672,-0.40765029795522756,-0.16323967582127596,0.00039644906909774846
9672,9673,-0.3030320805628137,-0.22759773859312735,0.0004646589008436841
9673,9674,-0.5156804162600745,-0.29486100371369306,0.0005321354169320891
9674,9675,-0.35826108164468096,-0.37195960851137533,0.0005989684413947316
9675,9676,-0.3793179507129544,-0.2840505182346058,0.0006652441743302262
9676,9677,-0.3277550414921887,-0.31391620417707927,0.0007310455624272016
9677,9678,-0.4016060330315793,-0.23482828765956437,0.0007964526475818801
9678,9679,-0.3340708103152207,-0.2568279358707368,0.0008615428574136885
9679,9680,-0.4860389913258246,-0.2167965527754733,0.0009263913168657822
9680,9681,-0.30139214314118423,-0.407597016216544,0.0009910711016325457
9681,9682,-0.3128171050555594,-0.3327425593163521,0.001055653501278897
9682,9683,-0.3564863949947997,-0.3068346698662606,0.0011202082484875753
9683,9684,-0.30756412463652516,-0.37029720479068307,0.0011848037614021756
9684,9685,-0.346716619802505,-0.3119410420871507,0.0012495073365133003
9685,9686,-0.40908567837607135,-0.30414824546638075,0.001314385372356064
9686,9687,-0.33648835866271937,-0.3885756252216297,0.0013795035376227283
9687,9688,-0.4861048605877819,-0.1905784921018232,0.001444926991597928
9688,9689,-0.31752899456387707,-0.2688570657022529,0.0015107205344717656
9689,9690,-0.45318558320908864,-0.18971615239475895,0.0015769487950105798
9690,9691,-0.3082733280060058,-0.21141737423635387,0.0016436763936540366
9691,9692,-0.5299384385989687,-0.3662937244814287,0.0017109681214577677
9692,9693,-0.4271885426806849,-0.24098124702017787,0.0017788890875714003
9693,9694,-0.46426585174435875,-0.184981718578658,0.0018475048773227698
9694,9695,-0.38393871591417456,-0.3245127637759113,0.001916881733047937
9695,9696,-0.45206635514318677,-0.32327412153817703,0.001987086678036931
9696,9697,-0.3712521206990127,-0.18007230593230528,0.002058187722399296
9697,9698,-0.3991596136590721,-0.29331332384218156,0.0021302539542187304
9698,9699,-0.4819499161168739,-0.22878556534027805,0.0022033557750820165
9699,9700,-0.43502951159670883,-0.30848975816069857,0.0022775649886854765
9700,9701,-0.3876105447356328,-0.3915309073508299,0.0023529550314727032
9701,9702,-0.3071415053206379,-0.32816681634569694,0.0024296010837412396
9702,9703,-0.43866133647566385,-0.2724720566221544,0.002507580261112974
9703,9704,-0.3159890167827708,-0.3234598301921019,0.0025869718123088248
9704,9705,-0.29996982665665206,-0.2796195743400445,0.002667857245216787
9705,9706,-0.48360813120838253,-0.39427017603714765,0.002750320563509767
9706,9707,-0.2994000359079604,-0.3656634429184681,0.002834448419766211
9707,9708,-0.3155230469192062,-0.25976365675976154,0.002920330312881969
9708,9709,-0.48660959458620734,-0.37957616604020245,0.003008058834981231
9709,9710,-0.47545789561909635,-0.4170707682716724,0.0030977298084500227
9710,9711,-0.46917970203522175,-0.35735567664788737,0.0031894425487783984
9711,9712,-0.44408651272559074,-0.43538538870745525,0.003283300094671038
9712,9713,-0.4784330860749183,-0.4363686940125099,0.0033794094191330615
9713,9714,-0.4396391387495626,-0.3485887523666221,0.003477881670566507
9714,9715,-0.3936039365480902,-0.21916339612477262,0.003578832434611101
9715,9716,-0.4029047884648601,-0.37120074089175215,0.0036823820100453375
9716,9717,-0.4695997258068151,-0.43101557883457986,0.003788655651263184
9717,9718,-0.32603423044518115,-0.20539614625322447,0.0038977838572198387
9718,9719,-0.4541313877083674,-0.3643821060659032,0.00400990267577761
9719,9720,-0.4628504369434034,-0.34206027156194574,0.00412515399873703
9720,9721,-0.4544861161752526,-0.23444743750225622,0.004243685863564828
9721,9722,-0.41808958397792073,-0.2417311393409428,0.0043656527932856015
9722,9723,-0.34238900450426013,-0.23361743438412744,0.004491216113539309
9723,9724,-0.2561743373472028,-0.24710102497472755,0.004620544298388651
9724,9725,-0.37204265084313026,-0.24444834890559042,0.004753813311526578
9725,9726,-0.4585642672082233,-0.33153062713841264,0.004891206974687368
9726,9727,-0.45450084845713445,-0.21434133556133753,0.005032917308813278
9727,9728,-0.3376868119320583,-0.2910273836606059,0.005179144894648768
9728,9729,-0.28351315358081275,-0.45360638250409957,0.0053300992586033935
9729,9730,-0.36883445935124237,-0.41924656512468517,0.005485999197273994
9730,9731,-0.32155942397351966,-0.22556294664722526,0.005647073155924165
9731,9732,-0.36465101764422764,-0.4002507770888284,0.005813559521016032
9732,9733,-0.3636462482669906,-0.4237778046022943,0.0059857069776474425
9733,9734,-0.23445835458472677,-0.23822087696975444,0.006163774834571534
9734,9735,-0.43863749289521264,-0.34433781679764847,0.006348033130094244
9735,9736,-0.3501127629751521,-0.33755069779946706,0.00653876305838752
9736,9737,-0.30008382248609383,-0.39903017055604995,0.0067362569123283755
9737,9738,-0.2537385205651307,-0.36971982652142,0.006940818340211319
9738,9739,-0.27098740529177173,-0.38368658420543056,0.007152762160731019
9739,9740,-0.3107100275681268,-0.41716465545038295,0.007372414442428532
9740,9741,-0.4426486975635652,-0.42634139895337486,0.007600112047197349
9741,9742,-0.4494847484431153,-0.41668980761151175,0.007836202349027488
9742,9743,-0.24926542557152148,-0.4289593224921838,0.008081042598404142
9743,9744,-0.27209067048489644,-0.31541287172961363,0.008334999060532144
9744,9745,-0.3957127438622478,-0.43153346761884925,0.008598445923622577
9745,9746,-0.2994065091084456,-0.35334896744073463,0.008871763874098715
9746,9747,-0.3543814739946992,-0.4440231028526067,0.009155338296574556
9747,9748,-0.23324136976911664,-0.4306121471913755,0.00944955704718442
9748,9749,-0.24486469241688047,-0.5064289142336379,0.009754807703714619
9749,9750,-0.24260461331079441,-0.2805564751780478,0.010071474242968392
9750,9751,-0.409043852463775,-0.28555409091568357,0.010399933046435716
9751,9752,-0.21791944454343526,-0.3458317566938831,0.010740548233517
9752,9753,-0.1926735895152673,-0.346850046218936,0.011093665866208191
9753,9754,-0.1829626877149013,-0.35063950113713344,0.01145960759839415
9754,9755,-0.3160562047281087,-0.288276980187954,0.01183866276916179
9755,9756,-0.29500669666409696,-0.47749874170014506,0.012231079761063857
9756,9757,-0.37068450117044305,-0.4019273128752467,0.012637055611302905
9757,9758,-0.30915253746612864,-0.47359259415850885,0.013056724511305795
9758,9759,-0.2951167328120349,-0.3741449270380754,0.013490144639358714
9759,9760,-0.38423295986674544,-0.4380949760007741,0.013937283391243671
9760,9761,-0.15921966235008506,-0.5546702890518975,0.014398001023493201
9761,9762,-0.3668633553002213,-0.48170944721410747,0.014872032588719275
9762,9763,-0.2921790447969327,-0.5054861263755557,0.015358968373611948
9763,9764,-0.34881334907418404,-0.3635624109246722,0.01585823276727183
9764,9765,-0.21727351577483048,-0.396668702702905,0.016369062125742406
9765,9766,-0.30096450566024957,-0.38787394235101885,0.016890481640647437
9766,9767,-0.10567861637897269,-0.3875947195798857,0.017421282052684006
9767,9768,-0.24098501650641221,-0.3727789052832747,0.017959996654353994
9768,9769,-0.24624162824703247,-0.5029794537114256,0.018504879674917873
9769,9770,-0.23949150301022093,-0.4135932113152658,0.019053886959506272
9770,9771,-0.28988556494585643,-0.541428856242362,0.019604660331970614
9771,9772,-0.2094685734755812,-0.45239846662464867,0.020154517107608072
9772,9773,-0.15491746297837738,-0.4626221166320623,0.02070044632815593
9773,9774,-0.13892443703639204,-0.359032153841123,0.0212391134680594
9774,9775,-0.2138561524047482,-0.4738711440004515,0.021766875415876186
9775,9776,-0.16847588653294754,-0.543776859081026,0.022279806986115425
9776,9777,-0.22476444407404927,-0.5312612860014506,0.022773740781293128
9777,9778,-0.0006665054592815134,-0.6046780705350349,0.023244320734520763
9778,9779,0.01365297108946495,-0.5870223940324235,0.023687069836013208
9779,9780,-0.01409769789219631,-0.4967703601828508,0.024097471434880724
9780,9781,0.04510955996181318,-0.4441595024422367,0.024471062477827044
9781,9782,0.03905577801616322,-0.4211497978373743,0.024803536215530997
9782,9783,-0.05621816732584242,-0.41161088486976743,0.02509085081601725
9783,9784,-0.07314245963668484,-0.5958651804419867,0.025329339334924317
9784,9785,0.012591248633946672,-0.40988746491780526,0.025515816006076886
9785,9786,0.11030471155827604,-0.39174081275990524,0.025647673669126902
