p_id0,p_id1,x,y,theta
9624,9625,-0.39389245732241773,-0.31053436859603695,-0.009229204028360805
9625,9626,-0.3829469158154322,-0.34037921610539673,-0.008516027046918229
9626,9627,-0.4000985855180149,-0.3200931734126714,-0.007875068904763083
9627,9628,-0.3783189083713696,-0.2939267641467505,-0.007296524695490358
9628,9629,-0.38267884684951675,-0.32902763730720597,-0.006772196055629287
9629,9630,-0.39769884087975227,-0.33532599718838974,-0.006295186184378299
9630,9631,-0.3796219780696754,-0.33160264391130695,-0.005859660390614252
9631,9632,-0.37767426951489586,-0.3236892532744676,-0.0054606557501046815
9632,9633,-0.4078569945183069,-0.3230943663949979,-0.005093929355879823
9633,9634,-0.37676340470504627,-0.31317916803071216,-0.0047558363048083585
9634,9635,-0.38273801919553824,-0.2956110483844824,-0.004443231285269356
9635,9636,-0.40725379375385007,-0.31208083430554506,-0.004153387936372432
9636,9637,-0.41824991809411655,-0.29756755116853345,-0.0038839337653104877
9637,9638,-0.37737960015072297,-0.32182774332077874,-0.0036327956860700006
9638,9639,-0.4114544391106249,-0.28381946386562995,-0.0033981557785858207
9639,9640,-0.3948549500340076,-0.29570536101757694,-0.003178414069175073
9640,9641,-0.3874876992638567,-0.2902465816873019,-0.0029721576141747974
9641,9642,-0.4107088097225644,-0.27812492013888623,-0.0027781346156490194
9642,9643,-0.4155710833192291,-0.2819827850321469,-0.002595232553372462
9643,9644,-0.43028979562629704,-0.30218291782821777,-0.0024224597394231218
9644,9645,-0.42674419064880625,-0.3138984732774503,-0.0022589296493977784
9645,9646,-0.3926981535968399,-0.28661040494423773,-0.0021038476324903854
9646,9647,-0.4125191642612358,-0.2898806446981747,-0.0019564993227572103
9647,9648,-0.39617615587775024,-0.28923055059353725,-0.0018162411032141001
9648,9649,-0.39335442677592647,-0.2927543720374761,-0.001682491409842335
9649,9650,-0.3880420265146166,-0.2756024870844221,-0.0015547236845097068
9650,9651,-0.41247179759227665,-0.290791473951516,-0.0014324598470478733
9651,9652,-0.3934675544829476,-0.26464955521654104,-0.0013152649963825702
9652,9653,-0.40931591335333484,-0.27850332184027377,-0.0012027425271088354
9653,9654,-0.4007974053606487,-0.30911716107190246,-0.0010945299641620387
9654,9655,-0.3972076712206466,-0.26238624556795453,-0.0009902953285991778
9655,9656,-0.42994611387204634,-0.2864701689559762,-0.0008897339207312172
9656,9657,-0.4010428625349528,-0.2862011211535953,-0.0007925654658214043
9657,9658,-0.42529158529427197,-0.2847525702283895,-0.0006985316315044621
9658,9659,-0.4259715821448217,-0.2851665793331589,-0.0006073938048443139
9659,9660,-0.40100788955665473,-0.29152981284643337,-0.000518931138059564
9660,9661,-0.4123460480156655,-0.299736161149348,-0.0004329387886494729
9661,9662,-0.4309648669248878,-0.2717320845442035,-0.00034922637685763647
9662,9663,-0.43478839813174147,-0.268910681955771,-0.000267616589587405
9663,9664,-0.41971637443052334,-0.29134584147538,-0.00018794392703247453
9664,9665,-0.43026572567886273,-0.2722453431445643,-0.00011005360468674397
9665,9666,-0.4259445394324861,-0.30298611373380746,-3.380052944157441e-05
9666,9667,-0.408683508232107,-0.26437811373091485,4.0951583269333014e-05
9667,9668,-0.41665605767994823,-0.26001682862612496,0.00011433105428393375
9668,9669,-0.4231989314831198,-0.30462928042783977,0.0001864589573528086
9669,9670,-0.4211225133704194,-0.286218295106754,0.0002574498003644621
9670,9671,-0.38936027840307225,-0.3036836268969622,0.0003274121196539248
9671,9672,-0.4075129791432751,-0.26918179406911824,0.00039644906909774846
9672,9673,-0.40697820323835476,-0.28369858590989294,0.0004646589008436841
9673,9674,-0.402455581716518,-0.27080408817791324,0.0005321354169320891
9674,9675,-0.410827523711798,-0.26729964433524384,0.0005989684413947316
9675,9676,-0.39266596077113597,-0.28458823508686554,0.0006652441743302262
9676,9677,-0.4293627142788583,-0.2894052057176811,0.0007310455624272016
9677,9678,-0.3879198823513204,-0.29346218192509976,0.0007964526475818801
9678,9679,-0.43013518589737243,-0.3048316302857501,0.0008615428574136885
9679,9680,-0.43455714686179414,-0.2976615864246597,0.0009263913168657822
9680,9681,-0.4098657623127744,-0.30994989505822623,0.0009910711016325457
9681,9682,-0.4022062538258585,-0.2728582071768457,0.001055653501278897
9682,9683,-0.41161559680617504,-0.29110402843009225,0.0011202082484875753
9683,9684,-0.39694867881145507,-0.2982451427165191,0.0011848037614021756
9684,9685,-0.4032209858945973,-0.26702016557832303,0.0012495073365133003
9685,9686,-0.42319879413700395,-0.29604312359595303,0.001314385372356064
9686,9687,-0.38630709756854587,-0.27967756927845944,0.0013795035376227283
9687,9688,-0.42247454426006653,-0.2866712067852728,0.001444926991597928
9688,9689,-0.3839836541189733,-0.26460059254332724,0.0015107205344717656
9689,9690,-0.4078014937603,-0.28350139856921497,0.0015769487950105798
9690,9691,-0.38404834682838984,-0.30904186347141316,0.0016436763936540366
9691,9692,-0.4254115091930182,-0.28285361410235976,0.0017109681214577677
9692,9693,-0.41713564277732224,-0.2958508598402001,0.0017788890875714003
9693,9694,-0.406321586413068,-0.29454304857849056,0.0018475048773227698
9694,9695,-0.3877847052195672,-0.27314148172448693,0.001916881733047937
9695,9696,-0.40109355884367975,-0.2717760491553409,0.001987086678036931
9696,9697,-0.3829420476422656,-0.29220084410535435,0.002058187722399296
9697,9698,-0.4139190602444922,-0.30113038484556837,0.0021302539542187304
9698,9699,-0.41208483384092787,-0.30153318834513515,0.0022033557750820165
9699,9700,-0.3867731336314914,-0.29840619467120866,0.0022775649886854765
9700,9701,-0.38230524842363095,-0.31083437891541704,0.0023529550314727032
9701,9702,-0.3931744718449256,-0.31610397667449075,0.0024296010837412396
9702,9703,-0.37790828670373217,-0.3234119858362185,0.002507580261112974
9703,9704,-0.3923935643106417,-0.29066339296803045,0.0025869718123088248
9704,9705,-0.38166297949301914,-0.3188144375158072,0.002667857245216787
9705,9706,-0.4217707217916885,-0.2907930277680401,0.002750320563509767
9706,9707,-0.37565632041570474,-0.32187897752064576,0.002834448419766211
9707,9708,-0.40472674849019197,-0.33074366479840334,0.002920330312881969
9708,9709,-0.38110924135778373,-0.2874614095216474,0.003008058834981231
9709,9710,-0.373705921709921,-0.3117939906429077,0.0030977298084500227
9710,9711,-0.3948902303509083,-0.2946089630600539,0.0031894425487783984
9711,9712,-0.3890709588916281,-0.33292834972649693,0.003283300094671038
9712,9713,-0.3804306065648511,-0.33509638966410576,0.0033794094191330615
9713,9714,-0.3649326308611439,-0.3158136279991361,0.003477881670566507
9714,9715,-0.40193675258983835,-0.30748471956976753,0.003578832434611101
9715,9716,-0.3980124379004933,-0.3224210261382503,0.0036823820100453375
9716,9717,-0.39357125291362177,-0.3155770928325786,0.003788655651263184
9717,9718,-0.3870637298554182,-0.29863934889969956,0.0038977838572198387
9718,9719,-0.3855322483101647,-0.3383114533960732,0.00400990267577761
9719,9720,-0.3713392381886355,-0.3078513565068231,0.00412515399873703
9720,9721,-0.35713891518026,-0.3222238223074312,0.004243685863564828
9721,9722,-0.3643096184357849,-0.3138995779084169,0.0043656527932856015
9722,9723,-0.3695421329493101,-0.32462052677384695,0.004491216113539309
9723,9724,-0.38359215558242926,-0.32437650872687224,0.004620544298388651
9724,9725,-0.3518451780259575,-0.31524582614860674,0.004753813311526578
9725,9726,-0.39456258828248925,-0.3376187247723731,0.004891206974687368
9726,9727,-0.368066271116323,-0.3324565966053564,0.005032917308813278
9727,9728,-0.34619114229291537,-0.3545109043643719,0.005179144894648768
9728,9729,-0.3454921349081793,-0.3512420472579093,0.0053300992586033935
9729,9730,-0.3849091314328501,-0.3177626162934428,0.005485999197273994
9730,9731,-0.34196303837475317,-0.337555823002833,0.005647073155924165
9731,9732,-0.37741569679045023,-0.3607344942976399,0.005813559521016032
9732,9733,-0.3486377345704975,-0.32455689272578725,0.0059857069776474425
9733,9734,-0.37442292805492433,-0.3530291729009568,0.006163774834571534
9734,9735,-0.3696897678754226,-0.36063785138066035,0.006348033130094244
9735,9736,-0.3642279004128323,-0.34398868766260376,0.00653876305838752
9736,9737,-0.3653704603803613,-0.36913595810287464,0.0067362569123283755
9737,9738,-0.35311610623216505,-0.34430475114305903,0.006940818340211319
9738,9739,-0.36865101632738645,-0.3397713434508053,0.007152762160731019
9739,9740,-0.3300973362433514,-0.3467347345682008,0.007372414442428532
9740,9741,-0.34362023923322904,-0.3537226502822239,0.007600112047197349
9741,9742,-0.353296415759733,-0.3670127693639195,0.007836202349027488
9742,9743,-0.3505080934288497,-0.3736463959767034,0.008081042598404142
9743,9744,-0.3342380464279361,-0.3532985203651368,0.008334999060532144
9744,9745,-0.33017084779598344,-0.3775236699163977,0.008598445923622577
9745,9746,-0.32803029242178294,-0.38536945465671335,0.008871763874098715
9746,9747,-0.3415426183691812,-0.40456320811948715,0.009155338296574556
9747,9748,-0.30675416337776956,-0.3762925426286833,0.00944955704718442
9748,9749,-0.30981733600989075,-0.3856611879584392,0.009754807703714619
9749,9750,-0.3113458746226735,-0.3765771741862216,0.010071474242968392
9750,9751,-0.3269600507746239,-0.38098855371741275,0.010399933046435716
9751,9752,-0.31831040510421144,-0.39068850112033404,0.010740548233517
9752,9753,-0.2845611494010187,-0.4163569887047456,0.011093665866208191
9753,9754,-0.2925239191984782,-0.41064345183311657,0.01145960759839415
9754,9755,-0.3109480529183066,-0.43017953178691654,0.01183866276916179
9755,9756,-0.29434233939017873,-0.4279149715181158,0.012231079761063857
9756,9757,-0.3013412240592094,-0.430364345140755,0.012637055611302905
9757,9758,-0.25171659666748286,-0.43356048799006075,0.013056724511305795
9758,9759,-0.2829881093630312,-0.4068676124116425,0.013490144639358714
9759,9760,-0.2533696510151704,-0.4510217212727104,0.013937283391243671
9760,9761,-0.27836677284372574,-0.43604030617249867,0.014398001023493201
9761,9762,-0.2665517042073588,-0.45828096789830514,0.014872032588719275
9762,9763,-0.25454630328652544,-0.45847753191752594,0.015358968373611948
9763,9764,-0.2405417792198385,-0.45915095978505915,0.01585823276727183
9764,9765,-0.24576768592537906,-0.46590436656616724,0.016369062125742406
9765,9766,-0.21007195520946503,-0.4627459083226462,0.016890481640647437
9766,9767,-0.21531877810963265,-0.44051092339171394,0.017421282052684006
9767,9768,-0.18863987461104847,-0.44289221937111023,0.017959996654353994
9768,9769,-0.18577234578623164,-0.4760457488220219,0.018504879674917873
9769,9770,-0.19509668874250397,-0.44415095342114075,0.019053886959506272
9770,9771,-0.1730335469264785,-0.48875081537365267,0.019604660331970614
9771,9772,-0.17740441820806369,-0.45563636805605834,0.020154517107608072
9772,9773,-0.15505187572152687,-0.47619638625821564,0.02070044632815593
9773,9774,-0.12860912665915258,-0.46057170523374125,0.0212391134680594
9774,9775,-0.12040733083224633,-0.4751687888993819,0.021766875415876186
9775,9776,-0.13590493330443384,-0.505235169653223,0.022279806986115425
9776,9777,-0.12043390118716918,-0.5066622782856798,0.022773740781293128
9777,9778,-0.11553078358829547,-0.5106371920959519,0.023244320734520763
9778,9779,-0.06953977928824107,-0.4694012647453719,0.023687069836013208
9779,9780,-0.05995986374304336,-0.47856529026169414,0.024097471434880724
9780,9781,-0.07664909292327038,-0.5164605866955241,0.024471062477827044
9781,9782,-0.04644483577736038,-0.500898959784163,0.024803536215530997
9782,9783,-0.02697503981187819,-0.5073542052209155,0.02509085081601725
9783,9784,-0.03861289925349695,-0.4842140890764598,0.025329339334924317
9784,9785,-0.03319046329817708,-0.4799774631860133,0.025515816006076886
9785,9786,-0.008452489657458845,-0.4956599731154042,0.025647673669126902
9786,9787,0.022161853224632343,-0.4783191958145293,0.02572296594344259
9787,9788,0.01618391341983797,-0.47577921979396365,0.025740471100302198
9788,9789,0.05512772526824143,-0.4806602607553793,0.025699731476340304
9789,9790,0.0544526246669647,-0.5226241113798031,0.025601068311709163
9790,9791,0.04101376033369915,-0.5141336706869437,0.02544556895253436
9791,9792,0.07321198920149033,-0.4926970417639724,0.02523504863433601
9792,9793,0.09061833686945997,-0.5075202886857192,0.02497198873036055
9793,9794,0.07496241021653735,-0.5001999613892303,0.0246594549767023
9794,9795,0.0976722215173297,-0.4831799031751963,0.024301000848095278
9795,9796,0.10567529623602014,-0.4829247356097494,0.023900561270359777
9796,9797,0.11927706302499,-0.4648903662969824,0.02346234212325271
9797,9798,0.14737841148339473,-0.4617169992290612,0.022990710663973957
9798,9799,0.1362015066839834,-0.47726022570007676,0.022490091468108986
9799,9800,0.1468160145797285,-0.4565074506828728,0.021964871501887195
9800,9801,0.15103273160326808,-0.4492025547441726,0.021419316942691946
9801,9802,0.20391719472972158,-0.4757473463996097,0.02085750337944381
9802,9803,0.19300979864380527,-0.48404579800788067,0.02028326003816927
9803,9804,0.18477125723119958,-0.46975172009655586,0.01970012783541719
9804,9805,0.19189469307825163,-0.46656129760452514,0.01911133054905978
9805,9806,0.2407590256722827,-0.47435559018292633,0.01851975768382097
9806,9807,0.22636034667722063,-0.4298329409545595,0.017927957555770035
9807,9808,0.21988242272449193,-0.43862635277389905,0.01733813876591883
9808,9809,0.24551713729576286,-0.42439774969280936,0.016752178414090046
9809,9810,0.23207249225921708,-0.4471486578539236,0.016171635291113873
9810,9811,0.2690197285548841,-0.43673698498373675,0.01559776656365397
9811,9812,0.2425835787564459,-0.4472042746704667,0.015031546555965392
9812,9813,0.26915076451388287,-0.4453614663296125,0.014473686490332316
9813,9814,0.2839290228162924,-0.4132751692417071,0.013924654174410023
9814,9815,0.2845137951339674,-0.4273195370569825,0.013384692849696123
9815,9816,0.30428530318830266,-0.40297338327005433,0.012853838547153718
9816,9817,0.2936173034525018,-0.4284702189767719,0.012331935414887418
9817,9818,0.2840847909082214,-0.40333185289044443,0.01181864856142889
9818,9819,0.31227203673244364,-0.41673688672564135,0.011313474137388368
9819,9820,0.3241833070219267,-0.3989387046517646,0.010815746185323327
9820,9821,0.321827933313474,-0.4183715478138625,0.010324640012630226
9821,9822,0.31373227266148296,-0.4080335106427616,0.009839171668359015
9822,9823,0.2932269616927878,-0.3743859761744061,0.009358193081348887
9823,9824,0.3399397083121989,-0.3796741400840438,0.008880382240453066
9824,9825,0.3367601227636776,-0.3682137381502598,0.008404227708941558
9825,9826,0.30389263687339313,-0.3959646663327218,0.007928006375748087
9826,9827,0.3315601543416433,-0.3800540767238004,0.0074497532308042125
9827,9828,0.3376817004979145,-0.39143912707066064,0.00696722119466564
9828,9829,0.34027428350238054,-0.37282494537354993,0.006477828682898146
9829,9830,0.3309258123954488,-0.35177747194761355,0.005978591542129763
9830,9831,0.34178912314558796,-0.3487108776906505,0.0054660349352722015
9831,9832,0.35445861150225116,-0.38194307959755147,0.004936078837430635
9832,9833,0.3458556190247279,-0.3792094230147879,0.004383888788344059
9833,9834,0.3170703112078421,-0.3746663977781304,0.003803679728807019
9834,9835,0.3407825290040505,-0.36571636287028264,0.003188455891705466
9835,9836,0.33454883091591414,-0.3418254892875235,0.0025296624059283346
9836,9837,0.33329724067044364,-0.37030216112897907,0.0018167124746706342
9837,9838,0.3532609495872273,-0.3613470706947927,0.0010363374458570718
9838,9839,0.33564004658686597,-0.35221220570753453,0.00017167875974521962
9839,9840,0.3405149882437061,-0.37223142219859123,-0.0007990018424308687
9840,9841,0.34881459214793104,-0.3794140692984437,-0.0019041901843674935
9841,9842,0.3194889884522098,-0.344230284026678,-0.003181883242915795
9842,9843,0.34757899597915953,-0.38610828319624757,-0.004683776224112979
9843,9844,0.3444820913473432,-0.3469395292274211,-0.006481781000310161
9844,9845,0.35131384624684486,-0.3549130975179412,-0.008678489448243454
