p_id0,p_id1,x,y,theta
7672,7673,-0.28817238024590397,-0.4054431453095149,0.011774978838333006
7673,7674,-0.27255995885228035,-0.3978462228987533,0.012165168145058747
7674,7675,-0.2712399671136556,-0.39601280850305515,0.012568887691250197
7675,7676,-0.29540018769319276,-0.4151823681504425,0.012986282959754902
7676,7677,-0.28660885111787465,-0.4001101746628669,0.013417425674740358
7677,7678,-0.27534300377503046,-0.43044889965947986,0.013862299351572904
7678,7679,-0.2631083371751712,-0.43267526751536695,0.014320783197428355
7679,7680,-0.24165906900614953,-0.4182114724536803,0.01479263431158806
7680,7681,-0.26541760046107343,-0.4268568632993365,0.015277468349344403
7681,7682,-0.2159356163811935,-0.43570491884330204,0.015774738703580038
7682,7683,-0.21533954706197794,-0.4528414216306254,0.016283714435628482
7683,7684,-0.21497605708578596,-0.4676402497652608,0.016803457310478276
7684,7685,-0.22710812237470265,-0.4766039899842861,0.017332798496965562
7685,7686,-0.1805996273901509,-0.4754480788283167,0.017870315467414244
7686,7687,-0.2175078604931998,-0.4781500523785433,0.018414310068183948
7687,7688,-0.16860591583608056,-0.46854527561244386,0.01896278874716817
7688,7689,-0.19746951632945076,-0.45275653163231727,0.019513446212926056
7689,7690,-0.18285945904451412,-0.45376185617116804,0.020063653975970652
7690,7691,-0.14529045608409275,-0.48835644491432323,0.020610455342304768
7691,7692,-0.14271005900048656,-0.465992085979866,0.02115056867475218
7692,7693,-0.14026850687424322,-0.4647309177640752,0.021680400382632747
7693,7694,-0.11546514940439,-0.47051182883428827,0.02219606968709753
7694,7695,-0.13412691648179917,-0.49110338913915647,0.02269344590908462
7695,7696,-0.11460949790853908,-0.5058049458396173,0.023168199946622003
7696,7697,-0.0785868648801159,-0.4688368869707294,0.023615869555773994
7697,7698,-0.06247600954048111,-0.5168652373566162,0.0240319384954768
7698,7699,-0.06429267253106968,-0.4954395427860709,0.02441192795841296
7699,7700,-0.07605451189811245,-0.5043318763197587,0.024751497924326404
7700,7701,-0.032189615053260595,-0.47382521080119516,0.025046555073847454
7701,7702,-0.05258092365054062,-0.47396644027193563,0.02529336283940875
7702,7703,-0.0353932964353396,-0.4776277166310502,0.02548864880350532
7703,7704,-0.023950596359597003,-0.5209114455979305,0.025629703813586424
7704,7705,0.028289660387609925,-0.4951145457710275,0.025714467096095817
7705,7706,0.04137972079347278,-0.5138867463696183,0.025741593549235553
7706,7707,0.04345986612437074,-0.5006577496444213,0.0257104972592348
7707,7708,0.06533681922812418,-0.5049021913141383,0.025621370633149176
7708,7709,0.06504157492407489,-0.49967261580961275,0.02547517615290662
7709,7710,0.05900471806632276,-0.47589332830959336,0.025273612182811434
7710,7711,0.1004320877261021,-0.46950672755672823,0.025019054965046195
7711,7712,0.07827110103738477,-0.4678939565586253,0.024714479811287937
7712,7713,0.12237667289898016,-0.483398470521909,0.024363366587470736
7713,7714,0.09336628074643008,-0.47662565659383616,0.023969594639113634
7714,7715,0.1415245415013947,-0.4937277109349542,0.023537332632302288
7715,7716,0.16162173004587496,-0.4581040156345143,0.023070928491300435
7716,7717,0.12613451583215318,-0.5009440565808525,0.02257480414183366
7717,7718,0.16014923814913995,-0.49417178140464263,0.02205335886384141
7718,7719,0.16793067872634657,-0.44801501834562596,0.021510884030949917
7719,7720,0.16379481434728108,-0.4451927493735098,0.02095149102127447
7720,7721,0.17240653886481488,-0.450671192640656,0.02037905311796795
7721,7722,0.19653397092714653,-0.48098583086225055,0.019797161307931077
7722,7723,0.1986152652905114,-0.46923782549454685,0.019209093364226604
7723,7724,0.2110763823812915,-0.4348976008474002,0.018617794873533988
7724,7725,0.22548251351416226,-0.4502535374774428,0.01802587074812312
7725,7726,0.2574401081177789,-0.42898259895774354,0.01743558543750945
7726,7727,0.25029831482983955,-0.4614891414702419,0.016848870132937677
7727,7728,0.23249601567056707,-0.420275528905141,0.016267335259128934
7728,7729,0.2618191996957006,-0.41138038302841684,0.015692286671139755
7729,7730,0.25520994199412794,-0.41405390733048086,0.015124744176766569
7730,7731,0.2532484086433131,-0.4095018646621912,0.01456546119288138
7731,7732,0.28125319383250347,-0.4171704294128304,0.014014944499986193
7732,7733,0.2643883634814988,-0.41692617944295013,0.013473473278097448
7733,7734,0.28975573311062836,-0.4039048477496288,0.012941116752486881
7734,7735,0.3137459509019438,-0.4143043855833305,0.012417749883660179
7735,7736,0.31749349963478546,-0.42203546523332935,0.011903066655172712
7736,7737,0.30209006382316395,-0.4244335675054171,0.011396590628670822
7737,7738,0.3186586466074259,-0.38469754897262587,0.010897682358245842
7738,7739,0.31237799752758255,-0.37756535350949544,0.010405543364598646
7739,7740,0.30202857791099136,-0.39214547938231237,0.009919216279690168
7740,7741,0.3236094923598716,-0.4073608034516961,0.00943758074687917
7741,7742,0.31846926639949763,-0.36154285600585945,0.008959344464217978
7742,7743,0.29969123461860386,-0.35842817602169064,0.008483028697380934
7743,7744,0.30830967239405743,-0.3719513765675,0.008006947250246199
7744,7745,0.32103610267996907,-0.39725684453801324,0.007529177642594753
7745,7746,0.30505246241742534,-0.39864277929241393,0.007047522762165137
7746,7747,0.3452044160635729,-0.38309219680170353,0.006559460650071625
7747,7748,0.33094767159652466,-0.3690804942801353,0.006062079296421441
7748,7749,0.3202910699539408,-0.36955106659087794,0.005551992227093461
7749,7750,0.337475634158062,-0.38105038958616233,0.005025228879248722
7750,7751,0.3225616306662299,-0.34763807751615594,0.00447709183587186
7751,7752,0.3167780355374042,-0.37935795346161866,0.00390196944445087
7752,7753,0.35180178472246165,-0.3637051019703758,0.0032930877427821414
7753,7754,0.3421470237080065,-0.3733811270085539,0.0026421788021022685
7754,7755,0.3306677911340288,-0.36837478623611153,0.0019390316615393033
7755,7756,0.34226919862960903,-0.3748557861501894,0.001170876253698605
7756,7757,0.3308696865458493,-0.38425023561996635,0.0003215254156474501
7757,7758,0.32215780347818324,-0.379846324101271,-0.0006298406137306145
7758,7759,0.3543420431927545,-0.36900572094387946,-0.0017104286571933969
7759,7760,0.32617115108634076,-0.3477276665256717,-0.0029564181682548707
7760,7761,0.3501932513214903,-0.3728499620750032,-0.004416863321202502
7761,7762,0.31467231604654783,-0.38201009685402476,-0.006159738511762658
7762,7763,0.33937168415591407,-0.38189204497866763,-0.008281590707656772
7763,7764,0.3464422702599136,-0.3947569599965929,-0.01092348688524325
7764,7765,0.3244868608784773,-0.3880068107972004,-0.014298416688582893
7765,7766,0.2988371236904308,-0.38342185344046376,-0.01874056823934911
7766,7767,0.2937361759516445,-0.38461570934086725,-0.02479873418521983
7767,7768,0.30295851712518934,-0.426444872648736,-0.03342455203727157
7768,7769,0.2639080701287072,-0.39685389188570724,-0.046379349802742276
7769,7770,0.22744375652075594,-0.45590381250795076,-0.06718154268571652
7770,7771,0.2017073244334466,-0.4690491340950563,-0.10344035885930936
7771,7772,0.11565004785463935,-0.49590895140137803,-0.1721200008961552
7772,7773,-0.051765581205488756,-0.5191168007901332,-0.29986991498446525
7773,7774,-0.256526225858086,-0.41391997097350686,-0.4395033282951859
7774,7775,-0.39274191936418645,-0.2907937104304038,-0.4000537061060352
7775,7776,-0.4656673699044948,-0.19821916625395192,-0.2481452804090578
7776,7777,-0.49767654028930763,-0.14668777574448835,-0.14562405190737415
7777,7778,-0.5024538353091972,-0.07500406676491142,-0.09242718798238547
7778,7779,-0.49006803057092385,-0.06252468533998894,-0.06361181413280859
7779,7780,-0.49809219944308625,-0.05191612535171771,-0.046606644714585865
7780,7781,-0.503579752030385,-0.022065417586490343,-0.035788519270881114
7781,7782,-0.49927413411843236,-0.029639552535261293,-0.028482993649109556
7782,7783,-0.5098892489355453,0.022745842093903672,-0.02331163352400445
7783,7784,-0.4945120617633325,0.027134975541868167,-0.01951072537273779
7784,7785,-0.5027039043676766,0.04523857202514257,-0.016630564278501403
7785,7786,-0.504855592803889,0.01798337094885917,-0.014392546599490075
7786,7787,-0.5230338313988391,0.04183841953334448,-0.01261656723161364
7787,7788,-0.5135716137633201,0.062260493883858965,-0.011181931314676596
7788,7789,-0.4943287767401036,0.05787263592019749,-0.010005234862045409
7789,7790,-0.511911325729556,0.032428299148523965,-0.009027296920263606
7790,7791,-0.5155191761939024,0.036657084101167345,-0.008205146974690436
7791,7792,-0.4725930598857817,0.0738345152301996,-0.007506948291978066
7792,7793,-0.4884257339953494,0.0672561726109801,-0.006908688865577606
7793,7794,-0.4994780477340449,0.06665601359067634,-0.006391968776624513
7794,7795,-0.5158115784480359,0.08162517415732173,-0.005942486956723059
7795,7796,-0.4739663740047534,0.05080725534170635,-0.005548985469754797
7796,7797,-0.48113519232133795,0.0799423798340905,-0.0052024989095564855
7797,7798,-0.488113831571483,0.06283703304511595,-0.004895812252378562
7798,7799,-0.47291235886848804,0.06476281073394138,-0.004623063468558453
7799,7800,-0.5169201328044354,0.06778753099785,-0.004379447656773117
7800,7801,-0.47809259928435255,0.08675510590086526,-0.004160994788202643
7801,7802,-0.48162813193166754,0.10620548258865192,-0.00396440004774945
7802,7803,-0.4947315779441378,0.10130284487847274,-0.0037868935042935092
7803,7804,-0.4989213007426015,0.08442244933743641,-0.0036261386386096106
7804,7805,-0.5075984014175825,0.10544219707428382,-0.003480152984879137
7805,7806,-0.5029758008922196,0.07910024100353602,-0.0033472449564797557
7806,7807,-0.4939524666534299,0.08261420062791748,-0.0032259639630400905
7807,7808,-0.49246905789928624,0.08017383022355973,-0.003115059876577231
7808,7809,-0.5091609223430974,0.07635184364892057,-0.0030134505629475505
7809,7810,-0.4801234778179937,0.08423291535140813,-0.0029201952970581146
7810,7811,-0.48986691882284844,0.08950553565064784,-0.002834473027679696
7811,7812,-0.5144310921034483,0.0812279637465073,-0.002755564472976424
7812,7813,-0.4666192356244934,0.08215592782926501,-0.002682837219989409
7813,7814,-0.48743528393298274,0.10267496793919756,-0.002615733468446013
7814,7815,-0.5116507216303215,0.10535880073052269,-0.0025537595913984745
7815,7816,-0.5033173053826877,0.09293036183352535,-0.0024964775163178743
7816,7817,-0.4793221985822694,0.10348990814795679,-0.0024434973043065966
7817,7818,-0.47256370520004715,0.09411382687457093,-0.0023944710287109316
7818,7819,-0.48471131125681943,0.09652135376425491,-0.0023490873901073073
7819,7820,-0.4897867099584879,0.08673761115527288,-0.002307067225158832
7820,7821,-0.5065060758645161,0.09023745678744818,-0.002268159630363087
7821,7822,-0.47840968228991665,0.12066146426809161,-0.0022321386113550723
7822,7823,-0.5110812932628522,0.10638548592951134,-0.0021988002014716734
7823,7824,-0.5015343393346475,0.12445150109897286,-0.0021679599695678675
7824,7825,-0.4923237091988574,0.12250707840068593,-0.0021394508459815498
7825,7826,-0.47758595097969214,0.0987342207784699,-0.002113121237382387
7826,7827,-0.4712158169743562,0.09426877166601583,-0.0020888333646236212
7827,7828,-0.510793114372584,0.11961053072885967,-0.0020664618360770604
7828,7829,-0.49046832571223586,0.1297521730929166,-0.0020458923880495306
7829,7830,-0.4845703438553647,0.1245931364604186,-0.0020270206975658844
7830,7831,-0.4944095035694231,0.09720636794510115,-0.0020097515199868354
7831,7832,-0.4642966534873775,0.1433860478236907,-0.0019939976812013427
7832,7833,-0.46333089724190973,0.11156640764875482,-0.001979679435744952
7833,7834,-0.49676988331669014,0.13812590243164002,-0.0019667236552876055
7834,7835,-0.4907342025888289,0.14469635328236952,-0.0019550633462896982
7835,7836,-0.46681558285353364,0.10365568911578507,-0.0019446370023348258
7836,7837,-0.5034175947754386,0.12052248945428906,-0.0019353881688224384
7837,7838,-0.4690782564916222,0.10681197099028633,-0.001927265023362601
7838,7839,-0.4593767419810746,0.11795172050066619,-0.001920219947462165
7839,7840,-0.46739546505289375,0.12276022808492561,-0.0019142092014203804
7840,7841,-0.46723692416515594,0.14997712717808764,-0.0019091926139438442
7841,7842,-0.45836627772870925,0.11204132516222419,-0.0019051332969013401
7842,7843,-0.46066433698167325,0.13870345853019395,-0.0019019973863279027
7843,7844,-0.49022471462136885,0.12162672498198157,-0.001899753822658834
7844,7845,-0.4845079472021161,0.10959017632849292,-0.0018983741441522817
7845,7846,-0.5061750963939294,0.1361252399040731,-0.001897832289249557
7846,7847,-0.4874046655965619,0.12847032105312867,-0.0018981044522479174
7847,7848,-0.4936203016234044,0.11467960683056953,-0.0018991689050582572
7848,7849,-0.4981681794983618,0.14982123676359715,-0.0019010058768271776
7849,7850,-0.4656253234087116,0.1204765518175763,-0.0019035974280035006
7850,7851,-0.4981335911068204,0.11469047780129443,-0.0019069273244562979
7851,7852,-0.5049557368090851,0.1626490105275814,-0.0019109809572235292
7852,7853,-0.49056860687757453,0.13583174678367763,-0.001915745228176835
7853,7854,-0.47898324209456583,0.13120263120296655,-0.001921208481066916
7854,7855,-0.4563809284427818,0.12219848986419818,-0.0019273604245508835
7855,7856,-0.49165266355245435,0.1518007955027418,-0.0019341920529361012
7856,7857,-0.4584150638901521,0.1278380092647842,-0.001941695600024218
7857,7858,-0.46998252725454365,0.15370002244545894,-0.001949864468727025
7858,7859,-0.49445745403001434,0.1298726224100969,-0.001958693199698658
7859,7860,-0.46246831747368067,0.1528597895596088,-0.001968177405615723
7860,7861,-0.497628121243468,0.1527052984042084,-0.0019783137527462635
7861,7862,-0.47822487196791225,0.1582420934473501,-0.0019890998999048115
7862,7863,-0.47347685073583184,0.1554807132636754,-0.0020005344971858463
7863,7864,-0.47803741288253193,0.16055813002708533,-0.002012617135326078
7864,7865,-0.47511679758602,0.15404445700953595,-0.0020253483417627116
7865,7866,-0.4846287491420935,0.13129352051122356,-0.0020387295355193125
7866,7867,-0.4996800949561734,0.13082801266592983,-0.0020527630283315723
7867,7868,-0.4831310044521948,0.1380599469562363,-0.002067452022794125
7868,7869,-0.4950108872675592,0.14307184806989176,-0.002082800567623
7869,7870,-0.46162851409684336,0.1706702835276282,-0.002098813571145719
7870,7871,-0.45735107198333674,0.1569704280661864,-0.0021154967991701135
7871,7872,-0.49037094897252,0.1577502730530289,-0.0021328568729028774
7872,7873,-0.45396889199355306,0.15631906932241588,-0.002150901235966174
7873,7874,-0.4523606416323419,0.14689954042304637,-0.0021696382089184674
7874,7875,-0.46406684639083884,0.14434850532441112,-0.0021890769598496007
7875,7876,-0.46780856377002555,0.18117949384778217,-0.002209227512946388
7876,7877,-0.4885710546367787,0.15748016666994152,-0.002230100759997633
7877,7878,-0.4923352577123993,0.18265678869209762,-0.002251708506936456
7878,7879,-0.44852710422793396,0.1505670539912035,-0.0022740634108795454
7879,7880,-0.45524894020962964,0.18197557207199547,-0.0022971790771006972
7880,7881,-0.4795049644072732,0.16934963587416696,-0.0023210700373814674
7881,7882,-0.48529122240341815,0.1859805929145213,-0.0023457517672702544
7882,7883,-0.4786729389500058,0.172460912502548,-0.002371240718654022
7883,7884,-0.493197296010192,0.15618343366076548,-0.002397554376585287
7884,7885,-0.48971745688487694,0.17083098023804938,-0.0024247112108573
7885,7886,-0.46104380797898586,0.18454894603729655,-0.00245273079321473
7886,7887,-0.4640840472972346,0.18314485165188454,-0.0024816337847508585
7887,7888,-0.4786019493972382,0.17095983512944402,-0.0025114419671692367
7888,7889,-0.49086534508270524,0.194543824499404,-0.002542178304778542
7889,7890,-0.4704824640310927,0.19909352105169198,-0.002573867000678298
7890,7891,-0.4502381781979827,0.16396891971340646,-0.0026065334773406335
7891,7892,-0.48428657146881543,0.16650426261748355,-0.0026402045045079703
7892,7893,-0.47521470474665933,0.1880248319670826,-0.0026749082164316818
7893,7894,-0.44124205256663424,0.1916367745206193,-0.0027106741518330146
7894,7895,-0.48084908323754955,0.20511400706511704,-0.0027475333346855813
7895,7896,-0.46202154647839744,0.20989778900679606,-0.002785518357725003
7896,7897,-0.47580798151300985,0.1696983585007265,-0.0028246634095783207
7897,7898,-0.46979155123658695,0.18049274239096813,-0.0028650043623028587
7898,7899,-0.474095064112507,0.19895873736373235,-0.002906578869519283
