p_id0,p_id1,x,y,theta
8750,8751,-0.4489438692007324,0.19288078442896983,0.003218840894052999
8751,8752,-0.467070696536165,0.18557245207745618,0.003167920711839578
8752,8753,-0.4431920766857726,0.1887555493265108,0.003118537389217746
8753,8754,-0.44316600336742457,0.18120355421341314,0.0030706390838948217
8754,8755,-0.44195276870398026,0.21093178446771954,0.0030241763954079737
8755,8756,-0.4654948400036584,0.1692846790240843,0.0029791022064937778
8756,8757,-0.4737495511282088,0.20776558612365786,0.0029353716348432535
8757,8758,-0.46544979097331096,0.19677247382800173,0.0028929418770822224
8758,8759,-0.4711594067922517,0.1654955029162687,0.0028517721517284933
8759,8760,-0.4607518527879768,0.20240741880224597,0.002811823550154635
8760,8761,-0.47806214430616706,0.20374263431563483,0.0027730590119747767
8761,8762,-0.4602059263532682,0.17277650477910478,0.002735443225093892
8762,8763,-0.4627636279995265,0.17757027086140728,0.0026989425182155635
8763,8764,-0.44241849825477764,0.16471920886627942,0.0026635248156474667
8764,8765,-0.446325611905925,0.1962290430452776,0.0026291595916787536
8765,8766,-0.44786714861370713,0.15597733191346413,0.0025958177622413814
8766,8767,-0.4913462859689,0.16406531129342108,0.0025634716394771218
8767,8768,-0.46874074406417715,0.17218429354089035,0.002532094908731075
8768,8769,-0.47554313019368855,0.18865695953718575,0.002501662536299687
8769,8770,-0.45281691378191835,0.18135526491912324,0.002472150732744982
8770,8771,-0.4518315189229801,0.17191232957101416,0.002443536918276479
8771,8772,-0.4867622696512739,0.17361994819013396,0.0024157996872733456
8772,8773,-0.4794954152902582,0.1892233377869879,0.0023889187230143882
8773,8774,-0.4490201654148159,0.16279736935900754,0.002362874829688888
8774,8775,-0.46412607853199844,0.1886973135561817,0.0023376498501948006
8775,8776,-0.4901573805576947,0.16660687466026106,0.0023132266426801884
8776,8777,-0.4716132401985946,0.15162163268695178,0.002289589071703624
8777,8778,-0.4682595344388652,0.16360358343568765,0.002266721978386066
8778,8779,-0.48710127735412023,0.1738302698469504,0.00224461111954799
8779,8780,-0.46732251770832506,0.15207756424781957,0.0022232432171205296
8780,8781,-0.48563520258929027,0.16580647921023864,0.0022026058779078816
8781,8782,-0.45772849816181266,0.1785078714822098,0.002182687602582778
8782,8783,-0.49496175232497835,0.14912722888844607,0.0021634777772554514
8783,8784,-0.4602822080249766,0.15582331512415962,0.002144966663939929
8784,8785,-0.48271207911806957,0.1342525684012851,0.002127145357242899
8785,8786,-0.48623210440647346,0.16040790577254715,0.002110005836653439
8786,8787,-0.4681381420606823,0.15878172347037095,0.0020935409156748186
8787,8788,-0.48189069782254634,0.13748348872445504,0.0020777442555139913
8788,8789,-0.4594738524163826,0.1729786349932276,0.0020626103631213866
8789,8790,-0.4533664033748373,0.15999061720695607,0.002048134618780395
8790,8791,-0.4825555448198477,0.12985881821127476,0.0020343132353093374
8791,8792,-0.4684931518547243,0.12646536096052213,0.002021143305754869
8792,8793,-0.4561501585830331,0.136748025643905,0.0020086228030096187
8793,8794,-0.45289191106460236,0.14311388012380558,0.0019967506000124757
8794,8795,-0.4547852598984817,0.16714029481197795,0.001985526465972054
8795,8796,-0.5012916397884184,0.1424996408184571,0.0019749511147186816
8796,8797,-0.4935949801276351,0.15135997782063965,0.001965026217468413
8797,8798,-0.4773310235800028,0.1626769844785596,0.0019557544289563467
8798,8799,-0.45455499460704957,0.16275461744654499,0.001947139427385114
8799,8800,-0.47092583462298165,0.14014763296637633,0.0019391859350919027
8800,8801,-0.4754577936549128,0.12736490388123356,0.0019318997853741138
8801,8802,-0.4658087070874193,0.14163979126812004,0.0019252879410127655
8802,8803,-0.5014014362580594,0.1571278898498298,0.0019193585702503846
8803,8804,-0.47636235425347484,0.1418650236622586,0.001914121085419218
8804,8805,-0.4859093606881289,0.15254175854274196,0.0019095862147016085
8805,8806,-0.49838643804457833,0.13265726601505476,0.0019057660750201322
8806,8807,-0.5052392618727046,0.136543834117205,0.0019026742414678388
8807,8808,-0.4688309132390155,0.11769607788460576,0.0019003258458281103
8808,8809,-0.468544232347932,0.1333353621935296,0.0018987376593897487
8809,8810,-0.49427352418341336,0.15270205732161474,0.0018979282058633196
8810,8811,-0.4977034383466095,0.14157049946629116,0.0018979178776628025
8811,8812,-0.49281434606974006,0.14892856832062293,0.0018987290585741334
8812,8813,-0.4834995128097754,0.1226186160268856,0.001900386276652899
8813,8814,-0.46056604963741565,0.15345073643908172,0.0019029163432069396
8814,8815,-0.4926233570828618,0.12144622250589668,0.001906348550543946
8815,8816,-0.4748899828486034,0.14643961197660035,0.0019107148426922294
8816,8817,-0.4830321468872918,0.1392484139324211,0.0019160500376771417
8817,8818,-0.49762314372790056,0.11026647168341054,0.001922392063384848
8818,8819,-0.4925501617953063,0.10862974815627292,0.0019297822165484924
8819,8820,-0.5076579858267226,0.1498026330326572,0.0019382654568214086
8820,8821,-0.47196172021224403,0.13715234919216307,0.00194789073502033
8821,8822,-0.5070053175133163,0.13032030396937389,0.0019587113287609093
8822,8823,-0.4965602773463996,0.11122514300523928,0.0019707852789196956
8823,8824,-0.5027188730963378,0.12942745330315877,0.001984175828813939
8824,8825,-0.5035495602295347,0.12704077923572443,0.001998951887704159
8825,8826,-0.5089694163157794,0.12555262672980472,0.0020151886791053286
8826,8827,-0.4666168111682245,0.11808958592842261,0.002032968259010559
8827,8828,-0.5074976703357426,0.10963457183844559,0.002052380357608019
8828,8829,-0.48404591255167334,0.09861574098556446,0.002073523051856263
8829,8830,-0.47884821807276323,0.12938798032587,0.0020965037734050895
8830,8831,-0.46194536740011677,0.0984852373727456,0.002121440289388321
8831,8832,-0.4773599887737445,0.10475593948519145,0.002148461851301242
8832,8833,-0.4976806171554594,0.09896746622845809,0.0021777105574747324
8833,8834,-0.49057144121686114,0.1278964264730016,0.0022093428379834634
8834,8835,-0.5050396178783676,0.09252575132008434,0.0022435311794875012
8835,8836,-0.5072778431260594,0.11301225171234805,0.002280466105779144
8836,8837,-0.4766345186179696,0.12301550144082407,0.0023203584386561893
8837,8838,-0.5000044597538313,0.10813187388787726,0.0023634419307674293
8838,8839,-0.46543332496607853,0.10229768030579538,0.0024099762711315975
8839,8840,-0.4888715069567922,0.08173350294812902,0.002460250598629976
8840,8841,-0.5124770328407054,0.0867937918803661,0.0025145875656846783
8841,8842,-0.47008854818970386,0.1061521809611406,0.0025733481445917583
8842,8843,-0.49673781423719376,0.11536381918771832,0.0026369371519230356
8843,8844,-0.46943316484820374,0.08783646324686063,0.0027058098323151647
8844,8845,-0.4774970988570952,0.09317121660597807,0.002780479626721899
8845,8846,-0.46719880558726506,0.08285091220822735,0.002861527362057359
8846,8847,-0.5118539119292599,0.07787408585800495,0.002949612152187253
8847,8848,-0.49292982507947386,0.07856921881741442,0.003045484585546099
8848,8849,-0.5136095905726709,0.09639864288209503,0.00315000243909358
8849,8850,-0.48192975872970883,0.10129984004579158,0.003264149765300317
8850,8851,-0.5011490998044319,0.07804113749523725,0.003389060049751258
8851,8852,-0.4784539022904934,0.07889102332425312,0.003526044605228762
8852,8853,-0.48006809384965005,0.08748171291585134,0.0036766274746118377
8853,8854,-0.5036725139348424,0.07082221082752672,0.003842588569881844
8854,8855,-0.5059982777734877,0.08871316206048221,0.004026017758805622
8855,8856,-0.4949721849061206,0.07371362099268691,0.004229382620802191
8856,8857,-0.5098767302083952,0.06714107556527377,0.0044556143995335695
8857,8858,-0.5011080469285086,0.07998347254682212,0.004708217987276608
8858,8859,-0.4958707152593026,0.08779197957243728,0.0049914136148156985
8859,8860,-0.48231354140529525,0.08768593283369824,0.00531032206294535
8860,8861,-0.5204098879597643,0.08814930020819389,0.005671207968880765
8861,8862,-0.5119494022468969,0.05923161089003356,0.006081805165007559
8862,8863,-0.5015438650958418,0.07492746958126081,0.006551755418850558
8863,8864,-0.4956333180231367,0.037893355830004416,0.00709321024687215
8864,8865,-0.4957430579537072,0.07653758707331773,0.007721667304310564
8865,8866,-0.5184516721356652,0.0543295682917851,0.008457155038214648
8866,8867,-0.50369277839773,0.06494585991240501,0.009325940631081053
8867,8868,-0.505414902486927,0.057946090452198,0.010363044558364898
8868,8869,-0.47837465529873574,0.057158092254377665,0.011616032356906558
8869,8870,-0.48229148854973625,0.030506818175121946,0.01315088242034168
8870,8871,-0.5067837920224549,0.03228629400692314,0.015061342516225817
8871,8872,-0.49245798908823957,0.02033619897886816,0.0174843655257102
8872,8873,-0.512195604017478,0.006835599263723527,0.02062658779926574
8873,8874,-0.49032524382423687,0.0033055403551880205,0.024811842927386252
8874,8875,-0.5068068291175355,-0.04297569816250335,0.03057101020323527
8875,8876,-0.5210853789818078,-0.055403791748124515,0.03882256522826344
8876,8877,-0.48556283523314575,-0.08808175739775095,0.05126152129049899
8877,8878,-0.49822780902452485,-0.12417267652911793,0.07126210471898764
8878,8879,-0.4661264303197844,-0.16810794377480132,0.10609799452734991
8879,8880,-0.45474739634743233,-0.2387767765812951,0.17201163752651327
8880,8881,-0.35169009523644956,-0.372798590773073,0.29554904406432625
8881,8882,-0.16327990795973,-0.47109020634738435,0.4366344633663264
8882,8883,0.013017167186814435,-0.49766250095811143,0.40471173223058976
8883,8884,0.17522350441612208,-0.4906254193918533,0.25113677052810957
8884,8885,0.20015123843514873,-0.45002741154732495,0.14462822523774754
8885,8886,0.28096893539429,-0.4379803862443588,0.08920476067708627
8886,8887,0.2879648763055168,-0.41556892673030027,0.05922496156734125
8887,8888,0.316258945022096,-0.38348129747869797,0.04153500865392079
8888,8889,0.3350708447824044,-0.39628551656245037,0.030257654805422973
8889,8890,0.3067610188557188,-0.3843437677089841,0.022607424295881806
8890,8891,0.30554521013940794,-0.3727631679133467,0.01715340624316175
8891,8892,0.355599485815984,-0.38678830958231164,0.013104951719535407
8892,8893,0.35519095428557385,-0.36818952177215764,0.009997467232714108
8893,8894,0.32448706985051534,-0.3891296157237178,0.007543568470245177
8894,8895,0.36213457150211653,-0.3410999052627966,0.005557663895342291
8895,8896,0.3531317361024916,-0.37546238883732236,0.003915447494004187
8896,8897,0.3314427815166324,-0.3875441964238947,0.0025310195841270478
8897,8898,0.3450417120580417,-0.36681303553758526,0.0013433933698561162
8898,8899,0.33043788104124494,-0.3652152909122771,0.0003082321947869282
8899,8900,0.3285774328647715,-0.3613463055495495,-0.0006073786190841091
8900,8901,0.322392349888873,-0.3424566671377875,-0.0014283362620348683
8901,8902,0.3643122422318618,-0.3475216216238505,-0.002173794701234577
8902,8903,0.3427181813811824,-0.3637716311745275,-0.00285871851328956
8903,8904,0.33587396286099613,-0.34924151748136323,-0.0034949663245091855
8904,8905,0.3606830629132287,-0.34686424869480814,-0.0040920599659028944
8905,8906,0.31773826651994735,-0.3592305182556776,-0.004657739561205965
8906,8907,0.3159565641945451,-0.367149008027284,-0.005198369894219734
8907,8908,0.3422223870855625,-0.3493443347954478,-0.00571924191555695
8908,8909,0.3191079990009576,-0.3660562582233911,-0.006224798902057849
8909,8910,0.3319379035132908,-0.39750736847814444,-0.006718807916816338
8910,8911,0.33510138176320053,-0.38979047268715544,-0.007204490717382939
8911,8912,0.307459983499086,-0.3871311752055608,-0.007684624430841502
8912,8913,0.3082131876906204,-0.3629571615256042,-0.008161619196413117
8913,8914,0.32192033379815255,-0.40005498716519705,-0.00863757807515153
8914,8915,0.3360817356789575,-0.40326600801866397,-0.00911434312008863
8915,8916,0.33302807283187763,-0.38699302388298046,-0.009593530413909424
8916,8917,0.2928088213238328,-0.4195917187576531,-0.010076556187557095
8917,8918,0.31212717953503777,-0.4008043821191248,-0.01056465560880726
8918,8919,0.28742021427239217,-0.39465772579918684,-0.011058895380462008
8919,8920,0.29126287186589694,-0.40979982132996856,-0.011560181040012552
8920,8921,0.2784257995580252,-0.4053343798820756,-0.01206925964221739
8921,8922,0.27862186437077846,-0.4372740008112516,-0.01258671830759761
8922,8923,0.25939925150800025,-0.40728906239512075,-0.0131129791168485
8923,8924,0.2566913106088062,-0.42980993630515796,-0.013648290614665992
8924,8925,0.2806037278002861,-0.4116730386083717,-0.01419271634259589
8925,8926,0.2570279788973049,-0.44830908599504504,-0.014746120729848045
8926,8927,0.2339468524764615,-0.45360103050113276,-0.01530815270718655
8927,8928,0.25275728880281473,-0.4485624514792722,-0.015878227548292045
8928,8929,0.2532728184707096,-0.42957273932939344,-0.01645550751477698
8929,8930,0.2187869496603658,-0.4573031780652991,-0.017038882045366854
8930,8931,0.226642287699677,-0.42750487514801555,-0.01762694832815237
8931,8932,0.219351603059719,-0.4580607875354815,-0.018217993418247147
8932,8933,0.1951796021500142,-0.4671814995258726,-0.018809979058131088
8933,8934,0.18909085307261211,-0.4413987625627697,-0.01940053073262149
8934,8935,0.2049221153689136,-0.4739240606151518,-0.019986932554083126
8935,8936,0.18117099259058142,-0.45377879614337985,-0.020566129664639554
8936,8937,0.18936342319734345,-0.46487942761808804,-0.02113473996944304
8937,8938,0.1721088111591916,-0.4622147502088587,-0.021689076794027873
8938,8939,0.13363395474940548,-0.4641668483097835,-0.022225184042751867
8939,8940,0.12414651469362918,-0.482134179056592,-0.022738884839852425
8940,8941,0.12644043384694664,-0.47196675175420777,-0.023225844208506263
8941,8942,0.13548072593731086,-0.4912765006049006,-0.023681645568938592
8942,8943,0.077157804888756,-0.49146165760173016,-0.02410187994026325
8943,8944,0.10257386019286877,-0.488135244330301,-0.024482245745891973
8944,8945,0.05652765915946546,-0.4730568599073448,-0.024818656103079206
8945,8946,0.07091480152976369,-0.4760934801720238,-0.025107349429482895
8946,8947,0.028553314260952978,-0.5060444648641973,-0.025344998567982557
8947,8948,0.02891512719370668,-0.4875102248300708,-0.02552881300580534
8948,8949,0.02331273638031861,-0.5131890013063601,-0.025656628925351477
8949,8950,0.033631272324606214,-0.48259252519348395,-0.02572698163424114
8950,8951,-0.01933493190863674,-0.4909978980178185,-0.025739156118762097
8951,8952,-0.03396885791097336,-0.4795604074022713,-0.025693213224172506
8952,8953,-0.022053536330904105,-0.49785922198066224,-0.025589988572594535
8953,8954,-0.02154045679375865,-0.5060852479151271,-0.0254310657797161
8954,8955,-0.051288856295890195,-0.5070965743343967,-0.02521872431104466
8955,8956,-0.04964395133106859,-0.4907320335855828,-0.024955866489660306
8956,8957,-0.060266665271182095,-0.5026914443603737,-0.024645926752109304
8957,8958,-0.1009627623885603,-0.4855377734551998,-0.024292769491962574
8958,8959,-0.11378477223720578,-0.50187830576461,-0.023900580227900647
8959,8960,-0.09022760613555934,-0.4949751754815,-0.023473755635223803
8960,8961,-0.09862917043315703,-0.5020329354593129,-0.02301679736618878
8961,8962,-0.14267607462054424,-0.46000688625948016,-0.022534213573425887
8962,8963,-0.15498298301835006,-0.4798730782411926,-0.022030431310569476
8963,8964,-0.13546901212190887,-0.4866296927852133,-0.021509721777912993
8964,8965,-0.1407144347782452,-0.4930816521515002,-0.020976139371489566
8965,8966,-0.1829098653758196,-0.47756140576557826,-0.020433475163490922
8966,8967,-0.16133734050967719,-0.48889444750289324,-0.01988522350128008
8967,8968,-0.21210225257427176,-0.44090025815977146,-0.019334561470896627
8968,8969,-0.21254699164632823,-0.4812707780956853,-0.018784339104081837
8969,8970,-0.23024129086704148,-0.4551229514286432,-0.018237079053912364
8970,8971,-0.20713343569275705,-0.46274023691393584,-0.017694983867142966
8971,8972,-0.20250657613091713,-0.4628292566534722,-0.01715994918870356
8972,8973,-0.225114310467074,-0.4633581276371158,-0.016633581383419305
8973,8974,-0.2381019158392175,-0.4519550655128575,-0.016117218128409938
8974,8975,-0.2588730536354915,-0.4244733878736198,-0.015611950808546826
8975,8976,-0.2555747265924804,-0.4388023127765466,-0.015118647809714503
8976,8977,-0.23695510232226397,-0.4507117112292631,-0.014637977733737095
