p_id0,p_id1,x,y,theta
9023,9024,-0.37940817719218545,-0.2905309159279408,-0.0035290200409439088
9024,9025,-0.40260063567357696,-0.309935738617633,-0.003429299197001079
9025,9026,-0.4089687167677273,-0.3209425282107323,-0.003331999638263028
9026,9027,-0.41681109778784875,-0.30171609156089857,-0.0032370079643451177
9027,9028,-0.3984054065471324,-0.2886575268499016,-0.00314421510619578
9028,9029,-0.3731682792293669,-0.29701998301560284,-0.003053516064311701
9029,9030,-0.4202617374505096,-0.30073512664937857,-0.0029648096552947756
9030,9031,-0.4043670849590658,-0.3205586982426372,-0.002877998278682181
9031,9032,-0.3898264135016055,-0.2911620352634736,-0.0027929877425010297
9032,9033,-0.4164226432620033,-0.28238173931115834,-0.002709687005433281
9033,9034,-0.37554065575791107,-0.31296638413316125,-0.0026280079621878727
9034,9035,-0.40633576611561395,-0.30011306625897677,-0.0025478653072701363
9035,9036,-0.4026971761683632,-0.28001605224620774,-0.002469176267689388
9036,9037,-0.41012491517130417,-0.28975439281522997,-0.002391860472264362
9037,9038,-0.38552833281492216,-0.31229833584876376,-0.002315839750323345
9038,9039,-0.40937719156269914,-0.2905097706669404,-0.0022410379326944785
9039,9040,-0.42195054762159157,-0.3110502285158031,-0.0021673807353113084
9040,9041,-0.4168753904746579,-0.2820008217181711,-0.002094795535767968
9041,9042,-0.41505269993367117,-0.2909860587106881,-0.002023211240444578
9042,9043,-0.3830487545084996,-0.27483890491632185,-0.0019525581066845987
9043,9044,-0.4191810348488024,-0.30369965185046666,-0.0018827675964829815
9044,9045,-0.38596836036235416,-0.2956439905633738,-0.0018137722096893683
9045,9046,-0.42622202118215186,-0.2662509548701305,-0.001745505317936935
9046,9047,-0.38782384439938106,-0.2866568169148152,-0.0016779010260439264
9047,9048,-0.4274236205523983,-0.2776640953807113,-0.001610893992566531
9048,9049,-0.40801711579916367,-0.3059374799128499,-0.0015444192989622074
9049,9050,-0.4149501666848872,-0.29467439210022534,-0.0014784122475974826
9050,9051,-0.40999718610751107,-0.28081955154097976,-0.001412808240017327
9051,9052,-0.4055285858007198,-0.29166553494982833,-0.0013475425777338401
9052,9053,-0.413955192781811,-0.2669369553380828,-0.0012825503159192841
9053,9054,-0.38708185896602704,-0.30137102381039416,-0.0012177660654320022
9054,9055,-0.3918397600827305,-0.27793631520317685,-0.0011531238189701476
9055,9056,-0.39942343877410574,-0.3066235885307348,-0.0010885567649254746
9056,9057,-0.39309681540517666,-0.28035548616104494,-0.001023997085827677
9057,9058,-0.3901317731799709,-0.28729803087670147,-0.000959375745690938
9058,9059,-0.4338274515925591,-0.26400256604317474,-0.0008946222734644849
9059,9060,-0.40296494959601203,-0.2595456699893357,-0.0008296645363694566
9060,9061,-0.43308172716801735,-0.30766503711288107,-0.0007644284899384068
9061,9062,-0.4270832371248544,-0.299405349817166,-0.0006988379127785826
9062,9063,-0.41658854792424566,-0.2667232998088326,-0.0006328141304865476
9063,9064,-0.3991790109703937,-0.29268369031117697,-0.0005662757231275073
9064,9065,-0.4272812622756207,-0.29634143841699856,-0.0004991381827372798
9065,9066,-0.42276755381197023,-0.3067788878671934,-0.00043131359266368463
9066,9067,-0.3982346762980444,-0.2744762788342367,-0.0003627102242442781
9067,9068,-0.4162612805604996,-0.2928900804999866,-0.0002932321356925449
9068,9069,-0.4089719614898285,-0.25751741361262187,-0.00022277875293985616
9069,9070,-0.389668056965742,-0.268080490776228,-0.00015124434482904903
9070,9071,-0.39221165468431474,-0.2966490659072906,-7.851750720000439e-05
9071,9072,-0.4235134753993383,-0.30384111225131694,-4.480600439116245e-06
9072,9073,-0.42449495888546857,-0.27519146044418086,7.099090922624285e-05
9073,9074,-0.425790214933394,-0.27479502606471723,0.0001480291525548516
9074,9075,-0.4363010100639209,-0.2908922205732069,0.00022677463112374951
9075,9076,-0.43715960050295055,-0.2915241967135126,0.000307377069014958
9076,9077,-0.40461897990680945,-0.302278768092794,0.0003899963693196895
9077,9078,-0.4071511434559763,-0.306459334704752,0.0004748036761705876
9078,9079,-0.42710272953427114,-0.30480687284826,0.0005619825501761433
9079,9080,-0.4232091978534556,-0.27115653692617453,0.0006517302724606822
9080,9081,-0.3886463968649137,-0.2786427070023874,0.0007442593298376821
9081,9082,-0.39914961761806017,-0.3088260824589281,0.0008397990509587672
9082,9083,-0.42044624965766364,-0.3008978496391817,0.0009385974529592112
9083,9084,-0.4283871740002284,-0.3078726058852599,0.0010409233336559076
9084,9085,-0.4163081587570119,-0.2721804979858389,0.001147068611414781
9085,9086,-0.41831944590136855,-0.2607651251918153,0.001257350991951789
9086,9087,-0.413889662853891,-0.2685159130484475,0.0013721169782998643
9087,9088,-0.3917799565777998,-0.28856022408098037,0.0014917452633054218
9088,9089,-0.4287658933817263,-0.27235048066522216,0.0016166507051145196
9089,9090,-0.42792744829152035,-0.26572395094642054,0.0017472887398626291
9090,9091,-0.43077300876034474,-0.306184467311086,0.001884160433787585
9091,9092,-0.3996943822289346,-0.26621748651059707,0.0020278185412729854
9092,9093,-0.39798648324460534,-0.29557493313712413,0.0021788740043042765
9093,9094,-0.3914251199933367,-0.29666820575166,0.0023380040423433
9094,9095,-0.4025440424120214,-0.3042392449043042,0.002505961049342531
9095,9096,-0.4275180403226777,-0.28352249447814765,0.0026835831718559078
9096,9097,-0.4221887945183354,-0.2822688235233541,0.002871806713966585
9097,9098,-0.4174211919771369,-0.28536764829731803,0.0030716804753780913
9098,9099,-0.41233616821267743,-0.2763112089076795,0.003284382766664873
9099,9100,-0.3835232958116015,-0.31490731439797215,0.003511241424644318
9100,9101,-0.39144122361349537,-0.28497380895414565,0.0037537575767960796
9101,9102,-0.3970724113323849,-0.29627028257292015,0.004013633839075048
9102,9103,-0.39636664040077435,-0.28616078751545077,0.004292808127472014
9103,9104,-0.4103129455974698,-0.29770237029651975,0.004593494332862047
9104,9105,-0.4095181051004047,-0.32809585477682746,0.004918230892985598
9105,9106,-0.3960045071701937,-0.31035400349172143,0.005269940650900473
9106,9107,-0.4014955685854731,-0.3342641657598676,0.005652002795484723
9107,9108,-0.4129047294963993,-0.3220052941532328,0.006068341743743488
9108,9109,-0.3655353823345652,-0.3210496056454788,0.006523536501473082
9109,9110,-0.39043336516378724,-0.29851605495987765,0.007022956293635474
9110,9111,-0.39490151288639547,-0.3087353216845298,0.007572930116653609
9111,9112,-0.39380684287170864,-0.3496616153207753,0.008180959137527477
9112,9113,-0.37062466246329534,-0.30804443849479435,0.008855986815431649
9113,9114,-0.3555757873566234,-0.32934657811602414,0.009608741487294736
9114,9115,-0.37692272474063354,-0.32839243587920436,0.010452177745594593
9115,9116,-0.3722971373418873,-0.3445062195608811,0.011402047093611145
9116,9117,-0.35905812239125906,-0.36690002939868943,0.012477641843697374
9117,9118,-0.36485804618044476,-0.3572817847931167,0.013702774431235465
9118,9119,-0.35512979292960106,-0.3489372957066862,0.015107073626244638
9119,9120,-0.33969002164681195,-0.38519909609555036,0.016727717104813244
9120,9121,-0.3318796240128605,-0.35408059091181576,0.01861175817433436
9121,9122,-0.32520287155881916,-0.39645923813057904,0.020819272647059073
9122,9123,-0.30533887328841025,-0.3840669376117432,0.023427619380274933
9123,9124,-0.301225966182367,-0.41170094763144593,0.026537204116327207
9124,9125,-0.2850378989890432,-0.42405310148185993,0.030279188989858596
9125,9126,-0.30602025457655413,-0.38885320667980117,0.03482554122032333
9126,9127,-0.2816483795957079,-0.4301554104170517,0.04040136420650908
9127,9128,-0.25124531816379436,-0.4376049212036195,0.047297944272095105
9128,9129,-0.22261508279618447,-0.4447645798475838,0.055880784082438684
9129,9130,-0.21385247511119254,-0.454488563194047,0.06657660720099834
9130,9131,-0.14486316846305253,-0.4866853839468299,0.07980103387246773
9131,9132,-0.13286674220822525,-0.47397359268549377,0.09575012939761507
9132,9133,-0.07473670332097035,-0.5207017704994621,0.11394832516958431
9133,9134,0.015758571181790092,-0.4847704395424989,0.1325479597514989
9134,9135,0.07964124106287944,-0.4695144649949843,0.1478601756692699
9135,9136,0.18421199539208566,-0.4685611233014591,0.15528095287405286
9136,9137,0.20554748752850965,-0.43346211922065714,0.1520556264120252
9137,9138,0.2703730272480099,-0.40771730137869366,0.13949113776033029
9138,9139,0.3326121947814842,-0.37970553288692505,0.12185498236171455
9139,9140,0.3608912179646582,-0.35566195060157074,0.1033981188998161
9140,9141,0.3881248445572093,-0.3198687206070673,0.08665606888165689
9141,9142,0.4065192999174315,-0.28172186148185063,0.07254019463421191
9142,9143,0.4210623061270703,-0.21951274480685895,0.06104561109824003
9143,9144,0.4553115615429816,-0.21309731559103495,0.051810222489373725
9144,9145,0.4531676658886731,-0.2242721964146488,0.04440248332540664
9145,9146,0.48768646702254614,-0.1662767239614808,0.03843374705258551
9146,9147,0.46336963488803506,-0.1760174145182348,0.033587653489511204
9147,9148,0.46771460992420644,-0.12882932111674675,0.02961751623179998
9148,9149,0.49967907534944,-0.12149256628219543,0.02633430569309736
9149,9150,0.46235289619579345,-0.15020896707966408,0.023593860038814363
9150,9151,0.47211379751430776,-0.14188319975147548,0.021286017551761738
9151,9152,0.47160827703086194,-0.11841805263823268,0.019326129956080518
9152,9153,0.4743487852265668,-0.0824486047385063,0.017648666974172222
9153,9154,0.49223868091184,-0.09202992069619545,0.016202473656083516
9154,9155,0.4831641340464426,-0.060445992015276936,0.014947269511931704
9155,9156,0.48522041976227026,-0.09487286854708596,0.013851060001493387
9156,9157,0.49880370948740305,-0.07339394730700742,0.012888215663840796
9157,9158,0.5195769044128994,-0.06939712860118075,0.012038037798123291
9158,9159,0.5177186154446103,-0.06389213166505894,0.011283677960439498
9159,9160,0.47394369397947705,-0.07880109423136485,0.010611319921302709
9160,9161,0.48968903233655664,-0.044458762329530374,0.010009553868594256
9161,9162,0.5124719635243489,-0.03830564385478311,0.0094688940420391
9162,9163,0.5154881142318071,-0.026500277585223747,0.008981404965965556
9163,9164,0.5208003869966902,-0.04239993370466118,0.008540408179166015
9164,9165,0.49903102124431165,-0.0390088214691917,0.008140251891000982
9165,9166,0.4937487494120175,-0.014908348589114669,0.007776127638112751
9166,9167,0.49565045374823763,-0.030374170622189993,0.007443924037281224
9167,9168,0.5024309554596461,-0.044697960935618786,0.007140109149022855
9168,9169,0.5156547864240686,-0.00807463391024299,0.006861635392625853
9169,9170,0.48370308918900207,-0.015492912197594261,0.0066058617267792386
9170,9171,0.5220706767974435,-0.010197286786277328,0.00637049073187157
9171,9172,0.49008243393864404,-0.03064553443229472,0.006153515999787196
9172,9173,0.5067821148344956,0.0042879051139338015,0.005953179190236302
9173,9174,0.47859604719503385,0.011710512401042844,0.005767934139400133
9174,9175,0.4873183188487271,0.022178745246278025,0.005596416874988908
9175,9176,0.5175440142932518,-0.008195808071251937,0.005437420509143642
9176,9177,0.5132572633605444,-0.010724487948014894,0.005289874078166612
9177,9178,0.5086769878025562,0.013767610091644556,0.005152824653364085
9178,9179,0.4978111944919035,-0.009789446860470338,0.005025422189892215
9179,9180,0.5054068057108323,0.03247234065149884,0.004906906461109362
9180,9181,0.5175527120541092,0.02444193339845928,0.004796596126541708
9181,9182,0.4882207515616507,0.02543380296958652,0.004693879180999172
9182,9183,0.4822896542614276,0.021503774037879175,0.004598204714687082
9183,9184,0.5126306009375579,0.026027592528256382,0.004509075953099462
9184,9185,0.4843464042624198,0.010296767810150003,0.004426044094206549
9185,9186,0.49056475257533855,0.043726428916187686,0.004348702942916116
9186,9187,0.5168860087344689,0.024481262519428133,0.004276684387966689
9187,9188,0.5175492252166282,0.008697254772549637,0.00420965429465614
9188,9189,0.5128136298128668,0.009031468317532293,0.004147308959908003
9189,9190,0.4831727741396389,0.0187198006860606,0.004089372040710693
9190,9191,0.5067899390267246,0.04234395120216354,0.004035591811514028
9191,9192,0.49458799159466654,0.03436637771372899,0.003985738753511825
9192,9193,0.4919758559086992,0.061679434233051826,0.003939603432987937
9193,9194,0.4920386796613936,0.05392823009889009,0.0038969946181102166
9194,9195,0.49485243655267463,0.05466649810773255,0.0038577376138748676
9195,9196,0.4827312731568006,0.055775163007356236,0.003821672778491436
9196,9197,0.4786547867529159,0.053954369325066996,0.003788654209048836
9197,9198,0.478184268759154,0.030695204464960435,0.0037585485658269135
9198,9199,0.5099620306349336,0.06093143313863648,0.003731234028255148
9199,9200,0.4994047562360553,0.06462709120187876,0.0037065993649125772
9200,9201,0.5027764610924229,0.0546810947601029,0.0036845430810457103
9201,9202,0.48770368776060674,0.051138809918295586,0.003664972687645651
9202,9203,0.5177463061256131,0.06232508543204915,0.003647804026658097
9203,9204,0.49232475760971595,0.03974589019857934,0.0036329606868239495
9204,9205,0.5164547312668487,0.06574188956518191,0.003620373435469837
9205,9206,0.5140698742861962,0.07400529717398555,0.003609979749950032
9206,9207,0.4943445115703821,0.07034561765065922,0.0036017234153717936
9207,9208,0.4800002424224003,0.04451230420904259,0.00359555410710799
9208,9209,0.4753439085725083,0.07088229905969438,0.0035914270326182773
9209,9210,0.4945210725330265,0.05825090117249617,0.003589302682546869
9210,9211,0.49530175076103883,0.08733599710295756,0.0035891465023811797
9211,9212,0.4811959125276399,0.05971151486476085,0.0035909286515583005
9212,9213,0.483194370114469,0.0638908694669913,0.0035946238536292974
9213,9214,0.47586736863372675,0.0914640955219779,0.0036002110989894476
9214,9215,0.47776538582575595,0.10551189671190334,0.003607673585117599
9215,9216,0.5112822009261726,0.08228261893077136,0.0036169985141434324
9216,9217,0.491544801420993,0.07783468149503515,0.0036281769621457904
9217,9218,0.4961452569705647,0.07427774976794657,0.0036412038502486865
9218,9219,0.4696522465568713,0.10197982860674212,0.0036560777369483155
9219,9220,0.5135887715006282,0.11501288213066979,0.003672800891731498
9220,9221,0.4742003784946612,0.08757125268122094,0.003691379113598181
9221,9222,0.47053024241686736,0.11572910692093505,0.0037118217893077343
9222,9223,0.4858763522464836,0.08496136643467261,0.0037341418243199698
9223,9224,0.49435046711149655,0.0870084747066318,0.0037583556311222566
9224,9225,0.49049169004544674,0.08066499801840858,0.0037844831967470682
9225,9226,0.4745330073603756,0.12011387593492635,0.0038125479941326645
9226,9227,0.5074826656996013,0.09954986611164085,0.003842577156992988
9227,9228,0.4647602302074799,0.09176400550778029,0.0038746013854460415
9228,9229,0.46377207278023447,0.0851036342385071,0.0039086551279248205
9229,9230,0.4885699132311764,0.10755069171324133,0.003944776581751963
9230,9231,0.4804541199524753,0.111079774251524,0.003983007795816729
9231,9232,0.46764755641120487,0.11516298251696351,0.00402339482991021
9232,9233,0.5048934903309305,0.1060378415483178,0.004065987762813972
9233,9234,0.4995163642074616,0.11720523836243965,0.004110840955587669
9234,9235,0.5001587242105769,0.13139005654337596,0.0041580130933280834
9235,9236,0.5021921499756417,0.1158888363706759,0.004207567391426359
9236,9237,0.5041281761620721,0.13689631459738077,0.004259571812743168
9237,9238,0.507861051578135,0.11109120172870442,0.004314099185009024
9238,9239,0.47963830232917803,0.1190793202454558,0.004371227468661587
9239,9240,0.4662443149764137,0.11560108197509689,0.004431040013276988
9240,9241,0.46769560218635015,0.10850944747096034,0.004493625742938434
9241,9242,0.49977516762595176,0.12229454584225115,0.004559079474909744
9242,9243,0.49055998082994134,0.13788847134916793,0.004627502226160818
9243,9244,0.47310907638896804,0.12214519520644074,0.004699001511782264
9244,9245,0.4903827699043017,0.13231043946853843,0.00477369167779873
9245,9246,0.48355062527881076,0.13932198778365923,0.004851694293817488
9246,9247,0.48587078051520016,0.1641133247888118,0.004933138546449722
9247,9248,0.4718128900805839,0.16947324052788992,0.005018161652024844
9248,9249,0.4694640141285609,0.15193887533327965,0.005106909320737429
