p_id0,p_id1,x,y,theta
7973,7974,-0.2804339460175161,0.3928279428047792,-0.019338074052289045
7974,7975,-0.29737721209010043,0.44150083546301205,-0.0200175979106354
7975,7976,-0.24929968556060156,0.4204017375132152,-0.020711614892637176
7976,7977,-0.24834329644542452,0.43574048608311466,-0.021417592797189133
7977,7978,-0.2251037910273413,0.4301984227613806,-0.022132444876946433
7978,7979,-0.24958672962996975,0.4432502280505307,-0.022852487586488834
7979,7980,-0.24492444447172576,0.43165927325792547,-0.02357340861512336
7980,7981,-0.19976852256301647,0.4686449437162478,-0.02429025006082508
7981,7982,-0.20339881358941375,0.4531065205152364,-0.024997411427412963
7982,7983,-0.177363003970598,0.4405831632288477,-0.025688677701181106
7983,7984,-0.1823660032466048,0.4611801707727307,-0.02635727734504778
7984,7985,-0.16933880485631653,0.48572382335648256,-0.026995974041830628
7985,7986,-0.15073443220654262,0.4859341427551424,-0.027597194710307527
7986,7987,-0.1568441284966089,0.4880308417617869,-0.028153193913417418
7987,7988,-0.12109134770388491,0.46313868342436404,-0.028656251815676548
7988,7989,-0.09861300036288542,0.4703416102296985,-0.029098900138400552
7989,7990,-0.09538759516345875,0.4775331744666902,-0.029474166191757245
7990,7991,-0.08631909098201097,0.47466885308511336,-0.029775821867612073
7991,7992,-0.08698866803064428,0.47582725035920803,-0.029998624439012467
7992,7993,-0.03710535301473084,0.4911141043077241,-0.03013852981550791
7993,7994,-0.023429218305055913,0.5213757295429275,-0.030192866030629872
7994,7995,-0.033157712775124595,0.523460650599197,-0.030160450908133907
7995,7996,-0.021395582645418278,0.516453350870006,-0.030041645164015307
7996,7997,-0.00501034214736016,0.505300511275783,-0.0298383376942688
7997,7998,0.03954254654917245,0.523451794103075,-0.029553861975497586
7998,7999,0.0234858078941024,0.5175338155674929,-0.029192852203585584
7999,8000,0.023207495161905164,0.4995575595077621,-0.028761050553499867
8000,8001,0.045690461611763586,0.48542725547582233,-0.02826507843965631
8001,8002,0.0694232722937921,0.47332637783022047,-0.02771219037254502
8002,8003,0.07105277667404769,0.4827553892981303,-0.027110024536172617
8003,8004,0.08995173348505694,0.5006050236382866,-0.026466364746350557
8004,8005,0.13176228443774146,0.4699199045504485,-0.025788925733918333
8005,8006,0.12394021175161485,0.4822739027646322,-0.02508516883706502
8006,8007,0.12014183202799247,0.48231261601505027,-0.0243621532145033
8007,8008,0.1665896164587691,0.492693676825839,-0.023626424049427275
8008,8009,0.17163944451150057,0.47328712687193925,-0.022883935910050113
8009,8010,0.1695486753906196,0.44979145624278727,-0.022140008692020707
8010,8011,0.1591101292760175,0.4830957990671096,-0.021399311400450927
8011,8012,0.1766750216949574,0.44996190684048776,-0.020665868831327927
8012,8013,0.18580271009759788,0.47188403251198074,-0.01994308602625594
8013,8014,0.1968898657814088,0.45596579748393257,-0.019233785656006752
8014,8015,0.20322568458576817,0.4393930662209253,-0.0185402540990256
8015,8016,0.22918555160887763,0.4414050814871442,-0.017864292396263526
8016,8017,0.24051572317635336,0.42698904013650196,-0.01720726927850924
8017,8018,0.2362371096560036,0.45320016762546805,-0.016570174022844775
8018,8019,0.24651424986616113,0.45244721641857855,-0.015953667111061165
8019,8020,0.2576964186249202,0.42147188972630734,-0.015358128092276324
8020,8021,0.26026091456821,0.4307221712676996,-0.014783699465058753
8021,8022,0.24389664302754327,0.43546166509928974,-0.014230326333471766
8022,8023,0.247506201639484,0.4400296729233403,-0.013697791883667154
8023,8024,0.2903811924372005,0.40157382690305277,-0.013185748511955975
8024,8025,0.295184603327412,0.41184327011449245,-0.012693744937167573
8025,8026,0.3023452126133005,0.38579091492972317,-0.0122212495422227
8026,8027,0.2739714431923126,0.42364151294030994,-0.011767670267651464
8027,8028,0.2836135921073334,0.4228373396988967,-0.011332371429600752
8028,8029,0.30123616983794915,0.4201709278356506,-0.010914687808305068
8029,8030,0.30417050645039345,0.40378269919018517,-0.010513936210366115
8030,8031,0.28603552859517095,0.38461211460126377,-0.010129425111601531
8031,8032,0.3381052239114073,0.38236608511748854,-0.00976046246729867
8032,8033,0.316035739976496,0.362363623694612,-0.00940636167694553
8033,8034,0.30709971461231134,0.3792814957086551,-0.009066446868654321
8034,8035,0.3125262529083603,0.3884644970053382,-0.008740056273453423
8035,8036,0.34606752152575826,0.37002227664858867,-0.008426545467171032
8036,8037,0.3417248152543738,0.3607317015134307,-0.008125289235997535
8037,8038,0.30836453393160523,0.35923750315021885,-0.007835683096203638
8038,8039,0.35582698702125437,0.35474726868876133,-0.007557144320615716
8039,8040,0.31485284811756215,0.36420835718075945,-0.007289112339505355
8040,8041,0.3333694892443128,0.3778670597508595,-0.007031048963242359
8041,8042,0.318761125851694,0.3766049423897596,-0.006782438276276448
8042,8043,0.3550152257706619,0.37725257118652683,-0.0065427863087217375
8043,8044,0.36520977607154276,0.34089192986611083,-0.0063116205412123705
8044,8045,0.33071343466157743,0.3335795815026648,-0.0060884892737682605
8045,8046,0.37417611362982023,0.3669221012574966,-0.0058729609061920485
8046,8047,0.3680344602920176,0.3765193670048813,-0.005664623137375369
8047,8048,0.33662058027814556,0.37173930065709104,-0.005463082125256591
8048,8049,0.3678910873683803,0.32847773496041666,-0.005267961588085068
8049,8050,0.3514058484832074,0.3366773303360401,-0.005078901928446733
8050,8051,0.36685982249567417,0.3501759313860554,-0.004895559293824903
8051,8052,0.38298385781630523,0.35119899500945134,-0.004717604697909827
8052,8053,0.3494037719480824,0.318169238338616,-0.004544723077487767
8053,8054,0.3758197361696921,0.3160516918013439,-0.00437661244551002
8054,8055,0.3817632130686922,0.356750335299761,-0.004212982955310807
8055,8056,0.38928225077656053,0.3494558301095946,-0.004053556089826049
8056,8057,0.3817602351954338,0.3553165728169813,-0.0038980637615830815
8057,8058,0.3496562252577536,0.3507001644075552,-0.0037462475132934436
8058,8059,0.3607760438970814,0.34388320822806095,-0.003597857685631922
8059,8060,0.371124850167045,0.35196320629186595,-0.0034526526137304003
8060,8061,0.37193108928223023,0.3451317065808016,-0.0033103978498250086
8061,8062,0.3516075272051399,0.3381152747330609,-0.0031708653539093135
8062,8063,0.376779376896151,0.3301319717697779,-0.0030338327525445408
8063,8064,0.40067995005229035,0.30559717510155693,-0.0028990825424157762
8064,8065,0.35771859588299454,0.34997698028682983,-0.0027664013485879657
8065,8066,0.3853743485210386,0.33619796044982503,-0.0026355791348020574
8066,8067,0.36995511213331456,0.3364561764494738,-0.002506408434255647
8067,8068,0.35970556917212415,0.3045296483336841,-0.0023786835518335714
8068,8069,0.39495312790397313,0.3468763795111892,-0.0022521997757252166
8069,8070,0.38619422799351516,0.3443928265311233,-0.00212675251852934
8070,8071,0.3942044644333072,0.29722567468461975,-0.00200213649262615
8071,8072,0.3688823002245751,0.33695844367852473,-0.0018781447776512472
8072,8073,0.36265302349433015,0.3053150320644809,-0.001754567911309124
8073,8074,0.3873964050472307,0.3257054352000008,-0.0016311928658963026
8074,8075,0.40480879153715504,0.31249756704926,-0.0015078020217238475
8075,8076,0.38741679392138334,0.3257917266593281,-0.0013841719927230045
8076,8077,0.377265517505787,0.32475708351149885,-0.0012600724516493855
8077,8078,0.3877033397660491,0.31811805877514016,-0.0011352647578051211
8078,8079,0.3793041146190895,0.3126395295465334,-0.0010095005547618996
8079,8080,0.3642589408861191,0.34111080368152935,-0.0008825201512769887
8080,8081,0.40244070367168233,0.2962093933089426,-0.0007540508061216755
8081,8082,0.3696270471530068,0.31421840951133795,-0.0006238047690798609
8082,8083,0.38905628892047744,0.3305862935316088,-0.0004914771596418177
8083,8084,0.36638378247673353,0.3223275056868713,-0.0003567435311975231
8084,8085,0.392289831037105,0.3271286979937044,-0.00021925721441329316
8085,8086,0.37693752408242,0.294531410339956,-7.864625935827263e-05
8086,8087,0.40051534531390454,0.3262274249447299,6.549001209865679e-05
8087,8088,0.3740185004655035,0.31635010507566474,0.00021358486167422086
8088,8089,0.3792392460032587,0.2982083295915685,0.0003661086143398329
8089,8090,0.3708920976310083,0.3330729381424697,0.0005235737459443612
8090,8091,0.37628431949399005,0.3143806126050346,0.0006865406598688395
8091,8092,0.39998019596509504,0.3033087737178144,0.0008556244993167539
8092,8093,0.3936380839939784,0.3360074538270682,0.0010315028553513628
8093,8094,0.40063937026719704,0.3164070044249265,0.0012149248148105585
8094,8095,0.38066403243007335,0.3410516431868571,0.001406721511406861
8095,8096,0.40662364782423355,0.3144717843552682,0.001607818424286922
8096,8097,0.40965626267052213,0.29437762219641395,0.001819249836680914
8097,8098,0.37223225303653346,0.2970440899462466,0.0020421759442958987
8098,8099,0.36088342988257843,0.3156847423947424,0.00227790306757214
8099,8100,0.38711384212030725,0.3170047616784597,0.002527907751435521
8100,8101,0.37944950959274726,0.3238195340487024,0.0027938655414661007
8101,8102,0.3628948623638243,0.3424093259875629,0.003077685708386735
8102,8103,0.37661656389273374,0.32131867558971583,0.0033815529037029
8103,8104,0.3778760323150117,0.3311381493611182,0.0037079782090274627
8104,8105,0.360760909533182,0.314612202727821,0.004059860957150274
8105,8106,0.35915380360140764,0.32377736906837434,0.004440565199963498
8106,8107,0.35916866677267234,0.3266592801051333,0.004854013943740743
8107,8108,0.3971474358893958,0.3367815856631316,0.005304806600640255
8108,8109,0.37737742416704567,0.3361534018950921,0.005798366305749703
8109,8110,0.3832432995984958,0.3507083818725433,0.006341125668277492
8110,8111,0.3791394136924062,0.31921936669364814,0.0069407637999097105
8111,8112,0.36913856156628005,0.3401674176709186,0.0076065101001465685
8112,8113,0.34125034288784917,0.36096041485055136,0.008349537982577537
8113,8114,0.3363528085507897,0.33661176949659855,0.009183479554187635
8114,8115,0.37596658083876344,0.37508460233535623,0.010125105580675253
8115,8116,0.33237877581677144,0.3467144989997851,0.011195232463507399
8116,8117,0.33438528870135803,0.3498917466432233,0.012419946768286394
8117,8118,0.34128326735035186,0.34548922462558246,0.013832276733245052
8118,8119,0.3172631038772928,0.39327541579649955,0.015474503205844758
8119,8120,0.3130722196751901,0.3691349923104817,0.01740139318988554
8120,8121,0.30417326666488914,0.392308642431634,0.019684783778088466
8121,8122,0.3024203024225583,0.3897650633595723,0.0224201572595657
8122,8123,0.31030771053253925,0.40489989826166556,0.025736177206558075
8123,8124,0.27460732436688495,0.4236251928918887,0.029808621143302627
8124,8125,0.2611564298868685,0.4076373196047856,0.034880762405336885
8125,8126,0.2425448778102591,0.418634158824412,0.04129281338473145
8126,8127,0.2140620610332464,0.4235106981351877,0.04952268994230735
8127,8128,0.18669353277654244,0.44431446277234254,0.06023595662727921
8128,8129,0.154590955249988,0.47038824221646747,0.07432463620521501
8129,8130,0.11622963025856597,0.47156300303403675,0.09285571974635776
8130,8131,0.06227447377351415,0.47103439287791565,0.11669607700348372
8131,8132,-0.018297264898644652,0.5237697919377244,0.14532155460250973
8132,8133,-0.06584153171101127,0.47973125460938904,0.17447837715207726
8133,8134,-0.17383783525143007,0.4418875312245879,0.1946973192488981
8134,8135,-0.269073223656974,0.4024782211195453,0.19611096952035068
8135,8136,-0.31945893082399557,0.3766496400708949,0.17816449765042686
8136,8137,-0.3644584307883293,0.33029332056080646,0.1502191366559975
8137,8138,-0.4036427292144181,0.2851994909656183,0.12204979551051975
8138,8139,-0.4349388953286796,0.2401394721102983,0.09834634022510746
8139,8140,-0.4399221651685398,0.1774650397611645,0.07987338070216055
8140,8141,-0.463013393385987,0.15920284561973505,0.06585079991001486
8141,8142,-0.4896136465852671,0.1269062848160263,0.05523198365438686
8142,8143,-0.49324307757709274,0.09758390033413833,0.047124246141162285
8143,8144,-0.5160848911909346,0.0821355323956063,0.0408569160309642
8144,8145,-0.4721474762525898,0.0808199364681887,0.035947380351087244
8145,8146,-0.5092214752898456,0.04993993294276809,0.03205210179731033
8146,8147,-0.5029044458405401,0.03241754458125613,0.02892573925481612
8147,8148,-0.504340362370773,0.037495199215713614,0.02639138965989707
8148,8149,-0.5130271856575753,0.022330365312074434,0.02431992909052516
8149,8150,-0.5190716074371342,-0.018726605200113086,0.02261587920860153
8150,8151,-0.4958903271563965,-0.015665378165408677,0.021207737900133417
8151,8152,-0.5103213168395495,-0.011087937746205784,0.020041318499273597
8152,8153,-0.5129710674695053,-0.004887349951609589,0.01907511445944543
8153,8154,-0.4875430976320904,-0.022921581774008833,0.018277035406360387
8154,8155,-0.5084669948102665,-0.06698501092160718,0.017622082094821856
8155,8156,-0.48504069036395386,-0.05272846752605585,0.0170906701549276
8156,8157,-0.5199191848091753,-0.058830329191583756,0.016667409291933222
8157,8158,-0.4943317239680355,-0.08104904903163604,0.016340204798085622
8158,8159,-0.4993398306245611,-0.09296565524601405,0.016099591743693242
8159,8160,-0.4692456148140814,-0.09870681064772724,0.015938238160050577
8160,8161,-0.49484865948652,-0.10287384206296425,0.015850573453070727
8161,8162,-0.48186601047729893,-0.11908962531754655,0.015832510731989213
8162,8163,-0.4641857923513197,-0.13584788746637222,0.015881240649315842
8163,8164,-0.49157141657801057,-0.13290681688600464,0.015995080933267403
8164,8165,-0.47134300216330394,-0.15215399852127381,0.01617337000472263
8165,8166,-0.4602004082116615,-0.1406789667578001,0.016416396035594083
8166,8167,-0.47472981717917484,-0.11957150671742825,0.0167253560511762
8167,8168,-0.4655164994724548,-0.15520488339538394,0.01710233978732001
8168,8169,-0.45938793204806533,-0.16008632201217401,0.017550335881805434
8169,8170,-0.4828287790400906,-0.15404620551519238,0.018073257157670497
8170,8171,-0.4489721696204403,-0.1708409677453469,0.01867598314378638
8171,8172,-0.4406789378118403,-0.16610958884088717,0.019364417459295957
8172,8173,-0.44764495073820215,-0.18928387594615398,0.020145556756089533
8173,8174,-0.4618030660417823,-0.1928657684526911,0.02102756735124478
8174,8175,-0.4535310728853304,-0.19088607343972286,0.022019862576049487
8175,8176,-0.42615535901970986,-0.22962978445763277,0.023133170598424346
8176,8177,-0.43512411170363074,-0.255087439699382,0.024379576717774576
8177,8178,-0.41450480797029704,-0.2608778679233023,0.025772515699813425
8178,8179,-0.4301010370357972,-0.26577642913824845,0.027326677616978934
8179,8180,-0.3983705035402898,-0.2808352072527264,0.029057772852882913
8180,8181,-0.43031530911371835,-0.28495657595236823,0.030982080104743126
8181,8182,-0.3906878006878152,-0.28740233212234667,0.03311566885601813
8182,8183,-0.4067983985308024,-0.28901910298325373,0.035473153908089916
8183,8184,-0.3629945815118431,-0.3089459528523476,0.03806580105289159
8184,8185,-0.3632553821333576,-0.3372084454356038,0.040898778176022166
8185,8186,-0.3674627064635674,-0.33815134579665007,0.04396735445051947
8186,8187,-0.3552883836164401,-0.3919815984696985,0.04725194127545951
8187,8188,-0.29553215290577606,-0.3764231872027156,0.05071209808679544
8188,8189,-0.31277848670684727,-0.3904268043164092,0.054280073849724886
8189,8190,-0.25916667512374353,-0.4261459670861842,0.05785515280705589
8190,8191,-0.22882234128184537,-0.41630964645803425,0.06130093595328345
8191,8192,-0.2365953564643638,-0.4438094803865926,0.06444838526118213
8192,8193,-0.2063034857477704,-0.4578091830844358,0.06710735164896153
8193,8194,-0.12760504980468065,-0.4892701310015906,0.0690876721855127
8194,8195,-0.09823555340589016,-0.5004468939296347,0.07022753275963378
8195,8196,-0.08934693168201233,-0.4831546089841422,0.0704226762205531
8196,8197,-0.04857280812583957,-0.5102625241222838,0.06964754030045306
8197,8198,-0.033871305424806,-0.49580463117590046,0.06796080757296696
8198,8199,0.004001203535006818,-0.5009269459764851,0.06549325214067547
8199,8200,0.07615235492966933,-0.5115811203475873,0.06242238090699459
8200,8201,0.07153102479073173,-0.5091383709043911,0.05894246300154382
8201,8202,0.086524193546475,-0.49591807041432207,0.055238301709310544
8202,8203,0.12569789240829787,-0.4683942518161617,0.05146767749842951
8203,8204,0.15256354944409714,-0.4799166016531575,0.04775331022056983
