p_id0,p_id1,x,y,theta
7443,7444,0.4794667397731922,0.08706905013575947,-0.0035932156475344534
7444,7445,0.4821348286822359,0.06993159058793462,-0.003590139108880841
7445,7446,0.4999537643557448,0.04785474704550787,-0.0035889833517757097
7446,7447,0.5044137430343095,0.08073928367177163,-0.003589775113468807
7447,7448,0.4829898749563799,0.09134045403298342,-0.003592545722844065
7448,7449,0.5090849792919264,0.08409194853587826,-0.003597331340587484
7449,7450,0.5194320647635332,0.05567228798981254,-0.0036041731437785884
7450,7451,0.4798375616119792,0.08779075928314237,-0.0036131176787170816
7451,7452,0.4941769854459516,0.08324490265219266,-0.0036242171653646515
7452,7453,0.4849616284428054,0.07775317296340284,-0.0036375298105180143
7453,7454,0.5174625730281309,0.07584965282667619,-0.003653120256561948
7454,7455,0.49265291158292807,0.07424942369899634,-0.0036710600230951407
7455,7456,0.48562029165400844,0.06888291308631572,-0.0036914279791577798
7456,7457,0.4982025678903682,0.07692414851304644,-0.0037143109114019524
7457,7458,0.49549737166877655,0.0573204924252151,-0.003739804155026505
7458,7459,0.5102881604263378,0.04344441496208476,-0.0037680122800649585
7459,7460,0.5216201629281969,0.026965817182138196,-0.0037990498653961424
7460,7461,0.514216818588564,0.028387067452532177,-0.003833042362577199
7461,7462,0.4747344104461313,0.02819124199158711,-0.0038701270698036083
7462,7463,0.5154844919315679,0.05837574143323151,-0.003910454214483217
7463,7464,0.5140633580341811,0.06021066301862567,-0.003954188174863482
7464,7465,0.5151936715302244,0.04741643197587092,-0.004001508844727386
7465,7466,0.5004056093842509,0.032169173414686336,-0.004052613173701314
7466,7467,0.5201465621332702,0.02171337610200129,-0.00410771689876821
7467,7468,0.4965225117026967,0.046229197057522924,-0.00416705650335869
7468,7469,0.4820243633625087,0.05278901050007499,-0.004230891433357531
7469,7470,0.48018869095352607,0.02572012177390525,-0.004299506598447245
7470,7471,0.5092222873158496,0.0011497499234087369,-0.004373215211027848
7471,7472,0.5221586246888349,0.0344888558271222,-0.004452362027107526
7472,7473,0.5203333097980914,0.007986416324257438,-0.004537327086318488
7473,7474,0.4985181779294636,0.01901167139398824,-0.004628529845057461
7474,7475,0.5092206356840764,-0.009931277127852065,-0.004726434058755391
7475,7476,0.4918254101095419,-0.010949464205190503,-0.0048315534197951315
7476,7477,0.524424194949885,0.0302631303159498,-0.004944457772983135
7477,7478,0.5143818700364314,0.0003080564248509922,-0.005065780744172965
7478,7479,0.5005025447784592,0.0018376055932945237,-0.0051962281684621026
7479,7480,0.5058488711531999,0.008782908625271924,-0.005336588093227679
7480,7481,0.49780532113877407,0.010743101572158,-0.005487742492343184
7481,7482,0.5036360034211199,0.006609511443044509,-0.005650680831500221
7482,7483,0.5240858139381114,-0.014376138359369108,-0.0058265160915671466
7483,7484,0.495937515632669,-0.014575316883373025,-0.006016503666874673
7484,7485,0.5030833606790173,-0.018027973359683775,-0.0062220637332393025
7485,7486,0.5044911753953201,-0.011159558287429504,-0.006444807816116338
7486,7487,0.5047125458506335,-0.04335606761917679,-0.0066865704824170535
7487,7488,0.5143709336016672,0.002357159539911495,-0.006949447583872725
7488,7489,0.4933749099116752,-0.005217256632125439,-0.007235841858084235
7489,7490,0.47619379881573215,-0.04591499928124807,-0.007548518800017501
7490,7491,0.5142415673157955,-0.01592347793294409,-0.007890673967604123
7491,7492,0.4870303132671577,-0.027590290859847023,-0.008266016060372472
7492,7493,0.49973058865739683,-0.026024945304153592,-0.008678868647482574
7493,7494,0.5135672368847781,-0.03722433617613309,-0.009134296412987464
7494,7495,0.4902903893828772,-0.055526505314695655,-0.009638262303362843
7495,7496,0.503489309695705,-0.05161726681671559,-0.01019782510168854
7496,7497,0.47980026976916845,-0.056584304274955685,-0.010821387919475178
7497,7498,0.4873837426521538,-0.05949828423004331,-0.011519015709094305
7498,7499,0.5192675143511243,-0.07456900592499893,-0.012302840685182836
7499,7500,0.4685315454946153,-0.09940342603096292,-0.013187586910098581
7500,7501,0.49396848491267215,-0.11001886524142974,-0.014191251966323204
7501,7502,0.5016282934349462,-0.10409394852133436,-0.01533600262928747
7502,7503,0.5019579195162853,-0.12630178957402227,-0.01664935696441905
7503,7504,0.5122235670419877,-0.1351715165041173,-0.0181657615301698
7504,7505,0.49983910344767424,-0.10909114158781197,-0.01992870550410286
7505,7506,0.481736795540611,-0.11787586953473186,-0.02199357492880072
7506,7507,0.49533731500571404,-0.1306172293352343,-0.024431517020784277
7507,7508,0.48370437088380464,-0.1750948976539708,-0.027334670501275582
7508,7509,0.4806645433646817,-0.17593687939782773,-0.03082319361855923
7509,7510,0.4440901671383731,-0.20136488215328244,-0.035054511549272416
7510,7511,0.46328916044621166,-0.20371352769808562,-0.040234921097082044
7511,7512,0.4368702026544014,-0.25021663705650643,-0.04663260907365263
7512,7513,0.44616398828531806,-0.27330740272426124,-0.05458801771954347
7513,7514,0.42075554478844956,-0.2997979915072595,-0.0645095665841704
7514,7515,0.406929107484434,-0.28695510205632885,-0.07682478731798126
7515,7516,0.3458386927727291,-0.3286332609505681,-0.09182309404112798
7516,7517,0.33934772022644266,-0.3771432960424646,-0.10928701181145861
7517,7518,0.2697051455748183,-0.39654745405153907,-0.12784911320810233
7518,7519,0.21969743227175478,-0.47432939828915394,-0.14436055926358948
7519,7520,0.1456883837510698,-0.5009703649271856,-0.15427569670595087
7520,7521,0.04641664698014015,-0.4764736442067681,-0.15397785489889415
7521,7522,-0.027544345524502363,-0.4956129881360809,-0.14353660188036077
7522,7523,-0.09795478384235608,-0.4943778450245727,-0.12665431076576716
7523,7524,-0.11059969636459821,-0.49672762723742,-0.10786987088785782
7524,7525,-0.15199754486721304,-0.47597636593263826,-0.0902812670651496
7525,7526,-0.17997946364258305,-0.43122829241022675,-0.0752096916116951
7526,7527,-0.23256363324252574,-0.44526894812555734,-0.06284485223127412
7527,7528,-0.263464409784827,-0.40609821691489056,-0.052883743256292526
7528,7529,-0.28572580551416965,-0.4391804944786928,-0.044892932913001005
7529,7530,-0.3008420337353989,-0.3923603362601091,-0.03846164905343352
7530,7531,-0.2984380498593591,-0.3737328650737638,-0.033248580661858984
7531,7532,-0.3293978648986008,-0.37285926665986,-0.028985245877195087
7532,7533,-0.3125916444658153,-0.37935699953841895,-0.025465250986184795
7533,7534,-0.3146938203501898,-0.376496979119079,-0.022531130255147858
7534,7535,-0.34694942578691607,-0.3485782366316183,-0.020062691292439094
7535,7536,-0.3389956195483144,-0.38245843211268366,-0.017967753303951728
7536,7537,-0.3548348224975619,-0.358906472303137,-0.016175119758274903
7537,7538,-0.3653411029159564,-0.3480789949746009,-0.014629349621730459
7538,7539,-0.3862707660843464,-0.3253827809733954,-0.013286896059301778
7539,7540,-0.35404171215224767,-0.3141901629674948,-0.012113255285160385
7540,7541,-0.3898698981722852,-0.32433854380007454,-0.011080852846176548
7541,7542,-0.39628072695906186,-0.308916426654955,-0.010167469100315074
7542,7543,-0.38418508538342533,-0.3192370628967386,-0.009355055664652667
7543,7544,-0.40197866641683244,-0.34271578656302104,-0.008628841539238152
7544,7545,-0.40413103407039086,-0.3456876429166913,-0.007976650381111394
7545,7546,-0.3612843185931866,-0.3167453266800329,-0.007388376604902547
7546,7547,-0.38263910074664353,-0.33919620266946315,-0.006855578600427403
7547,7548,-0.39930496265667986,-0.2935531868890669,-0.006371162375060191
7548,7549,-0.4131072223657547,-0.3329553960710984,-0.005929131536228649
7549,7550,-0.40564913799724767,-0.32800457873550776,-0.005524390229520115
7550,7551,-0.40287839623567384,-0.3038185390496449,-0.005152585448820801
7551,7552,-0.37908580649512785,-0.3244336214292644,-0.004809980743624376
7552,7553,-0.3933708834928601,-0.3211605154455748,-0.004493353890860696
7553,7554,-0.3955882864562027,-0.29252741164813256,-0.004199914201950872
7554,7555,-0.40110217192930875,-0.29791927259536255,-0.003927234448232841
7555,7556,-0.3956054268090326,-0.3229205185930989,-0.0036731954133344402
7556,7557,-0.4054350927144572,-0.2910392083394425,-0.003435939585344716
7557,7558,-0.3838139556245724,-0.2763737584685459,-0.0032138332020599236
7558,7559,-0.4222629680750941,-0.30759184482594265,-0.003005434267790541
7559,7560,-0.40069687905814055,-0.28438917965851396,-0.002809465911108866
7560,7561,-0.4200585661583498,-0.3131246095355248,-0.0026247938966275086
7561,7562,-0.39331213769770856,-0.3020032608078504,-0.0024504076858677948
7562,7563,-0.3965255401356863,-0.286271620336754,-0.0022854043515021516
7563,7564,-0.4216865492921089,-0.3139163192052826,-0.002128974797909855
7564,7565,-0.39065766098100296,-0.28295900611742686,-0.0019803921312715467
7565,7566,-0.39285027675609296,-0.2853409837182636,-0.0018390016334621784
7566,7567,-0.41968349619198503,-0.31130085263676915,-0.001704211974989267
7567,7568,-0.42340663895416253,-0.2935998755325157,-0.0015754879599296778
7568,7569,-0.42796558270667967,-0.27978230391731695,-0.0014523438967746216
7569,7570,-0.3895322294383039,-0.3047477212658736,-0.001334338051403705
7570,7571,-0.41391425029389134,-0.29295287345364124,-0.001221067798634845
7571,7572,-0.4059198201709418,-0.28008708299652885,-0.001112165281561328
7572,7573,-0.40554919276693985,-0.28311105790452795,-0.0010072936964538037
7573,7574,-0.4234833449325211,-0.2970810924956261,-0.0009061440308988367
7574,7575,-0.39513913059344685,-0.28376883626326344,-0.0008084321524228777
7575,7576,-0.3875804205807181,-0.29772464615278765,-0.0007138962509327662
7576,7577,-0.41820115139298897,-0.2711772001791994,-0.0006222945898137766
7577,7578,-0.40113567786053406,-0.25995297202925377,-0.0005334035113957469
7578,7579,-0.42338319679796127,-0.28497043332219973,-0.00044701562949223117
7579,7580,-0.43342288336923945,-0.2790156520313366,-0.0003629382719272378
7580,7581,-0.43375294833736705,-0.29794209928380483,-0.000280992052931861
7581,7582,-0.40039793689724895,-0.3037387182302695,-0.00020100959202773439
7582,7583,-0.39663121061468753,-0.2654635997713108,-0.00012283440724436545
7583,7584,-0.41342189064661966,-0.26272823916130295,-4.631986545300393e-05
7584,7585,-0.41107415789329993,-0.30118402475017575,2.867171752818365e-05
7585,7586,-0.3958678652429015,-0.2578686765414097,0.00010226993188355848
7586,7587,-0.4087768845290663,-0.2968916904069835,0.00017459700157251845
7587,7588,-0.4299521994464545,-0.281004519357276,0.00024576847538337887
7588,7589,-0.415738580281401,-0.26397472476427,0.00031589384132679754
7589,7590,-0.3971149525154206,-0.29667869736880975,0.0003850771096751693
7590,7591,-0.42346111595426633,-0.27884940006164427,0.00045341730622316945
7591,7592,-0.403025765554832,-0.2998203262262024,0.0005210089405558449
7592,7593,-0.40941145761415243,-0.28193918673131657,0.0005879424764967389
7593,7594,-0.4107995059862073,-0.3073429850181272,0.0006543046750540071
7594,7595,-0.4330018420851641,-0.25966197429776233,0.000720179005204713
7595,7596,-0.431856383813215,-0.3087669204609007,0.0007856459640698255
7596,7597,-0.41093668927189303,-0.26670678376466406,0.0008507833996147518
7597,7598,-0.4037884145489444,-0.2925541193271873,0.0009156667893144288
7598,7599,-0.43485083958309895,-0.30856450971454724,0.0009803695348034047
7599,7600,-0.3902924719041925,-0.31014711479538476,0.0010449632014055688
7600,7601,-0.4340623844309966,-0.2748997124847927,0.0011095177706272885
7601,7602,-0.39610532404382626,-0.2662397416677841,0.0011741018562698713
7602,7603,-0.4336132489754965,-0.30201474570577413,0.0012387829290756436
7603,7604,-0.43055880096812,-0.3016798819219991,0.0013036275209827863
7604,7605,-0.42214779114990086,-0.2955643270255941,0.0013687014116752216
7605,7606,-0.42421272543745864,-0.2966455148094834,0.0014340698310020272
7606,7607,-0.4059782022420695,-0.2837729993023403,0.0014997976218364961
7607,7608,-0.42515013474755536,-0.3090445011770124,0.0015659494355975134
7608,7609,-0.3972748867434189,-0.27281973030549517,0.0016325898821234475
7609,7610,-0.4278764110068527,-0.27133937282612525,0.001699783710793934
7610,7611,-0.422495960437145,-0.3092900315493076,0.0017675959635461425
7611,7612,-0.39499392801252603,-0.31441306085622733,0.0018360921436872957
7612,7613,-0.4222541974747687,-0.3008412399859298,0.0019053383676528313
7613,7614,-0.40329424035833533,-0.28000062009769366,0.001975401523313547
7614,7615,-0.39604272431360876,-0.2872574302307125,0.0020463494401457005
7615,7616,-0.40412327489800176,-0.29694933607867974,0.002118251023188744
7616,7617,-0.42426775933544175,-0.32073521575220953,0.002191176443341991
7617,7618,-0.39509675594540283,-0.3228197830704723,0.002265197256163809
7618,7619,-0.4051975700121483,-0.2766835329945518,0.0023403866257996064
7619,7620,-0.3823427460864024,-0.3116623366771718,0.0024168194221170225
7620,7621,-0.4148001743122556,-0.30076427109229237,0.0024945724359173305
7621,7622,-0.4106471919548452,-0.31432568729101223,0.002573724549050471
7622,7623,-0.40943322646982483,-0.29983177727123966,0.0026543568741308476
7623,7624,-0.41441193673695087,-0.2976908877977446,0.0027365530066822963
7624,7625,-0.4093438910932785,-0.32778353342770544,0.002820399126798101
7625,7626,-0.394406417275526,-0.29879051381137167,0.002905984263415373
7626,7627,-0.40612324053418813,-0.2853159350702253,0.0029934004785805435
7627,7628,-0.4005389896443696,-0.3020564964524515,0.0030827430364861463
7628,7629,-0.38722052756490877,-0.3079477303686653,0.0031741106682550146
7629,7630,-0.3665686798794305,-0.3075107836069025,0.0032676057847007556
7630,7631,-0.4003199835487923,-0.31661699617381994,0.0033633346774437634
7631,7632,-0.3984005499943222,-0.330988484501795,0.0034614077892101136
7632,7633,-0.376551812247685,-0.33322139905187087,0.0035619399596558132
7633,7634,-0.39652830515195425,-0.31146611373527827,0.0036650506932836002
7634,7635,-0.3832725173110838,-0.32658106723357105,0.0037708643892164773
7635,7636,-0.3639372206891197,-0.30194236665474183,0.0038795106669251567
7636,7637,-0.3710366364768187,-0.3179702457578272,0.003991124634351806
7637,7638,-0.38125502678834133,-0.29898890328585276,0.004105847193348389
7638,7639,-0.3943263112929423,-0.3216281077324379,0.0042238253426405414
7639,7640,-0.3898581745643767,-0.3352540414630966,0.004345212510922458
7640,7641,-0.3542928889889305,-0.32030438852193216,0.004470168868870861
7641,7642,-0.3534922187387187,-0.331392878125672,0.004598861686299305
7642,7643,-0.3529590849152143,-0.3329893030120958,0.004731465662818568
7643,7644,-0.3959401365508994,-0.33831742895166866,0.004868163293099137
7644,7645,-0.371949671681044,-0.32759726488373747,0.005009145213659583
7645,7646,-0.37921512740244184,-0.348732944792566,0.0051546105701691936
7646,7647,-0.38463520389827244,-0.3564279715792231,0.005304767377270814
7647,7648,-0.3781659335934625,-0.32633030315851547,0.005459832864131542
7648,7649,-0.368701619308524,-0.33164148983819525,0.005620033867884899
7649,7650,-0.3515637081312427,-0.32721605890804606,0.005785607109749957
7650,7651,-0.3800441341145299,-0.34892756860143714,0.005956799536297908
7651,7652,-0.3674520166266858,-0.35103725588219176,0.00613386866737331
7652,7653,-0.35542104616487913,-0.33341163350815617,0.006317082797313134
7653,7654,-0.33414113121007,-0.35957371344812733,0.006506721184099007
7654,7655,-0.3732772814482452,-0.3387803507792004,0.006703074368041406
7655,7656,-0.3257503182856143,-0.3792159918242762,0.006906444015325697
7656,7657,-0.3453031739561272,-0.3700172597038677,0.007117143194293796
7657,7658,-0.3368339282576214,-0.35715922759447927,0.0073354960590248375
7658,7659,-0.347780704606926,-0.34203371204276767,0.007561837722300346
7659,7660,-0.3446781518484251,-0.3834067319760636,0.007796513873145283
7660,7661,-0.33932552167245117,-0.3674328744849588,0.008039880173108749
7661,7662,-0.3256074110917551,-0.3675600027566776,0.008292301444310368
