p_id0,p_id1,x,y,theta
8727,8728,-0.42751095328097316,0.23141174490150512,0.004982677659674195
8728,8729,-0.4252749152972977,0.2475850034907294,0.00487398997806654
8729,8730,-0.4275113302650695,0.2203356818968664,0.004769121517206543
8730,8731,-0.43011786859482254,0.2244463915199109,0.004667907404258376
8731,8732,-0.4656832279494574,0.25127582415467586,0.004570191247839528
8732,8733,-0.4275617256401524,0.2279765299283513,0.004475824678786378
8733,8734,-0.4670765080452529,0.20834877879794317,0.004384666881581012
8734,8735,-0.4423375856427372,0.2496321055509958,0.004296584199893871
8735,8736,-0.4236416953815752,0.21594949796598437,0.00421144975699228
8736,8737,-0.46068845278485304,0.21186309941996406,0.004129143050662698
8737,8738,-0.4491019118976371,0.238771106255612,0.004049549631185201
8738,8739,-0.4304334574240147,0.19723597110969973,0.003972560759605059
8739,8740,-0.46028755030281476,0.23163190034462847,0.0038980730883433345
8740,8741,-0.46146441699708646,0.19136614325829182,0.003825988396752855
8741,8742,-0.4393765618699802,0.23276741846716517,0.0037562132793471648
8742,8743,-0.445374173100449,0.18793516993856166,0.0036886589142874904
8743,8744,-0.4315927215906914,0.2200521979770182,0.003623240810909145
8744,8745,-0.43603316541576126,0.18297159264564816,0.0035598785677892764
8745,8746,-0.46993881375987245,0.2054844346851999,0.0034984956834298586
8746,8747,-0.4648708788854882,0.1899005979215912,0.0034390193170215078
8747,8748,-0.46727118987873145,0.19561543267282264,0.0033813801354680706
8748,8749,-0.4745112507473825,0.18920127986575938,0.0033255121052819803
8749,8750,-0.442327535944562,0.18997744285926008,0.0032713523289920055
8750,8751,-0.445497409912371,0.17398356172355936,0.003218840894052999
8751,8752,-0.4377068748822336,0.18343492503328193,0.003167920711839578
8752,8753,-0.462222293284164,0.17459506512387776,0.003118537389217746
8753,8754,-0.4558266853523684,0.19945284568002877,0.0030706390838948217
8754,8755,-0.44305141922014013,0.18461746516244348,0.0030241763954079737
8755,8756,-0.4425331019607145,0.1989313492757811,0.0029791022064937778
8756,8757,-0.4765460587266872,0.21237033276055972,0.0029353716348432535
8757,8758,-0.47333377678458227,0.20769707331321308,0.0028929418770822224
8758,8759,-0.47364413686186996,0.18295344375392775,0.0028517721517284933
8759,8760,-0.47870894541489184,0.18557069575919694,0.002811823550154635
8760,8761,-0.44555614296783913,0.17569541191431912,0.0027730590119747767
8761,8762,-0.4745951304187482,0.19060221478312392,0.002735443225093892
8762,8763,-0.46211791522514434,0.19962860656893272,0.0026989425182155635
8763,8764,-0.4679386740591599,0.16140507511749047,0.0026635248156474667
8764,8765,-0.4869425410320776,0.19156357465567828,0.0026291595916787536
8765,8766,-0.4859046987098132,0.19955503309284295,0.0025958177622413814
8766,8767,-0.4807632118609043,0.18397812276724962,0.0025634716394771218
8767,8768,-0.489875940458042,0.15193283620740675,0.002532094908731075
8768,8769,-0.44999753426944566,0.16131019655456263,0.002501662536299687
8769,8770,-0.46996889940751313,0.1525298771794183,0.002472150732744982
8770,8771,-0.4563678162276147,0.16923462299286154,0.002443536918276479
8771,8772,-0.4667025979403341,0.18530530043028304,0.0024157996872733456
8772,8773,-0.46743375523929565,0.17002262235834767,0.0023889187230143882
8773,8774,-0.47129798747917306,0.15896437612254571,0.002362874829688888
8774,8775,-0.4725590609919212,0.17989968769716008,0.0023376498501948006
8775,8776,-0.470746719232829,0.1759933930918643,0.0023132266426801884
8776,8777,-0.4737750501244106,0.18952042868761682,0.002289589071703624
8777,8778,-0.4493640299767768,0.16683392844766773,0.002266721978386066
8778,8779,-0.4873111341965662,0.1546261826835513,0.00224461111954799
8779,8780,-0.4842262787476419,0.15579780236267599,0.0022232432171205296
8780,8781,-0.49609882375568964,0.14920193436469129,0.0022026058779078816
8781,8782,-0.49473552256328535,0.173601845177856,0.002182687602582778
8782,8783,-0.4960838438127281,0.1449793232237807,0.0021634777772554514
8783,8784,-0.45322838119964903,0.15650203747451752,0.002144966663939929
8784,8785,-0.4724693953577521,0.15525523781947512,0.002127145357242899
8785,8786,-0.48700909485067356,0.17942392392599607,0.002110005836653439
8786,8787,-0.474767371944076,0.13816375114055535,0.0020935409156748186
8787,8788,-0.4605691007150785,0.16135467955998617,0.0020777442555139913
8788,8789,-0.4624073421769806,0.13408493227318868,0.0020626103631213866
8789,8790,-0.48295412490342626,0.1716662646765675,0.002048134618780395
8790,8791,-0.4760830140027514,0.14262318410193348,0.0020343132353093374
8791,8792,-0.500252933079725,0.13495563310900005,0.002021143305754869
8792,8793,-0.4679545373977406,0.15294959590609317,0.0020086228030096187
8793,8794,-0.4941219886249066,0.15547103787580055,0.0019967506000124757
8794,8795,-0.49250164368988825,0.1572240144341242,0.001985526465972054
8795,8796,-0.4718827034620514,0.13324399970173753,0.0019749511147186816
8796,8797,-0.47368627545912106,0.12943735891201158,0.001965026217468413
8797,8798,-0.4915886062222896,0.14192719902606016,0.0019557544289563467
8798,8799,-0.49247930077710933,0.12383194999468924,0.001947139427385114
8799,8800,-0.4939649069662073,0.12118190470509457,0.0019391859350919027
8800,8801,-0.47085494327219374,0.12292454135000498,0.0019318997853741138
8801,8802,-0.4820431079198505,0.123054193433204,0.0019252879410127655
8802,8803,-0.5047710992455394,0.14119427405383633,0.0019193585702503846
8803,8804,-0.4659260121568927,0.1190159321538671,0.001914121085419218
8804,8805,-0.45596446754888414,0.1623259811292369,0.0019095862147016085
8805,8806,-0.49806127453321536,0.12403574135907107,0.0019057660750201322
8806,8807,-0.5031104639844868,0.15368040664371171,0.0019026742414678388
8807,8808,-0.4678701302990745,0.13924575976002632,0.0019003258458281103
8808,8809,-0.4943553877009688,0.11619314114465915,0.0018987376593897487
8809,8810,-0.4714224949391389,0.12514106580344078,0.0018979282058633196
8810,8811,-0.48156749107682256,0.12411030666446343,0.0018979178776628025
8811,8812,-0.4869395209874366,0.15296878725046834,0.0018987290585741334
8812,8813,-0.46597975879336173,0.15315994607981773,0.001900386276652899
8813,8814,-0.46747069756317533,0.12876546193049154,0.0019029163432069396
8814,8815,-0.47040117582657415,0.1513594084969594,0.001906348550543946
8815,8816,-0.4702311543825362,0.14366394632351118,0.0019107148426922294
8816,8817,-0.49737499742176217,0.14461840369581005,0.0019160500376771417
8817,8818,-0.4629911877756953,0.13732913066003333,0.001922392063384848
8818,8819,-0.48920453132568364,0.1173206174481679,0.0019297822165484924
8819,8820,-0.48908745877960114,0.11127955935620887,0.0019382654568214086
8820,8821,-0.4807640691304037,0.10836350684030623,0.00194789073502033
8821,8822,-0.48309413913186083,0.13243510909167625,0.0019587113287609093
8822,8823,-0.4651300437635378,0.10481001437444798,0.0019707852789196956
8823,8824,-0.4881438399523822,0.12878026368486314,0.001984175828813939
8824,8825,-0.49475003236374415,0.1122288868139922,0.001998951887704159
8825,8826,-0.4669541584044339,0.09654554917455369,0.0020151886791053286
8826,8827,-0.5026900926305802,0.099011204870995,0.002032968259010559
8827,8828,-0.4979154875764701,0.1290493186380522,0.002052380357608019
8828,8829,-0.46571804609458045,0.09612116028953153,0.002073523051856263
8829,8830,-0.472687800357241,0.12454987090706965,0.0020965037734050895
8830,8831,-0.4673468777886233,0.11021739906433074,0.002121440289388321
8831,8832,-0.46372699094495506,0.1267180227740734,0.002148461851301242
8832,8833,-0.49301404502381796,0.09821675552219332,0.0021777105574747324
8833,8834,-0.4886181801319309,0.10001549872065259,0.0022093428379834634
8834,8835,-0.4770393184738814,0.10784910094019946,0.0022435311794875012
8835,8836,-0.5036446464816401,0.09968706956642825,0.002280466105779144
8836,8837,-0.48457909286707807,0.09305519828151156,0.0023203584386561893
8837,8838,-0.4868320751606612,0.12968199342852124,0.0023634419307674293
8838,8839,-0.4731822239047032,0.09560152694890006,0.0024099762711315975
8839,8840,-0.4909202551454389,0.08088926654237552,0.002460250598629976
8840,8841,-0.4916394861321714,0.0933527488612734,0.0025145875656846783
8841,8842,-0.4871229903349749,0.09091775962477862,0.0025733481445917583
8842,8843,-0.5115470638886717,0.08172307328477998,0.0026369371519230356
8843,8844,-0.48498791121775214,0.0937093635134647,0.0027058098323151647
8844,8845,-0.49769749106494887,0.11018861565237403,0.002780479626721899
8845,8846,-0.47600951890710663,0.0799605007280926,0.002861527362057359
8846,8847,-0.515159006633596,0.08946707030696496,0.002949612152187253
8847,8848,-0.49224840547104176,0.09655316631213215,0.003045484585546099
8848,8849,-0.47484923589882255,0.10848842054532531,0.00315000243909358
8849,8850,-0.49466775399295315,0.11462760698485161,0.003264149765300317
8850,8851,-0.4922038668270852,0.0664839285254334,0.003389060049751258
8851,8852,-0.480902692598371,0.0746798619312268,0.003526044605228762
8852,8853,-0.4965150863222284,0.09848992683435462,0.0036766274746118377
8853,8854,-0.5071453274552269,0.07914181093246558,0.003842588569881844
8854,8855,-0.4692755445080429,0.0810047544020898,0.004026017758805622
8855,8856,-0.495666582870087,0.07780047383925454,0.004229382620802191
8856,8857,-0.47727704209202054,0.06354049101423688,0.0044556143995335695
8857,8858,-0.4948666950419776,0.09810071169237723,0.004708217987276608
8858,8859,-0.488817518122735,0.08408111975484883,0.0049914136148156985
8859,8860,-0.4796634779919303,0.08558764560803797,0.00531032206294535
8860,8861,-0.4976658277476639,0.062035968789203796,0.005671207968880765
8861,8862,-0.48883695841338626,0.046838401172765304,0.006081805165007559
8862,8863,-0.4745488511681068,0.06607194685174297,0.006551755418850558
8863,8864,-0.47511640401696525,0.06961196831100133,0.00709321024687215
8864,8865,-0.4955671757961544,0.05974130454977796,0.007721667304310564
8865,8866,-0.48362675713639036,0.04001163029396851,0.008457155038214648
8866,8867,-0.4820433144081597,0.046557586153471116,0.009325940631081053
8867,8868,-0.5105184379322883,0.043205661337015165,0.010363044558364898
8868,8869,-0.5096032213270777,0.025950303907846806,0.011616032356906558
8869,8870,-0.5016786880480525,0.049916512308678315,0.01315088242034168
8870,8871,-0.5073576550189848,0.02951886445793784,0.015061342516225817
8871,8872,-0.5072686790968834,0.02053736463681892,0.0174843655257102
8872,8873,-0.5121071912022369,0.010128558631339685,0.02062658779926574
8873,8874,-0.5075913474400819,-0.025476746634627886,0.024811842927386252
8874,8875,-0.5038604952408623,-0.01706219041195413,0.03057101020323527
8875,8876,-0.5207885398329343,-0.03831536724699637,0.03882256522826344
8876,8877,-0.4858398490683804,-0.06792110326405405,0.05126152129049899
8877,8878,-0.4683412200978317,-0.10286107282303145,0.07126210471898764
8878,8879,-0.4911775569408045,-0.14532963414592526,0.10609799452734991
8879,8880,-0.4493171189714651,-0.2469620871020661,0.17201163752651327
8880,8881,-0.3297956205853998,-0.3680364802186753,0.29554904406432625
8881,8882,-0.18928363937527373,-0.4633168264183905,0.4366344633663264
8882,8883,0.016971298435569743,-0.4781471798546632,0.40471173223058976
8883,8884,0.13791566819687473,-0.49387159077773246,0.25113677052810957
8884,8885,0.20669610256691037,-0.42453000939120683,0.14462822523774754
8885,8886,0.2751444116145231,-0.44005378758683794,0.08920476067708627
8886,8887,0.2998450960982641,-0.42895430651249045,0.05922496156734125
8887,8888,0.28356364687900004,-0.3929350491944912,0.04153500865392079
8888,8889,0.32413176973670954,-0.3817602612477316,0.030257654805422973
8889,8890,0.30083808531350464,-0.3960187728823372,0.022607424295881806
8890,8891,0.3514510539563416,-0.3611716761733086,0.01715340624316175
8891,8892,0.34616312074379285,-0.3576197809143128,0.013104951719535407
8892,8893,0.33413608216737845,-0.37321635177096807,0.009997467232714108
8893,8894,0.35438505044021223,-0.3477621695942238,0.007543568470245177
8894,8895,0.3383993093025268,-0.35971428071590505,0.005557663895342291
8895,8896,0.36387352548383795,-0.3429501662609233,0.003915447494004187
8896,8897,0.3232258024367737,-0.3742921273148318,0.0025310195841270478
8897,8898,0.3316641231495699,-0.3584839136919746,0.0013433933698561162
8898,8899,0.32274222467330355,-0.3425800976784027,0.0003082321947869282
8899,8900,0.32165325858233795,-0.36278580344622285,-0.0006073786190841091
8900,8901,0.3200460542876914,-0.34149340615341484,-0.0014283362620348683
8901,8902,0.3366496102138187,-0.3676151498168007,-0.002173794701234577
8902,8903,0.3417812096147212,-0.3664888058831155,-0.00285871851328956
8903,8904,0.35427638056789357,-0.3455048410311069,-0.0034949663245091855
8904,8905,0.35407689442479096,-0.3602281237246585,-0.0040920599659028944
8905,8906,0.34575904134212054,-0.35606425828950383,-0.004657739561205965
8906,8907,0.33733024954350493,-0.3565170354135499,-0.005198369894219734
8907,8908,0.33047412896194944,-0.36643552831592324,-0.00571924191555695
8908,8909,0.350596377508088,-0.36194165168489845,-0.006224798902057849
8909,8910,0.30907913864986364,-0.3720173250148631,-0.006718807916816338
8910,8911,0.30547280859678805,-0.3757523592536156,-0.007204490717382939
8911,8912,0.33510922538131255,-0.3673886418066537,-0.007684624430841502
8912,8913,0.2953929286259131,-0.37508075514215905,-0.008161619196413117
8913,8914,0.31907082251280366,-0.3659187447115493,-0.00863757807515153
8914,8915,0.2893910231497486,-0.36711106953346656,-0.00911434312008863
8915,8916,0.31544655779087644,-0.3762497065446344,-0.009593530413909424
8916,8917,0.3256651879878551,-0.3949885970664316,-0.010076556187557095
8917,8918,0.3004048327915405,-0.39219608647411847,-0.01056465560880726
8918,8919,0.2729001505524138,-0.39513576277133006,-0.011058895380462008
8919,8920,0.28143473260029295,-0.4210542431174501,-0.011560181040012552
8920,8921,0.29964448237889474,-0.4258654388899656,-0.01206925964221739
8921,8922,0.265837339926536,-0.3983729820153245,-0.01258671830759761
8922,8923,0.2864778716564227,-0.4300452754952791,-0.0131129791168485
8923,8924,0.28502052402928874,-0.42720234256666334,-0.013648290614665992
8924,8925,0.2710363826188878,-0.4128944114133644,-0.01419271634259589
8925,8926,0.23687663412978688,-0.44557600394586094,-0.014746120729848045
8926,8927,0.26752274814538096,-0.4151562617338108,-0.01530815270718655
8927,8928,0.23151639755170267,-0.4382702114742786,-0.015878227548292045
8928,8929,0.2533932886295646,-0.4606758364145118,-0.01645550751477698
8929,8930,0.23702593137088845,-0.43204420533224935,-0.017038882045366854
8930,8931,0.22863098138467447,-0.47030688715061364,-0.01762694832815237
8931,8932,0.23251082217084384,-0.44800741235529445,-0.018217993418247147
8932,8933,0.18673910151139156,-0.45074657034027404,-0.018809979058131088
8933,8934,0.19721634950965175,-0.4790285876083631,-0.01940053073262149
8934,8935,0.2019074393045621,-0.4496415246301142,-0.019986932554083126
8935,8936,0.17902060724385832,-0.4468794434027942,-0.020566129664639554
8936,8937,0.17317727690640014,-0.49465501591141714,-0.02113473996944304
8937,8938,0.18052844862892814,-0.4516986307120629,-0.021689076794027873
8938,8939,0.13058806469287113,-0.4602452478204688,-0.022225184042751867
8939,8940,0.14580564977852686,-0.46162004647203325,-0.022738884839852425
8940,8941,0.12786159620240806,-0.49719192203276374,-0.023225844208506263
8941,8942,0.13667049984349772,-0.46254861236190314,-0.023681645568938592
8942,8943,0.10465584052890751,-0.5108194440312818,-0.02410187994026325
8943,8944,0.07091728049252967,-0.46726127491668584,-0.024482245745891973
8944,8945,0.09288725570683573,-0.4897162263326942,-0.024818656103079206
8945,8946,0.09007514953731963,-0.5093923127686254,-0.025107349429482895
8946,8947,0.03456265286333651,-0.49963678430233244,-0.025344998567982557
8947,8948,0.05691070705527554,-0.5007909494894176,-0.02552881300580534
8948,8949,0.007963142882198584,-0.5041687671517886,-0.025656628925351477
8949,8950,-0.00862854639419365,-0.5194698108302852,-0.02572698163424114
8950,8951,0.00449550615747004,-0.48523842302432885,-0.025739156118762097
8951,8952,-0.010544398523324405,-0.5108614390331576,-0.025693213224172506
8952,8953,-0.02626525990165008,-0.4934146844857665,-0.025589988572594535
8953,8954,-0.02019934398956829,-0.4877184185014658,-0.0254310657797161
