p_id0,p_id1,x,y,theta
8265,8266,0.4241671205002788,-0.26473032785334816,0.0023392182081991564
8266,8267,0.42476678934658096,-0.2637670821266642,0.002269313679874596
8267,8268,0.42534649672514746,-0.2628312436228981,0.0022016860037807895
8268,8269,0.4259069959630075,-0.26192201374474244,0.0021362202339751946
8269,8270,0.42644899921744184,-0.26103863089348245,0.0020728082859213792
8270,8271,0.42697318012783114,-0.26018036848985204,0.0020113484552082284
8271,8272,0.4274801762707483,-0.25934653312514655,0.0019517449627302064
8272,8273,0.42797059141617666,-0.2585364628270028,0.001893907527551697
8273,8274,0.4284449976319493,-0.25774952543173946,0.0018377510055533897
8274,8275,0.4289039371995784,-0.25698511708122496,0.0017831949616811116
8275,8276,0.42934792442311576,-0.2562426607855066,0.0017301634295669999
8276,8277,0.4297774473006726,-0.2555216050860665,0.0016785845818758638
8277,8278,0.4301929690437767,-0.2548214228163026,0.001628390393243695
8278,8279,0.43059492953429057,-0.2541416099098672,0.0015795164815677332
8279,8280,0.43098374664014827,-0.25348168429808027,0.0015319017992769801
8280,8281,0.4313598174645321,-0.2528411848864671,0.0014854884191009
8281,8282,0.43172351949814214,-0.25221967055346894,0.001440221388127938
8282,8283,0.43207521168698193,-0.2516167192590224,0.0013960484444628385
8283,8284,0.43241523544333305,-0.25103192715912215,0.0013529199418549354
8284,8285,0.4327439155676096,-0.250464907806899,0.0013107886036056726
8285,8286,0.4330615611255766,-0.24991529138137736,0.0012696094236201994
8286,8287,0.4333684662686572,-0.24938272396533456,0.0012293395186553369
8287,8288,0.433664910974489,-0.2488668668786147,0.0011899379473714333
8288,8289,0.4339511617818559,-0.2483673960136059,0.001151365696340001
8289,8290,0.43422747243062787,-0.2478840012637047,0.0011135854198478512
8290,8291,0.43449408449533067,-0.24741638592804094,0.0010765614709598026
8291,8292,0.4347512279704091,-0.24696426618514344,0.001040259730324955
8292,8293,0.4349991218031466,-0.2465273705987041,0.0010046474953151474
8293,8294,0.43523797440810874,-0.24610543961798825,0.0009696934682157377
8294,8295,0.4354679841491933,-0.2456982251459765,0.0009353676037542336
8295,8296,0.43568933977713975,-0.2453054901064302,0.000901641064631864
8296,8297,0.43590222085744124,-0.2449270080500261,0.0008684861418615242
8297,8298,0.4361067981593525,-0.2445625627676078,0.0008358762021005717
8298,8299,0.43630323402699744,-0.244211947940828,0.0008037856030900237
8299,8300,0.4364916827133438,-0.24387496680515053,0.0007721896340520118
8300,8301,0.43667229072357117,-0.24355143183234151,0.0007410644893046658
8301,8302,0.4368451971003733,-0.24324116443204602,0.0007103871768059378
8302,8303,0.4370105337164283,-0.2429439946687859,0.0006801354969629969
8303,8304,0.43716842554017177,-0.24265976100045705,0.0006502879778413906
8304,8305,0.4373189908855082,-0.2423883100318216,0.0006208238322278348
8305,8306,0.4374623416405541,-0.24212949626979885,0.0005917229331315887
8306,8307,0.43759858348817104,-0.24188318191386315,0.000562965743504229
8307,8308,0.43772781611326117,-0.24164923664486881,0.0005345333052710899
8308,8309,0.4378501333898015,-0.24142753742978584,0.0005064071910942936
8309,8310,0.43796562355706037,-0.24121796834671194,0.00047856945769186865
8310,8311,0.4380743693855038,-0.2410204204079074,0.00045100263866926227
8311,8312,0.43817644833800884,-0.24083479140581288,0.000423689699100116
8312,8313,0.43827193269585774,-0.24066098576499018,0.00039661399061241553
8313,8314,0.43836088970620857,-0.24049891440502824,0.00036975925235172014
8314,8315,0.43844338170007635,-0.24034849461287244,0.00034310956554017835
8315,8316,0.438519466198648,-0.2402096499297639,0.00031664931619435066
8316,8317,0.43858919602175384,-0.24008231003789682,0.00029036319726705173
8317,8318,0.43865261937898925,-0.23996641066531188,0.0002642361595843745
8318,8319,0.4387097799574242,-0.2398618934996053,0.00023825339272409707
8319,8320,0.43876071699467234,-0.23976870609909362,0.00021240031507518964
8320,8321,0.43880546535266163,-0.23968680182863977,0.00018666253090549034
8321,8322,0.43884405557150075,-0.23961613979142293,0.00016102581806931582
8322,8323,0.4388765139301012,-0.23955668477090986,0.0001354761162870588
8323,8324,0.43890286248377475,-0.2395084071884208,0.00010999947741119342
8324,8325,0.4389231191076379,-0.2394712830578024,8.45820757988669e-05
8325,8326,0.4389372975260821,-0.23944529395413233,5.921017006116358e-05
8326,8327,0.4389454073353468,-0.23943042699058387,3.387008187294427e-05
8327,8328,0.43894745402418545,-0.2394266748005669,8.548184632140021e-06
8328,8329,0.4389434389720459,-0.23943403552036968,-1.676911920167612e-05
8329,8330,0.4389333594658711,-0.239452512802096,-4.209543371214153e-05
8330,8331,0.43891720868739514,-0.2394821158025784,-6.744435584371544e-05
8331,8332,0.43889497570111446,-0.23952285920456762,-9.282953167311092e-05
8332,8333,0.43886664543720677,-0.23957476323614157,-0.00011826465836817235
8333,8334,0.43883219866574175,-0.23963785369309987,-0.00014376349802480703
8334,8335,0.4387916119677011,-0.23971216198371614,-0.00016933992022938327
8335,8336,0.4387448576823969,-0.23979772516049502,-0.00019500790213689
8336,8337,0.4386919038744792,-0.23989458597687774,-0.00022078155376314967
8337,8338,0.4386327142673352,-0.24000279294724303,-0.00024667515627641023
8338,8339,0.43856724818912696,-0.2401224004117406,-0.0002727031586600148
8339,8340,0.43849546049128296,-0.24025346860711894,-0.0002988802149879177
8340,8341,0.4384173014767381,-0.24039606376017186,-0.0003252212150908207
8341,8342,0.438332716808147,-0.24055025816774256,-0.0003517412805611464
8342,8343,0.43824164741704763,-0.24071613031075278,-0.00037845582389994803
8343,8344,0.438144029387888,-0.24089376495507375,-0.0004053805500232599
8344,8345,0.4380397938547169,-0.24108325327515878,-0.0004325314844280115
8345,8346,0.43792886686450583,-0.24128469298541066,-0.0004599250193382254
8346,8347,0.437811169250379,-0.24149818847832094,-0.0004875779165431915
8347,8348,0.43768661648194573,-0.2417238509729458,-0.0005155073481248884
8348,8349,0.4375551185091364,-0.2419617986855105,-0.0005437309420752712
8349,8350,0.4374165795952063,-0.24221215699192022,-0.0005722667792120717
8350,8351,0.4372708981239004,-0.2424750586173765,-0.0006011334663442724
8351,8352,0.4371179664220488,-0.24275064383863665,-0.0006303501441755621
8352,8353,0.43695767053952217,-0.24303906068704606,-0.0006599365307651262
8353,8354,0.4367898900292406,-0.2433404651824631,-0.0006899129764112999
8354,8355,0.43661449770740823,-0.24365502156099517,-0.000720300472982327
8355,8356,0.4364313594049438,-0.24398290253595079,-0.000751120721560472
8356,8357,0.43624033368817905,-0.24432428957118013,-0.0007823961851114447
8357,8358,0.43604127157044026,-0.24467937316187705,-0.0008141501116556427
8358,8359,0.43583401620355744,-0.24504835313613604,-0.0008464065914361996
8359,8360,0.4356184025512917,-0.24543143898724562,-0.0008791906296465868
8360,8361,0.4353942570305147,-0.24582885020709444,-0.0009125281815354214
8361,8362,0.43516139713462465,-0.24624081665810493,-0.0009464462387547279
8362,8363,0.4349196310387704,-0.24666757894692815,-0.000980972852167028
8363,8364,0.43466875717130016,-0.24710938884033595,-0.0010161372406063407
8364,8365,0.4344085637431583,-0.24756650969987604,-0.0010519698672739608
8365,8366,0.4341388282841514,-0.2480392169327228,-0.0010885024635904905
8366,8367,0.4338593170995786,-0.24852779847775608,-0.0011257681719047952
8367,8368,0.43356978472703034,-0.24903255533401492,-0.0011638016219630565
8368,8369,0.43326997334326833,-0.2495538020912509,-0.0012026389872947796
8369,8370,0.43295961212250944,-0.2500918675132304,-0.0012423181287402052
8370,8371,0.43263841656041535,-0.25064709516702166,-0.0012828787122787233
8371,8372,0.4323060877563343,-0.25121984404783326,-0.001324362247319577
8372,8373,0.43196231161870813,-0.2518104893005386,-0.001366812335842127
8373,8374,0.4316067580562333,-0.2524194229284831,-0.0014102746698920754
8374,8375,0.43123908006769796,-0.2530470545993655,-0.0014547973070304643
8375,8376,0.4308589128010496,-0.2536938124456185,-0.0015004306982664417
8376,8377,0.4304658725145316,-0.25436014397619644,-0.0015472279863164573
8377,8378,0.43005955549897834,-0.25504651698117975,-0.0015952450402694218
8378,8379,0.4296395368729584,-0.2557534205596763,-0.0016445408057395028
8379,8380,0.42920536933275244,-0.2564813661505809,-0.0016951773652955637
8380,8381,0.42875658177966613,-0.25723088867420785,-0.0017472202648685098
8381,8382,0.42829267784861713,-0.25800254774440745,-0.0018007387475393877
8382,8383,0.4278131343452749,-0.25879692891869155,-0.0018558059255386894
8383,8384,0.4273173995105992,-0.2596146450869359,-0.001912499210048768
8384,8385,0.42680489120861864,-0.2604563379225251,-0.001970900513325713
8385,8386,0.4262749949277662,-0.261322679420287,-0.0020310966080221426
8386,8387,0.425727061639968,-0.26221437356361044,-0.0020931795156817756
8387,8388,0.4251604054751823,-0.2631321580959529,-0.002157246899308518
8388,8389,0.4245743012095069,-0.264076806404999,-0.0022234024751544013
8389,8390,0.42396798154473814,-0.26504912954796467,-0.0022917564994910933
8390,8391,0.4233406341517636,-0.2660499784132213,-0.0023624262800150397
8391,8392,0.42269139846988324,-0.2670802460357482,-0.0024355367296462482
8392,8393,0.42201936220888214,-0.26814087007976894,-0.002511221004280806
8393,8394,0.4213235575648966,-0.2692328354888396,-0.0025896211348985787
8394,8395,0.42060295708846596,-0.2703571773446498,-0.0026708888013402543
8395,8396,0.4198564691800435,-0.27151498392031215,-0.002755186115871666
8396,8397,0.41908293317052525,-0.2727073999574685,-0.0028426865103119425
8397,8398,0.41828111394426415,-0.2739356301974034,-0.0029335757293615927
8398,8399,0.41744969606297033,-0.2752009431693807,-0.0030280528851829303
8399,8400,0.41658727731698164,-0.27650467525811706,-0.0031263316415035547
8400,8401,0.41569236167115164,-0.27784823508190826,-0.0032286415006597124
8401,8402,0.4147633514829252,-0.27923310821693903,-0.0033352293012507417
8402,8403,0.4137985389631922,-0.28066086228023224,-0.003446360788481595
8403,8404,0.41279609680967866,-0.282133152361169,-0.0035623222675260635
8404,8405,0.41175406777005463,-0.2836517269796275,-0.0036834228496163135
8405,8406,0.41067035327611023,-0.2852184343623172,-0.00380999622417999
8406,8407,0.4095427006810084,-0.28683522937318173,-0.003942403548602869
8407,8408,0.4083686893196514,-0.28850418082539875,-0.004081035680737255
8408,8409,0.4071457148798743,-0.29022747951063366,-0.004226316594185153
8409,8410,0.4058709721305931,-0.2920074467650906,-0.004378706502242036
8410,8411,0.4045414356922805,-0.2938465437402158,-0.004538705684278277
8411,8412,0.4031538385714981,-0.29574738140754064,-0.0047068587611982515
8412,8413,0.4017046482115987,-0.29771273132638143,-0.004883759399878063
8413,8414,0.40019003971186606,-0.29974553724582975,-0.005070055651111183
8414,8415,0.39860586582157254,-0.30184892758671467,-0.005266455956917326
8415,8416,0.39694762326341504,-0.304026228857488,-0.005473735930745072
8416,8417,0.3952104148793225,-0.30628098003577264,-0.0056927459825679705
8417,8418,0.39338890696213724,-0.30861694798604233,-0.005924420048886159
8418,8419,0.39147728113029245,-0.311038143901321,-0.006169785355100821
8419,8420,0.38946917998947583,-0.31354884075306444,-0.0064299734035002665
8420,8421,0.3873576453882137,-0.3161535918758176,-0.006706233029975195
8421,8422,0.3851350486182028,-0.31885725035811774,-0.0069999442355048735
8422,8423,0.38279301084067185,-0.321664989423347,-0.00731263504517532
8423,8424,0.3803223125363999,-0.3245823234175198,-0.007646000018053822
8424,8425,0.3777127902034678,-0.32761512917376834,-0.008001921552952762
8425,8426,0.37495321820508565,-0.3307696673514222,-0.008382494374504557
8426,8427,0.3720311734823625,-0.33405260314265206,-0.008790053424371003
8427,8428,0.36893288038615424,-0.33747102547582486,-0.00922720572859781
8428,8429,0.36564303247206453,-0.3410324634964894,-0.009696866731290665
8429,8430,0.362144587277605,-0.3447448988652688,-0.010202302440640576
8430,8431,0.3584185303452898,-0.34861677134786007,-0.010747176250044177
8431,8432,0.3544436028787956,-0.3526569750133248,-0.011335603743871214
8432,8433,0.35019598788764483,-0.35687484070555797,-0.01197221373889601
8433,8434,0.3456489482227525,-0.3612800994035652,-0.012662217721032487
8434,8435,0.34077240954734833,-0.36588281903378217,-0.013411487426131963
8435,8436,0.335532480461751,-0.37069330489519103,-0.014226641179095889
8436,8437,0.3298909020245304,-0.3757219504177378,-0.01511513786332408
8437,8438,0.3238044187723119,-0.3809790207426893,-0.01608537774830543
8438,8439,0.31722406489875254,-0.3864743457790851,-0.017146806316866492
8439,8440,0.3100943613528244,-0.3922168921371778,-0.018310016589139444
8440,8441,0.30235242571008314,-0.39821417369493517,-0.019586838901680892
8441,8442,0.29392700441161423,-0.40447144895296816,-0.02099040539211572
8442,8443,0.2847374537983427,-0.4109906386973705,-0.022535162577700163
8443,8444,0.27469271856947586,-0.41776888109333754,-0.024236799517302288
8444,8445,0.2636903951558125,-0.424796623417258,-0.02611203576006549
8445,8446,0.25161602181960774,-0.4320551338291878,-0.02817819513471953
8446,8447,0.23834281887988595,-0.4395133084337175,-0.030452457206851413
8447,8448,0.22373221348063765,-0.4471236592849621,-0.03295064475842313
8448,8449,0.20763562999527352,-0.45481741653069463,-0.035685366199294855
8449,8450,0.1898982025153586,-0.46249879065118193,-0.03866330462103029
8450,8451,0.17036524505242312,-0.4700386581581313,-0.04188145185729297
8451,8452,0.14889243537894714,-0.47726829901444034,-0.04532216961619362
8452,8453,0.12536061269225485,-0.48397435843610737,-0.048947182065533834
8453,8454,0.09969566700519294,-0.4898968983898797,-0.05269104264788016
8454,8455,0.07189298350949969,-0.494733094081262,-0.05645530672568633
8455,8456,0.042044131675432084,-0.4981494552844765,-0.06010551049779167
8456,8457,0.010361090625522706,-0.4998048443170333,-0.0634737777765233
8457,8458,-0.022809010711867472,-0.499384441917023,-0.06636983421526077
8458,8459,-0.05698649609232831,-0.49664107505462596,-0.06860165658956241
8459,8460,-0.09158472117501759,-0.49143596123829525,-0.07000365982080181
8460,8461,-0.1259584168703043,-0.483768137957199,-0.07046618452788334
8461,8462,-0.15946679162276212,-0.47378300239471827,-0.0699573941512579
8462,8463,-0.19153738275316812,-0.46175609256226124,-0.06852987373074271
8463,8464,-0.22171594305314102,-0.44805619786328066,-0.06630946216340661
8464,8465,-0.2496928304564321,-0.43309807399977984,-0.06347051045156205
8465,8466,-0.2753044978495538,-0.4172965704112741,-0.06020602707339284
8466,8467,-0.29851560997412463,-0.4010309675850152,-0.05670116448924478
8467,8468,-0.31939048632056455,-0.3846232334723254,-0.053115170639657094
8468,8469,-0.3380620427812815,-0.3683294126621277,-0.0495728515535836
8469,8470,-0.35470382677346635,-0.3523408402037731,-0.04616372648474121
8470,8471,-0.3695078517917523,-0.33679128422114246,-0.042945984976516804
8471,8472,-0.3826687444988721,-0.3217667276496101,-0.03995259321531197
8472,8473,-0.39437346622883496,-0.30731553123357,-0.03719770202074191
8473,8474,-0.40479538340834154,-0.29345769484460504,-0.034682340945121126
8474,8475,-0.4140914387919423,-0.28019265416013894,-0.032398999754050806
8475,8476,-0.4224013720633124,-0.2675054996691699,-0.030335069521960634
8476,8477,-0.4298481932077891,-0.2553717429820068,-0.028475290873559267
8477,8478,-0.4365393500391974,-0.2437608547612271,-0.026803415790721097
8478,8479,-0.44256822071972124,-0.23263881790402507,-0.025303283239630936
8479,8480,-0.44801570057960305,-0.2219699196298066,-0.02395947683466959
8480,8481,-0.4529517485271839,-0.21171797032260287,-0.02275769659410587
8481,8482,-0.4574368206686614,-0.20184709924791377,-0.021684940636688133
8482,8483,-0.4615231584474131,-0.1923222424089701,-0.020729566514004816
8483,8484,-0.4652559221383399,-0.18310940918215834,-0.01988127927594041
8484,8485,-0.46867417377118414,-0.17417579122858484,-0.01913107868092645
8485,8486,-0.47181172054857257,-0.16548975954304979,-0.01847118678868176
8486,8487,-0.47469783256326537,-0.15702078190195579,-0.017894969974855623
8487,8488,-0.47735784923302305,-0.14873928290220562,-0.017396864292558156
8488,8489,-0.4798136878922463,-0.1406164612774461,-0.01697230964993457
