p_id0,p_id1,x,y,theta
8391,8392,0.4406863127794835,-0.28453092783681927,-0.0024355367296462482
8392,8393,0.43026953364196896,-0.27653992945435213,-0.002511221004280806
8393,8394,0.4363733132582712,-0.2738296958866087,-0.0025896211348985787
8394,8395,0.40881831256171447,-0.25949345649786476,-0.0026708888013402543
8395,8396,0.42505082069042316,-0.2712321316982011,-0.002755186115871666
8396,8397,0.4241680916222545,-0.28914570665365974,-0.0028426865103119425
8397,8398,0.4030509604889589,-0.26083963888597117,-0.0029335757293615927
8398,8399,0.4191631501099294,-0.28793371444804067,-0.0030280528851829303
8399,8400,0.4177466300731831,-0.291589990113612,-0.0031263316415035547
8400,8401,0.42861272880581225,-0.2956471313815121,-0.0032286415006597124
8401,8402,0.402820423795666,-0.27442612219993723,-0.0033352293012507417
8402,8403,0.3902236538078702,-0.3027103415550897,-0.003446360788481595
8403,8404,0.4022561184524846,-0.27758260076390295,-0.0035623222675260635
8404,8405,0.41374654532225036,-0.2796423937425735,-0.0036834228496163135
8405,8406,0.4108805825106849,-0.27330196779528065,-0.00380999622417999
8406,8407,0.4257549778432198,-0.29044413963792415,-0.003942403548602869
8407,8408,0.3913787009181128,-0.2875952829096348,-0.004081035680737255
8408,8409,0.39006166362500244,-0.27252684456323095,-0.004226316594185153
8409,8410,0.38715320740331594,-0.3113726434333039,-0.004378706502242036
8410,8411,0.422243797505991,-0.29926073730846775,-0.004538705684278277
8411,8412,0.42155702747522106,-0.3060191085144189,-0.0047068587611982515
8412,8413,0.39578518969662874,-0.3132370000485479,-0.004883759399878063
8413,8414,0.3809108475411388,-0.29276887268889007,-0.005070055651111183
8414,8415,0.42034653517584386,-0.28542659054361175,-0.005266455956917326
8415,8416,0.40032193274810207,-0.327520355678711,-0.005473735930745072
8416,8417,0.3964933232359495,-0.31391921840016773,-0.0056927459825679705
8417,8418,0.38695116729922985,-0.32639806283680683,-0.005924420048886159
8418,8419,0.4060238255748214,-0.32284294008400766,-0.006169785355100821
8419,8420,0.38126048906238136,-0.33134199964738753,-0.0064299734035002665
8420,8421,0.37330136225106997,-0.3398573045341939,-0.006706233029975195
8421,8422,0.3685170382658011,-0.31953524164985864,-0.0069999442355048735
8422,8423,0.364516031699782,-0.31978974235430796,-0.00731263504517532
8423,8424,0.394828923959776,-0.3234731672076615,-0.007646000018053822
8424,8425,0.3561044994637008,-0.33116775167105333,-0.008001921552952762
8425,8426,0.35011392847186334,-0.3157562589390273,-0.008382494374504557
8426,8427,0.3541405846144726,-0.34323449576669474,-0.008790053424371003
8427,8428,0.37532799373228953,-0.31889398331029617,-0.00922720572859781
8428,8429,0.3894544596033156,-0.3230153164701677,-0.009696866731290665
8429,8430,0.34168534443184906,-0.3292743426864259,-0.010202302440640576
8430,8431,0.35856917315623144,-0.37271803621806315,-0.010747176250044177
8431,8432,0.3318568185119418,-0.37133384400029706,-0.011335603743871214
8432,8433,0.32965562507312557,-0.36533372150559085,-0.01197221373889601
8433,8434,0.3626852202537999,-0.37016328530603665,-0.012662217721032487
8434,8435,0.3569533035005501,-0.3741887401099641,-0.013411487426131963
8435,8436,0.3451790874450514,-0.3912138890906687,-0.014226641179095889
8436,8437,0.3171311414682912,-0.3971842155191003,-0.01511513786332408
8437,8438,0.3469109622707878,-0.40464475731587546,-0.01608537774830543
8438,8439,0.334374563382943,-0.3937489290550196,-0.017146806316866492
8439,8440,0.33080559835751616,-0.4134969243734226,-0.018310016589139444
8440,8441,0.30363731157633395,-0.41213222583043985,-0.019586838901680892
8441,8442,0.29155179866958203,-0.42738020932192244,-0.02099040539211572
8442,8443,0.3046832099187888,-0.39884796703880615,-0.022535162577700163
8443,8444,0.27522864908464706,-0.39834474804221787,-0.024236799517302288
8444,8445,0.25843446446092944,-0.41020654752026,-0.02611203576006549
8445,8446,0.26133899924373816,-0.42799440742289974,-0.02817819513471953
8446,8447,0.2362092958347251,-0.4311800268505388,-0.030452457206851413
8447,8448,0.24301299221564387,-0.4622405503010159,-0.03295064475842313
8448,8449,0.20056185713314273,-0.4702280268738594,-0.035685366199294855
8449,8450,0.20237345207531549,-0.4745904122963006,-0.03866330462103029
8450,8451,0.1888436388280246,-0.4723099110090924,-0.04188145185729297
8451,8452,0.1344073786282707,-0.47914702735775505,-0.04532216961619362
8452,8453,0.12253399552397987,-0.49004405721837985,-0.048947182065533834
8453,8454,0.09635168093338413,-0.504789012840993,-0.05269104264788016
8454,8455,0.09256016100772631,-0.5190969368534919,-0.05645530672568633
8455,8456,0.03394160798543348,-0.47694960730052793,-0.06010551049779167
8456,8457,0.014719072841323587,-0.47740588665101324,-0.0634737777765233
8457,8458,-0.035463106528320264,-0.5225536805618175,-0.06636983421526077
8458,8459,-0.07156707510972697,-0.4980356953167811,-0.06860165658956241
8459,8460,-0.09279314638685496,-0.5092412073666526,-0.07000365982080181
8460,8461,-0.1427581496153359,-0.5049676933485707,-0.07046618452788334
8461,8462,-0.17962152464932557,-0.46318756488289703,-0.0699573941512579
8462,8463,-0.1723240284002992,-0.45126239354242387,-0.06852987373074271
8463,8464,-0.21816649566410304,-0.4360495499694241,-0.06630946216340661
8464,8465,-0.2290999694357233,-0.4152823885711687,-0.06347051045156205
8465,8466,-0.28993704653396735,-0.43183103765408326,-0.06020602707339284
8466,8467,-0.3196533375043989,-0.3943110088800178,-0.05670116448924478
8467,8468,-0.34422140487513847,-0.4068811302757419,-0.053115170639657094
8468,8469,-0.34724085768088186,-0.34362798901794334,-0.0495728515535836
8469,8470,-0.3404487830629787,-0.3601273787356578,-0.04616372648474121
8470,8471,-0.3828783464248604,-0.3149449669223534,-0.042945984976516804
8471,8472,-0.3949884624938509,-0.31697530295714005,-0.03995259321531197
8472,8473,-0.3961632991341583,-0.32706723992078807,-0.03719770202074191
8473,8474,-0.38119581731329877,-0.2888789537087854,-0.034682340945121126
8474,8475,-0.4263768335903774,-0.29280592235229763,-0.032398999754050806
8475,8476,-0.43224077164960073,-0.28140839489355673,-0.030335069521960634
8476,8477,-0.42122675631794915,-0.2739774711239527,-0.028475290873559267
8477,8478,-0.4254332817104882,-0.2614512617743785,-0.026803415790721097
8478,8479,-0.43008708623404757,-0.2242398081418778,-0.025303283239630936
8479,8480,-0.43489152296866834,-0.2447876680709217,-0.02395947683466959
8480,8481,-0.4552376464217028,-0.22485460133652688,-0.02275769659410587
8481,8482,-0.4578330943986621,-0.22577850378829317,-0.021684940636688133
8482,8483,-0.4409852324979386,-0.21274594146402975,-0.020729566514004816
8483,8484,-0.4901584327189655,-0.16194044576559946,-0.01988127927594041
8484,8485,-0.46751192295827604,-0.1757679109502943,-0.01913107868092645
8485,8486,-0.4558439279741132,-0.15036106753598136,-0.01847118678868176
8486,8487,-0.48619736986683837,-0.15251064832569433,-0.017894969974855623
8487,8488,-0.49404249308097603,-0.15169154193165438,-0.017396864292558156
8488,8489,-0.4553681276939561,-0.15290641056765694,-0.01697230964993457
8489,8490,-0.46899466489586006,-0.15159147329425826,-0.016617697225786987
8490,8491,-0.4899803353032034,-0.10929977627728385,-0.01633033214720525
8491,8492,-0.46301099593000095,-0.10644550380049907,-0.016108414174438312
8492,8493,-0.4652163239769416,-0.12683044385946718,-0.015951038546915264
8493,8494,-0.5125038761208016,-0.09301042238942593,-0.01585821956921052
8494,8495,-0.5114761098781652,-0.11152177694355205,-0.015830940974203234
8495,8496,-0.4803089792714599,-0.10833740580322042,-0.015871237343611178
8496,8497,-0.4704657697627727,-0.05781294397124876,-0.01598231392328442
8497,8498,-0.47110889358922303,-0.06538606575689394,-0.01616871369950923
8498,8499,-0.5022828714136082,-0.05744316345502953,-0.01643654471454159
8499,8500,-0.4992572537724349,-0.053580640397648475,-0.016793785459825905
8500,8501,-0.49089956309597976,-0.03474943897687035,-0.017250693140713036
8501,8502,-0.5074789751852444,-0.056277965514331965,-0.01782034976298963
8502,8503,-0.49484299350039057,-0.05098118831709481,-0.01851939556293214
8503,8504,-0.4838714188072404,-0.04079200124978739,-0.019369020351530875
8504,8505,-0.4831084240877952,-0.0059107064715865285,-0.020396315360749373
8505,8506,-0.4905358322858409,-0.007996272072533629,-0.021636135091355868
8506,8507,-0.4959468113296605,-0.0030203274268079533,-0.02313368955788464
8507,8508,-0.49511078698661737,0.029775711614207924,-0.02494819741864651
8508,8509,-0.492874806431736,0.055786580152634484,-0.027158093677512873
8509,8510,-0.4850396115622514,0.07748830365075673,-0.029868540184642356
8510,8511,-0.513369848158769,0.07223095752953447,-0.03322235735305723
8511,8512,-0.4943325781568061,0.07183750089041918,-0.037416019497384045
8512,8513,-0.48622983501030315,0.12296411415386467,-0.042722975271416885
8513,8514,-0.49128909483388034,0.1356972120096678,-0.049526892813780865
8514,8515,-0.47676638942590266,0.1426605857709296,-0.05836600465001407
8515,8516,-0.4588907085825994,0.20934203134990087,-0.0699815381122364
8516,8517,-0.4358877869868379,0.2394261226200849,-0.08533333830973389
8517,8518,-0.4378543220609045,0.26216582368159086,-0.10545662552813617
8518,8519,-0.35212553693267157,0.34070267081005007,-0.13082856261211706
8519,8520,-0.30663017029440737,0.3876941160914911,-0.1597011707524052
8520,8521,-0.2559465256962608,0.4298516997324898,-0.1856478864064952
8521,8522,-0.1529383726807831,0.4708508033864395,-0.19801039707065105
8522,8523,-0.07620352538186122,0.5058438118902395,-0.1898197180603578
8523,8524,0.024955691708723998,0.5111719188219537,-0.16544033217884557
8524,8525,0.10309448716536504,0.48019416794996456,-0.13565693143774826
8525,8526,0.15266608944189397,0.49804483436789543,-0.10835569586767901
8526,8527,0.1781431270351706,0.47226953673501054,-0.0862863692094491
8527,8528,0.2383068157572686,0.4736944579583996,-0.06931627560037779
8528,8529,0.23263578643882446,0.44067222609912043,-0.05643516701910256
8529,8530,0.27963149536219023,0.4481151032941569,-0.04661473950242101
8530,8531,0.30198691357595253,0.42972571279934635,-0.039037951700723994
8531,8532,0.2787185295065785,0.39641976397469414,-0.033105748579161265
8532,8533,0.32951216941768285,0.401359711654286,-0.028390104839656427
8533,8534,0.33476559518764687,0.39376262818243013,-0.024586178047018237
8534,8535,0.3208805249397884,0.40452077840832557,-0.021475344007367614
8535,8536,0.352379001367443,0.3958340874145964,-0.01889899675996709
8536,8537,0.35708099870558774,0.3742875977649016,-0.016740526065974315
8537,8538,0.36167623351279804,0.3891945394364704,-0.014913005432759086
8538,8539,0.351480042400423,0.3354708085323677,-0.01335074895450905
8539,8540,0.34821173007659145,0.34185960424067924,-0.012003470540538519
8540,8541,0.35953070888957994,0.37593423304770857,-0.010832196382310144
8541,8542,0.35772474672148435,0.3513903433690086,-0.009806369970966067
8542,8543,0.3561301965334585,0.35554878246616084,-0.00890177441592499
8543,8544,0.3532471886402329,0.3596152388412272,-0.008099023536320527
8544,8545,0.3499515665360552,0.3561265107305839,-0.007382452788393223
8545,8546,0.3602309641026694,0.32907573422202463,-0.006739293757315856
8546,8547,0.36877689478010556,0.3437481257736933,-0.006159054110643769
8547,8548,0.3918427276244151,0.31501127119070305,-0.005633046130732122
8548,8549,0.3836591812997523,0.3265727465603362,-0.005154025151799413
8549,8550,0.38412018622436994,0.3221369070451613,-0.004715909493484105
8550,8551,0.3553386970672798,0.31019164344763683,-0.004313561822663292
8551,8552,0.383102708897084,0.3446777351369338,-0.003942616911887686
8552,8553,0.3764884025710824,0.32661652961350307,-0.003599344882456279
8553,8554,0.3582032764700477,0.3195431572450255,-0.003280541928745162
8554,8555,0.407054933044247,0.30200872877076923,-0.0029834424249983726
8555,8556,0.3985901045362829,0.31425536412453436,-0.0027056474732738423
8556,8557,0.3798552997799211,0.3448167096187969,-0.0024450669429350036
8557,8558,0.398042932129403,0.310586132631225,-0.002199871647730056
8558,8559,0.3823285827307878,0.30889416782157864,-0.001968454159931632
8559,8560,0.39636948314201725,0.3207603703677381,-0.0017493961103904887
8560,8561,0.4027352230310621,0.29353550385357235,-0.0015414410659140287
8561,8562,0.39823307876325426,0.3018774301816519,-0.0013434717704923216
8562,8563,0.3753659062064504,0.2976240720229649,-0.0011544910019507526
8563,8564,0.3638606958826807,0.33717472148835,-0.000973605392131649
8564,8565,0.38148311838201004,0.3155978753180611,-0.0008000117012025854
8565,8566,0.3637672619046882,0.31405298477335075,-0.0006329851456348123
8566,8567,0.37227349222044565,0.3215868183054526,-0.0004718693136718244
8567,8568,0.3878788332809733,0.29672392100231043,-0.0003160676668629847
8568,8569,0.40047911848472056,0.3041317144430183,-0.00016503601464812334
8569,8570,0.39778052833761174,0.2983072980836376,-1.827620972294497e-05
8570,8571,0.41192564883451654,0.33775906261426214,0.00012466954498302485
8571,8572,0.3873226051124388,0.3064013204116587,0.0002642234605136906
8572,8573,0.3793129547844456,0.33974360692727884,0.00040077647596747923
8573,8574,0.4105906083122115,0.29337679594105864,0.0005346919908055803
8574,8575,0.39690365342125095,0.3029714169074202,0.0006663091362177909
8575,8576,0.374622684491623,0.3031650917468728,0.0007959457274466786
8576,8577,0.41156449905036796,0.29813781173255705,0.0009239008262400539
8577,8578,0.3934571530753554,0.3092332234621327,0.0010504570945935043
8578,8579,0.39965892980468626,0.30774289549645684,0.0011758828258985332
8579,8580,0.39018604740357077,0.3381195286444573,0.0013004338538147309
8580,8581,0.3756390003126543,0.33400022302158877,0.0014243552089552303
8581,8582,0.38248687527290204,0.30393748815545407,0.0015478826843691174
8582,8583,0.3849549735221087,0.31202956048290575,0.00167124421049758
8583,8584,0.4048028870945712,0.2992888912231567,0.0017946611749186658
8584,8585,0.39184093253336055,0.345363218185995,0.0019183495789194538
8585,8586,0.3580287127796548,0.3083564768174004,0.002042521191552016
8586,8587,0.4026766764532031,0.3440365899865101,0.0021673845292680127
8587,8588,0.388118623639109,0.31800591551159213,0.0022931458933137527
8588,8589,0.36366286251228075,0.33794086470711243,0.0024200102404003943
8589,8590,0.3672370557146751,0.317709188351221,0.002548182110763797
8590,8591,0.37431838913848053,0.3511729321624733,0.0026778664418518616
8591,8592,0.3530926792344571,0.3133562198545763,0.0028092694203460944
8592,8593,0.36821963502589833,0.32131356891492624,0.00294259925283491
8593,8594,0.35802611751631747,0.32191446154617964,0.003078066984261163
8594,8595,0.3693096770380466,0.35363625525339404,0.0032158872441252484
8595,8596,0.3985376437750361,0.3119636037053609,0.0033562790309282775
8596,8597,0.3810034435506486,0.3106197963245272,0.003499466475868296
8597,8598,0.3720648958065143,0.32543512762259263,0.003645679605035035
8598,8599,0.34517809106563613,0.33711288825743496,0.0037951551363999414
8599,8600,0.3764146487715048,0.3433996994162886,0.0039481372366347856
8600,8601,0.36640482347584996,0.3456538814057538,0.004104878340505103
8601,8602,0.3531061817462,0.34285896364306667,0.004265639930546072
8602,8603,0.3596268538547572,0.3425966786130725,0.00443069339481017
8603,8604,0.37248630719829223,0.3199611172858428,0.004600320832305105
8604,8605,0.3487615756770487,0.3690319702430807,0.004774815938502819
8605,8606,0.35585246139010523,0.3521863878678154,0.004954484849152951
8606,8607,0.3687872589254345,0.36853039524823605,0.005139647051565888
8607,8608,0.3722760792439824,0.33514940872356047,0.0053306362516258865
8608,8609,0.3481226142732792,0.377809519072285,0.005527801325609705
8609,8610,0.37307379945300573,0.37508765797895977,0.005731507178170947
8610,8611,0.33864233187428144,0.36465666641520394,0.005942135702761142
8611,8612,0.3531687743419361,0.361600695475219,0.006160086633316464
8612,8613,0.34388382427879693,0.385051825427519,0.006385778453044111
8613,8614,0.34486215525625874,0.34264252887638863,0.006619649195701349
8614,8615,0.3410378851912345,0.34628732219505937,0.0068621572551994525
8615,8616,0.33717041021567323,0.36151300854009716,0.007113782046669126
8616,8617,0.3402601004412471,0.38429883527653413,0.007375024630114968
