p_id0,p_id1,x,y,theta
9307,9308,0.20369856354629307,0.4876389193526893,0.028347651217537795
9308,9309,0.32397149427539473,0.5278115636781758,0.02891845533848869
9309,9310,0.17886972779781596,0.4446559577779081,0.02942453599583761
9310,9311,0.28876089248578063,0.39938325652898987,0.029856730924509467
9311,9312,0.1902798891604373,0.37525388058508347,0.03020660283995724
9312,9313,0.11985867067750915,0.4824515554069355,0.030466784863303786
9313,9314,0.1340246813707106,0.40966414552830804,0.03063130423595073
9314,9315,0.19608065305698483,0.39071248539292547,0.030695861385098944
9315,9316,0.08070089871383604,0.5080908308302542,0.03065804000938943
9316,9317,0.17236019901396513,0.5756083382861126,0.030517429430664045
9317,9318,0.196901272819128,0.525055478550837,0.030275648264334265
9318,9319,-0.012198004629813755,0.4249248186052601,0.029936266898272557
9319,9320,0.0019386479422371927,0.4658343192489976,0.029504635752216846
9320,9321,0.015054137128082075,0.459756797581493,0.028987634621953973
9321,9322,-0.004798307682822633,0.5686059440784077,0.02839336462549369
9322,9323,0.057220432251691516,0.5243875242479996,0.027730807452937434
9323,9324,0.0885506448502128,0.593308054065218,0.0270094769219531
9324,9325,0.0228370745144246,0.5084079296377311,0.026239085371696724
9325,9326,0.0690275533484613,0.44559090900495835,0.02542924302346572
9326,9327,0.04564992059254419,0.4531384292559816,0.024589203089797174
9327,9328,-0.06635563036493289,0.5039567812820183,0.023727658968928367
9328,9329,0.0009403131707106382,0.5801957393565529,0.02285259616238866
9329,9330,-0.031007483830168853,0.4953243184370697,0.021971195583802228
9330,9331,-0.1495510217278242,0.42621280169925685,0.021089783493883907
9331,9332,0.007138335693770481,0.4273258257136562,0.020213820346374867
9332,9333,-0.003081432877547502,0.43205188236142666,0.01934792094526383
9333,9334,-0.17724077431159072,0.5556200950643322,0.018495897761104718
9334,9335,-0.1738160004151645,0.5100671473215694,0.017660820318186943
9335,9336,-0.13675776252180327,0.5440358670683821,0.01684508432840337
9336,9337,-0.0682789577289574,0.4945257361153744,0.01605048547377841
9337,9338,-0.17832954906669907,0.557961314296566,0.015278293885010896
9338,9339,-0.19428439063191943,0.46241657043071666,0.014529326282541888
9339,9340,-0.1718766979391942,0.4344358413049002,0.013804013922837477
9340,9341,-0.13876290111862138,0.4554051661576357,0.013102465010738307
9341,9342,-0.2242162824946237,0.49648180861281427,0.01242452070992961
9342,9343,-0.26040721559470414,0.5543874901462819,0.011769805086293328
9343,9344,-0.09873355596959854,0.5269716623408096,0.011137768273475679
9344,9345,-0.13275764449858335,0.38645363518974624,0.010527724000320315
9345,9346,-0.24925207986738923,0.4331448578193973,0.009938881323649618
9346,9347,-0.14752907824197053,0.45747150274953985,0.009370371368794483
9347,9348,-0.11332015335541792,0.4255621492047591,0.008821269579140534
9348,9349,-0.1630248165704618,0.5300702272059046,0.008290614010618036
9349,9350,-0.25234651922737106,0.5285017070972775,0.007777420175209215
9350,9351,-0.24024300464083542,0.3726188351430322,0.0072806929214452865
9351,9352,-0.13003086008438433,0.4713801846784796,0.006799435823806377
9352,9353,-0.29496051835908044,0.35943519277852953,0.0063326584026528465
9353,9354,-0.2879359056104606,0.4758301305940284,0.00587938159193957
9354,9355,-0.29322731887416,0.4469990195175445,0.005438641669755828
9355,9356,-0.30020812906113986,0.4648667352765269,0.005009492994677345
9356,9357,-0.2014058323349509,0.5064032296775779,0.004591009700144255
9357,9358,-0.2221185761044476,0.548940330266958,0.004182286571693172
9358,9359,-0.22706083600414592,0.37528183694386696,0.003782439164514706
9359,9360,-0.2759320632966206,0.4120657174114529,0.0033906035249722244
9360,9361,-0.15451190781600546,0.5123673826199854,0.003005935320550268
9361,9362,-0.2412812241275428,0.47985932077263715,0.0026276086620509176
9362,9363,-0.1659316724455971,0.4501659503009403,0.002254814715827891
9363,9364,-0.24958008746235366,0.4194179740677793,0.0018867599492158327
9364,9365,-0.22578441376928232,0.35036475848175425,0.001522664371117699
9365,9366,-0.12341462063906991,0.38660466344215694,0.0011617594777089124
9366,9367,-0.1314910545957122,0.5120161875878873,0.0008032862399836027
9367,9368,-0.16002711884221874,0.36723222925002175,0.0004464928945298041
9368,9369,-0.27400443566073246,0.4928259786067459,9.063277230758615e-05
9369,9370,-0.2293151502350559,0.4486161893097318,-0.00026503796726462525
9370,9371,-0.13622601336024912,0.48165290407484,-0.0006212625716415232
9371,9372,-0.20462746090753464,0.3529554698252513,-0.0009787859915650898
9372,9373,-0.3168479529442443,0.49313602664168016,-0.0013383571131955208
9373,9374,-0.30092001158384385,0.41384913615437857,-0.0017007309851080343
9374,9375,-0.28355829202094573,0.526528323774236,-0.00206667103184488
9375,9376,-0.23818035471330487,0.5233121179346301,-0.0024369511122919185
9376,9377,-0.3121687650441329,0.5355992164347493,-0.0028123576379379678
9377,9378,-0.3011302597943995,0.5452230452047127,-0.0031936914105887837
9378,9379,-0.21286138227312254,0.3719879382193297,-0.003581769429579662
9379,9380,-0.29221872728744386,0.5023615650339353,-0.003977426473037227
9380,9381,-0.27111591167069427,0.4355687717364719,-0.0043815163514375755
9381,9382,-0.2042124939775657,0.4465965772930922,-0.004794913004557699
9382,9383,-0.13304333239383348,0.4220115750251925,-0.005218511035252504
9383,9384,-0.27784889409486385,0.44078299716642166,-0.005653225845112075
9384,9385,-0.14184684691321336,0.5450490373808959,-0.0060999931551068975
9385,9386,-0.2806529409553462,0.3813340537262877,-0.006559767746118439
9386,9387,-0.14970576510145894,0.48745046673067716,-0.007033521267886922
9387,9388,-0.2719217827428732,0.47382232505634725,-0.007522238962943462
9388,9389,-0.1902282446582631,0.5187922109948212,-0.008026915010672209
9389,9390,-0.1392101591095666,0.5377105295130827,-0.008548546244400157
9390,9391,-0.23209603506635695,0.4762159494220657,-0.009088123901446643
9391,9392,-0.2550100257171874,0.554446605946184,-0.009646623078793048
9392,9393,-0.13232889285557514,0.5081073496576124,-0.01022498943834993
9393,9394,-0.09043752042708997,0.4485781511458858,-0.010824122760436428
9394,9395,-0.11018711751633176,0.4440447494283569,-0.011444856764447842
9395,9396,-0.20675073189744508,0.4457432821572491,-0.012087934700136138
9396,9397,-0.08363119747472961,0.5715855402037209,-0.012753980276049681
9397,9398,-0.05763830646391235,0.4995878945009158,-0.013443463118568477
9398,9399,-0.09643341326987892,0.4166524172174815,-0.014156658526247146
9399,9400,-0.05694041595836241,0.5089048977739937,-0.014893601005083745
9400,9401,-0.04514019899680055,0.5307284171817435,-0.015654031413418146
9401,9402,-0.16050865957772917,0.5091606967074488,-0.01643733762866173
9402,9403,-0.04516145051838866,0.4123037340678177,-0.017242489421999352
9403,9404,-0.1534359779343851,0.4253775364730358,-0.018067968219752206
9404,9405,-0.11644305014954362,0.5636977525030081,-0.01891169348546118
9405,9406,-0.019386570037165707,0.40627317478811126,-0.019770948182246784
9406,9407,-0.031485040216543386,0.4650985348620226,-0.020642306689818923
9407,9408,-0.025795898378572185,0.42971583708338024,-0.021521569748095715
9408,9409,-0.11209742894999411,0.4595481476145432,-0.022403712092023298
9409,9410,0.014921028299326344,0.5018455194964861,-0.023282849521332416
9410,9411,0.04936744037135954,0.4684685193775752,-0.024152233154251412
9411,9412,0.06857016679301439,0.49293885758120537,-0.025004278550348147
9412,9413,-0.07450775765979145,0.5348923814960098,-0.025830638015511553
9413,9414,-0.04270060923113342,0.5227378113299582,-0.026622321735675136
9414,9415,0.03792306377895549,0.5882563424858925,-0.027369872832865738
9415,9416,0.008053678162625429,0.5457261020385613,-0.028063596090795784
9416,9417,0.13967534093546818,0.500803672725485,-0.02869383652152635
9417,9418,-0.010220358454001821,0.47858706099845877,-0.029251298105569923
9418,9419,0.04713900775751309,0.4169981459336463,-0.029727387279890216
9419,9420,0.07328060575768569,0.4559971948943788,-0.030114560578654803
9420,9421,0.10816163957937437,0.4883334642552584,-0.030406652558579328
9421,9422,0.06942166417187881,0.568569725845295,-0.030599158667151904
9422,9423,0.07378073561225186,0.38467612764874337,-0.03068944957075237
9423,9424,0.22927740331996257,0.38479333818135125,-0.030676898131989816
9424,9425,0.22152312485169762,0.532481924261778,-0.030562907607819323
9425,9426,0.17492893258806083,0.4102707827216303,-0.030350838784548806
9426,9427,0.2006230321933691,0.45524445624551624,-0.030045842602417494
9427,9428,0.2506454953699929,0.35086018604454433,-0.0296546135217719
9428,9429,0.32946753171837095,0.4203444484747662,-0.029185085705218494
9429,9430,0.257134892478335,0.46861766784155173,-0.028646095163936458
9430,9431,0.20853255814535956,0.47529174166081245,-0.028047034435429108
9431,9432,0.194679802058553,0.4637473815110069,-0.027397520682113985
9432,9433,0.2739394318192586,0.3416761184065796,-0.02670709669379967
9433,9434,0.3151757726814722,0.5004399187464246,-0.02598497608715089
9434,9435,0.38357331928724725,0.47199195642124425,-0.025239840588731077
9435,9436,0.34665320334165084,0.37801401876342733,-0.02447969077725265
9436,9437,0.26515791171783143,0.4267744040717824,-0.02371174801584086
9437,9438,0.2627895389663094,0.35284372906863937,-0.02294240235269651
9438,9439,0.2986409587480423,0.35386500634521767,-0.022177199202021214
9439,9440,0.40137223287584345,0.3713766604589648,-0.021420856977488523
9440,9441,0.3957538960362669,0.33988696061062007,-0.020677308029255492
9441,9442,0.43139026073838804,0.2606959573332638,-0.019949755562688853
9442,9443,0.455304677138745,0.31697430219504846,-0.019240740526123012
9443,9444,0.3311662049386014,0.39675179853024545,-0.018552213315442323
9444,9445,0.2779428335830907,0.4051735964232776,-0.01788560634987313
9445,9446,0.2985091050248645,0.34396010618956213,-0.01724190473063736
9446,9447,0.4080047108286942,0.3704135833110912,-0.016621712748681627
9447,9448,0.31543785733003193,0.39989700180501336,-0.01602531517974759
9448,9449,0.3128484762518949,0.2669565619767079,-0.01545273263168756
9449,9450,0.34761588389501513,0.2275810242893703,-0.014903770627502588
9450,9451,0.3871554209313993,0.3122634678863243,-0.014378062503909383
9451,9452,0.4508017978186822,0.19338765274930403,-0.013875106615317101
9452,9453,0.5108956982663138,0.3553998039390118,-0.013394297973353453
9453,9454,0.4444372080867598,0.30991438481825995,-0.012934955037967821
9454,9455,0.42043878160804654,0.33453844204777594,-0.012496342117785275
9455,9456,0.39758803264069675,0.2734707143566581,-0.012077687951890681
9456,9457,0.41547799138504826,0.2831619724945963,-0.01167820074047432
9457,9458,0.35362251631921243,0.31151602386526767,-0.011297080694742334
9458,9459,0.446488025309513,0.23170222123915646,-0.010933529611039106
9459,9460,0.34594965911966885,0.3180932452574644,-0.010586758909766125
9460,9461,0.4682536960151247,0.17604061873643048,-0.010255995380652028
9461,9462,0.37198749687487803,0.2537291376325848,-0.00994048600413322
9462,9463,0.444712492220465,0.3295352810011726,-0.009639501199331324
9463,9464,0.5430085878782085,0.14682640268357572,-0.009352337240172037
9464,9465,0.4191268063638036,0.2693272199430638,-0.009078317870243602
9465,9466,0.45805467575695186,0.19436789824748324,-0.008816795245170539
9466,9467,0.5333453475351457,0.2304171403448097,-0.008567150378839372
9467,9468,0.4564173951725814,0.18365105098834444,-0.008328793153854264
9468,9469,0.42977004456312806,0.24071903353538848,-0.008101162031133313
9469,9470,0.5197120905371339,0.23007910950716212,-0.007883723513607332
9470,9471,0.38296776464190596,0.3007058202421522,-0.007675971503498413
9471,9472,0.5192278039525344,0.10386374236886681,-0.007477426245876551
9472,9473,0.47189189385748936,0.20902072470560484,-0.0072876336277687415
9473,9474,0.5383549672147612,0.2858412467926311,-0.007106163967305346
9474,9475,0.4586378994544884,0.26531246901614824,-0.006932611087667961
9475,9476,0.4737512790903864,0.16315526670064612,-0.0067665911321865835
9476,9477,0.4685164596681628,0.174535832589901,-0.006607741677680856
9477,9478,0.5086765902843583,0.09810521262560302,-0.006455720439764612
9478,9479,0.5223816187724166,0.11434404862457354,-0.006310204447038004
9479,9480,0.4354190742671548,0.19495916601816693,-0.006170888950981279
9480,9481,0.5223351402177667,0.071259152366489,-0.006037486434448347
9481,9482,0.394613824327925,0.19645807031536594,-0.005909725717728076
9482,9483,0.5287873999244339,0.2526962260998005,-0.005787351054225898
9483,9484,0.4884551939828322,0.2550630199918947,-0.005670121281596163
9484,9485,0.4419527840136131,0.2144261306008805,-0.005557809008423398
9485,9486,0.3772300563882924,0.10052454673272065,-0.00545019984712658
9486,9487,0.5054203642989913,0.07979717675587711,-0.00534709168700731
9487,9488,0.5175878049137059,0.18089378918398952,-0.005248294021535926
9488,9489,0.5313804797815507,0.21599721886338075,-0.005153627279512296
9489,9490,0.4039693926220922,0.11968185699034069,-0.005062922240840262
9490,9491,0.5651459340802358,0.23124321911840626,-0.004976019451466307
9491,9492,0.5511964585812377,0.07777953805685227,-0.004892768691417082
9492,9493,0.44204293533099276,0.10351045974125836,-0.004813028472966607
9493,9494,0.5280474692233417,0.18764593504652688,-0.004736665583138233
9494,9495,0.4601943588647038,0.12150667192318876,-0.0046635546177329346
9495,9496,0.39972310259746163,0.16562402806460147,-0.004593577585044528
9496,9497,0.5061808437692455,0.049107316500381804,-0.004526623530434648
9497,9498,0.4850974575191334,0.04964212574740176,-0.004462588184788618
9498,9499,0.5085178807705232,0.12756508527572513,-0.004401373608882153
9499,9500,0.39439640811416976,0.08213371721003404,-0.004342887885418811
9500,9501,0.5334911546042714,0.12172975372690224,-0.004287044872229195
9501,9502,0.4519310118760608,0.05573382306853819,-0.004233763912056432
9502,9503,0.5508521421933004,0.20217975007614697,-0.004182969549143767
9503,9504,0.45333193861994076,0.12114839875274674,-0.00413459139079464
9504,9505,0.5314625828124226,0.18971311031769542,-0.0040885638369037025
9505,9506,0.45315015384962354,0.19191384663011257,-0.004044825878406044
9506,9507,0.573528043029175,0.1252204967133386,-0.004003321007028937
9507,9508,0.5728472994247308,0.14436805165674427,-0.003963996958281424
9508,9509,0.5500308348070764,0.052297612768594855,-0.00392680563571135
9509,9510,0.4054937143719811,0.07662550923231215,-0.003891702988307877
9510,9511,0.5874527497906206,0.057070611196122396,-0.0038586488221987736
9511,9512,0.4443470492480231,0.06474994730486645,-0.003827606837665698
9512,9513,0.4512383904356978,0.11952962324521625,-0.0037985443915498074
9513,9514,0.46360230218835874,0.12456322958508859,-0.003771432566447075
9514,9515,0.4360894011027234,0.19079354836932866,-0.0037462460180384127
9515,9516,0.5577429222039143,0.18654286167273165,-0.0037229629779100826
9516,9517,0.5310697071788311,0.04185296228139363,-0.0037015652383800557
9517,9518,0.5325089102357865,0.13784602735864163,-0.003682038070944138
9518,9519,0.439562921637779,0.13626094274986417,-0.003664370333919198
9519,9520,0.5567837261226456,0.10744279652253111,-0.0036485543547728483
9520,9521,0.5755589563905277,0.16544250185940498,-0.0036345860957487375
9521,9522,0.4310181454862496,0.033062596956017765,-0.003622465076628334
9522,9523,0.5682113105367276,0.016772856468247666,-0.0036121945156057933
9523,9524,0.48897705155405535,0.06140452693312615,-0.003603781382167437
9524,9525,0.4228106126637524,0.16417205647758193,-0.0035972364526588585
9525,9526,0.5671694095622334,0.11237909604209695,-0.003592574513458846
9526,9527,0.44710799129267037,0.046711618406966735,-0.0035898143726496023
9527,9528,0.46767790979712887,0.15751166625993868,-0.00358897912823819
9528,9529,0.5157564196994692,-0.00865904403630513,-0.0035900962782666745
9529,9530,0.4328583081348212,0.1417627999284356,-0.003593197915898738
9530,9531,0.43949420859204175,0.11608130565573033,-0.003598321025898521
9531,9532,0.5680327697948322,0.14804059192219599,-0.0036055076571517297
9532,9533,0.5522122618590523,-0.03587226294752917,-0.003614805259834153
9533,9534,0.3994563960146368,0.05697117706508918,-0.003626267027152963
9534,9535,0.4842225152281589,-0.0010651837488786092,-0.003639952207908692
