p_id0,p_id1,x,y,theta
7576,7577,-0.40139168669297065,-0.27438661668363823,-0.0006222945898137766
7577,7578,-0.38767129500924036,-0.27019410352581125,-0.0005334035113957469
7578,7579,-0.4064746771407126,-0.26077961427143603,-0.00044701562949223117
7579,7580,-0.41637698200601514,-0.2639228717604624,-0.0003629382719272378
7580,7581,-0.38804177400192236,-0.28108911405112486,-0.000280992052931861
7581,7582,-0.390830595615285,-0.26567716080046966,-0.00020100959202773439
7582,7583,-0.4106966727917827,-0.30436878361838526,-0.00012283440724436545
7583,7584,-0.4315772674366348,-0.2783039347606213,-4.631986545300393e-05
7584,7585,-0.4048082730238707,-0.26792735656604827,2.867171752818365e-05
7585,7586,-0.4044262190873188,-0.26501332274809547,0.00010226993188355848
7586,7587,-0.4160287987715699,-0.28453082322553636,0.00017459700157251845
7587,7588,-0.38798049546243213,-0.2947539565407592,0.00024576847538337887
7588,7589,-0.4316162926286315,-0.30734439979967443,0.00031589384132679754
7589,7590,-0.4210994816500754,-0.3008601624879307,0.0003850771096751693
7590,7591,-0.4297039422797174,-0.27680702368629817,0.00045341730622316945
7591,7592,-0.4287190500255292,-0.27717678419321956,0.0005210089405558449
7592,7593,-0.3876306755956126,-0.2938712706195816,0.0005879424764967389
7593,7594,-0.42564297127678613,-0.260995989912962,0.0006543046750540071
7594,7595,-0.41050633425236466,-0.2661703547439189,0.000720179005204713
7595,7596,-0.39168419835108736,-0.29885515987758393,0.0007856459640698255
7596,7597,-0.4126974739191195,-0.2844005482048094,0.0008507833996147518
7597,7598,-0.3950842743404976,-0.3011222857021264,0.0009156667893144288
7598,7599,-0.3957146051764717,-0.2743816210995814,0.0009803695348034047
7599,7600,-0.39099969413811764,-0.306730792421438,0.0010449632014055688
7600,7601,-0.41730896639025017,-0.2698373976586989,0.0011095177706272885
7601,7602,-0.39153923793042594,-0.3041403985679405,0.0011741018562698713
7602,7603,-0.4063085091330733,-0.28070514830118765,0.0012387829290756436
7603,7604,-0.39413265712619006,-0.27217870354014084,0.0013036275209827863
7604,7605,-0.4208390068277184,-0.2744268993662249,0.0013687014116752216
7605,7606,-0.4094644694350055,-0.27996341394952895,0.0014340698310020272
7606,7607,-0.390137342349435,-0.2675613596931162,0.0014997976218364961
7607,7608,-0.404634086467352,-0.27518414142562353,0.0015659494355975134
7608,7609,-0.4305934149403047,-0.2954046317555546,0.0016325898821234475
7609,7610,-0.40644861801708654,-0.29791180369813963,0.001699783710793934
7610,7611,-0.41659614524704236,-0.2918691838430887,0.0017675959635461425
7611,7612,-0.4240274670788164,-0.3044362825386178,0.0018360921436872957
7612,7613,-0.42646182749063155,-0.3035560210562392,0.0019053383676528313
7613,7614,-0.4128659397144101,-0.2978863712746289,0.001975401523313547
7614,7615,-0.3968002494035126,-0.2960926882796976,0.0020463494401457005
7615,7616,-0.38263348802074715,-0.3161198520307452,0.002118251023188744
7616,7617,-0.37850216900959577,-0.29766454775818796,0.002191176443341991
7617,7618,-0.3842640548779105,-0.3167944919316521,0.002265197256163809
7618,7619,-0.3832799674386445,-0.2910412297027357,0.0023403866257996064
7619,7620,-0.3823238177151344,-0.30178547346293355,0.0024168194221170225
7620,7621,-0.39457196163298863,-0.3076373648653934,0.0024945724359173305
7621,7622,-0.3955542518892461,-0.31510459265031787,0.002573724549050471
7622,7623,-0.40382471159505984,-0.324893773639093,0.0026543568741308476
7623,7624,-0.38001942782666154,-0.29539707979535845,0.0027365530066822963
7624,7625,-0.4187386576969363,-0.3103636330141102,0.002820399126798101
7625,7626,-0.37867284086996733,-0.2875137132574135,0.002905984263415373
7626,7627,-0.37899151376002016,-0.2970289491560911,0.0029934004785805435
7627,7628,-0.3992332245365271,-0.31145786089134275,0.0030827430364861463
7628,7629,-0.3846695005719934,-0.31220032988375884,0.0031741106682550146
7629,7630,-0.3681772111793033,-0.3154065051442015,0.0032676057847007556
7630,7631,-0.37600343499680994,-0.30987204330011375,0.0033633346774437634
7631,7632,-0.4098463464243737,-0.33820053113793697,0.0034614077892101136
7632,7633,-0.3757192840551632,-0.33042494391991806,0.0035619399596558132
7633,7634,-0.3964466511057058,-0.31368261739457004,0.0036650506932836002
7634,7635,-0.39822210142422354,-0.3426318379509533,0.0037708643892164773
7635,7636,-0.362450330628273,-0.3229778322818545,0.0038795106669251567
7636,7637,-0.3936492651779776,-0.3419690521734711,0.003991124634351806
7637,7638,-0.3727040075040306,-0.3203208434991349,0.004105847193348389
7638,7639,-0.40190632112236446,-0.3196710954881373,0.0042238253426405414
7639,7640,-0.35445980198277816,-0.32049805098852,0.004345212510922458
7640,7641,-0.39478448328128424,-0.30439841827682135,0.004470168868870861
7641,7642,-0.3811395850972136,-0.33198972175028785,0.004598861686299305
7642,7643,-0.38670365856657124,-0.30836686016270853,0.004731465662818568
7643,7644,-0.3878390841943812,-0.3079490759148193,0.004868163293099137
7644,7645,-0.3759932017893041,-0.312474167521875,0.005009145213659583
7645,7646,-0.38620369478263344,-0.332756114556082,0.0051546105701691936
7646,7647,-0.37009009920402347,-0.3144256340779943,0.005304767377270814
7647,7648,-0.36923883557177084,-0.3332228138514317,0.005459832864131542
7648,7649,-0.3534193021792925,-0.3641190060515908,0.005620033867884899
7649,7650,-0.34822547642385077,-0.35215721041697834,0.005785607109749957
7650,7651,-0.38176899760556665,-0.3305500670715508,0.005956799536297908
7651,7652,-0.3537268199085642,-0.36465078410619023,0.00613386866737331
7652,7653,-0.34142405477788196,-0.3622860497107433,0.006317082797313134
7653,7654,-0.3501157103728677,-0.3544473789895594,0.006506721184099007
7654,7655,-0.3506046713031211,-0.35950509447517304,0.006703074368041406
7655,7656,-0.3524570865829978,-0.36030632972845356,0.006906444015325697
7656,7657,-0.3281667438084031,-0.3623915690592063,0.007117143194293796
7657,7658,-0.34406537180396063,-0.385465033125423,0.0073354960590248375
7658,7659,-0.3181838297617022,-0.34628362463256745,0.007561837722300346
7659,7660,-0.33420692898500765,-0.39003634168719786,0.007796513873145283
7660,7661,-0.3559477072768421,-0.381794349833533,0.008039880173108749
7661,7662,-0.3349636436730677,-0.3957817423168497,0.008292301444310368
7662,7663,-0.33377378582333866,-0.3806869068266411,0.008554150665298188
7663,7664,-0.32998804047119873,-0.39908812306000796,0.008825807560232324
7664,7665,-0.3399262494570302,-0.3721929838365027,0.009107656879865367
7665,7666,-0.3030560758594203,-0.40195051974962337,0.009400086238696037
7666,7667,-0.31533147877450585,-0.3774140345245803,0.00970348346513994
7667,7668,-0.3154571960366182,-0.39772439378823093,0.010018233412624866
7668,7669,-0.3175763669097633,-0.4183736817732456,0.010344714035879665
7669,7670,-0.31121799940536526,-0.4176315548368239,0.010683291773313286
7670,7671,-0.3123635570104331,-0.42499496448886437,0.011034316218042406
7671,7672,-0.28301116511466257,-0.3976476739119218,0.011398113444455404
7672,7673,-0.30484518999111454,-0.39799769918709427,0.011774978838333006
7673,7674,-0.3048879786344391,-0.39333896990763995,0.012165168145058747
7674,7675,-0.29079379988597703,-0.4076406781504278,0.012568887691250197
7675,7676,-0.26067274786128597,-0.40790971044852437,0.012986282959754902
7676,7677,-0.2795832112779713,-0.42645459203023844,0.013417425674740358
7677,7678,-0.2656885926397015,-0.4161030073171164,0.013862299351572904
7678,7679,-0.2790276034899049,-0.4369399916443888,0.014320783197428355
7679,7680,-0.2436754743403445,-0.45516368579778005,0.01479263431158806
7680,7681,-0.23347014597017768,-0.45246431960855304,0.015277468349344403
7681,7682,-0.21530514410811696,-0.4384593471188504,0.015774738703580038
7682,7683,-0.2230524140680258,-0.4503766335374089,0.016283714435628482
7683,7684,-0.21937184066146637,-0.4250403365887082,0.016803457310478276
7684,7685,-0.23666108461707802,-0.4528137111471765,0.017332798496965562
7685,7686,-0.18712350854120385,-0.4718498240660355,0.017870315467414244
7686,7687,-0.18526070443386305,-0.4754065120308025,0.018414310068183948
7687,7688,-0.2089760320982983,-0.4635951075646859,0.01896278874716817
7688,7689,-0.18630588320070635,-0.44422009671654,0.019513446212926056
7689,7690,-0.17486704702568207,-0.45142093259128035,0.020063653975970652
7690,7691,-0.1358204854065249,-0.46019893111475696,0.020610455342304768
7691,7692,-0.13128109658822062,-0.4619133188818231,0.02115056867475218
7692,7693,-0.12419715281424917,-0.4879965341481875,0.021680400382632747
7693,7694,-0.136989273471955,-0.4585549347552225,0.02219606968709753
7694,7695,-0.09836215977034474,-0.48380586914717294,0.02269344590908462
7695,7696,-0.11219998244309454,-0.49513092173317647,0.023168199946622003
7696,7697,-0.11507026817856819,-0.4780030833372537,0.023615869555773994
7697,7698,-0.10048468028850899,-0.5104481181169154,0.0240319384954768
7698,7699,-0.06467089599403958,-0.47747888154852763,0.02441192795841296
7699,7700,-0.06432436449284652,-0.5010410451719114,0.024751497924326404
7700,7701,-0.04254228782016937,-0.48957873552718384,0.025046555073847454
7701,7702,-0.05107949676037811,-0.47839653735978754,0.02529336283940875
7702,7703,0.0050995591918419625,-0.5242896447604464,0.02548864880350532
7703,7704,-0.0041924063813897836,-0.49636814126183165,0.025629703813586424
7704,7705,0.01359142016769644,-0.475300115356469,0.025714467096095817
7705,7706,0.02817701814559869,-0.4850807934223992,0.025741593549235553
7706,7707,0.022950852525728975,-0.5158355048474592,0.0257104972592348
7707,7708,0.06547354295056604,-0.498372697830022,0.025621370633149176
7708,7709,0.06838542713983656,-0.5185259099643043,0.02547517615290662
7709,7710,0.08517641673007409,-0.5003580068387811,0.025273612182811434
7710,7711,0.0938306734058978,-0.495274812292805,0.025019054965046195
7711,7712,0.1025499504628471,-0.5019636698767566,0.024714479811287937
7712,7713,0.10833002953109346,-0.4782365123077412,0.024363366587470736
7713,7714,0.13835681902712516,-0.4799023364765833,0.023969594639113634
7714,7715,0.13002884161965408,-0.45906664622434556,0.023537332632302288
7715,7716,0.13530501662703753,-0.47952258190364094,0.023070928491300435
7716,7717,0.1663588450050411,-0.48381750718639066,0.02257480414183366
7717,7718,0.14358607870071494,-0.45197413185987634,0.02205335886384141
7718,7719,0.17499475765354797,-0.4695204582775566,0.021510884030949917
7719,7720,0.19499679386409202,-0.46770204339826615,0.02095149102127447
7720,7721,0.17005470061073286,-0.48386639659908987,0.02037905311796795
7721,7722,0.21244652604856487,-0.4359538563605762,0.019797161307931077
7722,7723,0.22920203119722118,-0.4654025391582162,0.019209093364226604
7723,7724,0.2169285364108028,-0.4302350798047642,0.018617794873533988
7724,7725,0.24588610767584212,-0.45122439125100217,0.01802587074812312
7725,7726,0.2141776718827341,-0.41977476743561043,0.01743558543750945
7726,7727,0.22935299983018712,-0.43292292659986104,0.016848870132937677
7727,7728,0.2718153981454567,-0.4141463068358855,0.016267335259128934
7728,7729,0.25293128265079895,-0.4324231259229112,0.015692286671139755
7729,7730,0.23982912354813984,-0.4380925247033502,0.015124744176766569
7730,7731,0.25881720418895116,-0.41050744689120794,0.01456546119288138
7731,7732,0.2835525800127111,-0.4319889661044839,0.014014944499986193
7732,7733,0.2673936019367523,-0.4401975133200703,0.013473473278097448
7733,7734,0.27616177238343487,-0.42693829240737724,0.012941116752486881
7734,7735,0.2712433624476245,-0.3837300393528737,0.012417749883660179
7735,7736,0.3019974656623199,-0.4117334219267663,0.011903066655172712
7736,7737,0.3219880911378231,-0.4258266295794865,0.011396590628670822
7737,7738,0.2893699727138017,-0.3859851386741343,0.010897682358245842
7738,7739,0.28851144489201963,-0.4099964598512361,0.010405543364598646
7739,7740,0.291685397975007,-0.3778232058868967,0.009919216279690168
7740,7741,0.33814192958725436,-0.41045383564417437,0.00943758074687917
7741,7742,0.31843246212381926,-0.37020689098504617,0.008959344464217978
7742,7743,0.3403151507410236,-0.3699512347738435,0.008483028697380934
7743,7744,0.3415722942547413,-0.3815431644839743,0.008006947250246199
7744,7745,0.3058429293054631,-0.3992092848520908,0.007529177642594753
7745,7746,0.3154210673440353,-0.35968182103029894,0.007047522762165137
7746,7747,0.3228640160514527,-0.37115524227952273,0.006559460650071625
7747,7748,0.357086692328312,-0.3896061854363328,0.006062079296421441
7748,7749,0.33245638650421,-0.36399491777852705,0.005551992227093461
7749,7750,0.3375373942563993,-0.3454571874166043,0.005025228879248722
7750,7751,0.3461306539783606,-0.36502410207342273,0.00447709183587186
7751,7752,0.3474296070853306,-0.3434472929691065,0.00390196944445087
7752,7753,0.36152083861011325,-0.3790698734727147,0.0032930877427821414
7753,7754,0.33746282632856356,-0.35619205179350405,0.0026421788021022685
7754,7755,0.3234283656327208,-0.36884682083599274,0.0019390316615393033
7755,7756,0.32150942651218917,-0.344014253235816,0.001170876253698605
7756,7757,0.3212013916345579,-0.35095901468616153,0.0003215254156474501
7757,7758,0.3461018700977659,-0.36684169030511404,-0.0006298406137306145
7758,7759,0.3677186647319306,-0.3780939063847686,-0.0017104286571933969
7759,7760,0.3462533266489889,-0.3493057567784225,-0.0029564181682548707
7760,7761,0.33057738522705415,-0.372675948301676,-0.004416863321202502
7761,7762,0.3170461857306222,-0.38802620058203163,-0.006159738511762658
7762,7763,0.3393463719733836,-0.3565104600608387,-0.008281590707656772
7763,7764,0.3525920871549545,-0.356494284131898,-0.01092348688524325
7764,7765,0.34278804814963615,-0.40117803495948534,-0.014298416688582893
7765,7766,0.29601934633179816,-0.38059402835891054,-0.01874056823934911
7766,7767,0.29986673654912255,-0.3944336348738749,-0.02479873418521983
7767,7768,0.2869005208481324,-0.3796438317496259,-0.03342455203727157
7768,7769,0.2870750462678576,-0.4390132063452405,-0.046379349802742276
7769,7770,0.27208445186069585,-0.41280635489669426,-0.06718154268571652
7770,7771,0.22304087338881576,-0.4786861130933412,-0.10344035885930936
7771,7772,0.1205491444807309,-0.47392948720275774,-0.1721200008961552
7772,7773,-0.017657947030586374,-0.499721343596727,-0.29986991498446525
7773,7774,-0.24006541823971533,-0.4453495137129112,-0.4395033282951859
7774,7775,-0.40280414972228584,-0.3051583019970069,-0.4000537061060352
7775,7776,-0.4678357200662552,-0.21029737232811585,-0.2481452804090578
7776,7777,-0.4715224277845874,-0.13436169596298086,-0.14562405190737415
7777,7778,-0.5076408837019695,-0.09935748979184929,-0.09242718798238547
7778,7779,-0.5192630099505188,-0.043001509066368605,-0.06361181413280859
7779,7780,-0.49028391494608003,-0.03021149452318482,-0.046606644714585865
7780,7781,-0.4901624842686287,-0.03375513326922418,-0.035788519270881114
7781,7782,-0.5225533888293585,0.010515167545464985,-0.028482993649109556
7782,7783,-0.509935630340667,0.009842210978972664,-0.02331163352400445
7783,7784,-0.5008966374638614,0.0025148302551526447,-0.01951072537273779
7784,7785,-0.495699651901092,0.020533067146249556,-0.016630564278501403
7785,7786,-0.5165773715073106,0.05216285394613695,-0.014392546599490075
7786,7787,-0.5175056608740307,0.058703362222313114,-0.01261656723161364
7787,7788,-0.48642588609990994,0.037325494751342274,-0.011181931314676596
7788,7789,-0.4979468952410338,0.02742666736789945,-0.010005234862045409
7789,7790,-0.510913585030732,0.05488332990876458,-0.009027296920263606
7790,7791,-0.48190675723066656,0.04666977486417917,-0.008205146974690436
7791,7792,-0.5187564726026066,0.07797309414706256,-0.007506948291978066
7792,7793,-0.5129703404197923,0.05175435034198591,-0.006908688865577606
7793,7794,-0.49491665072204566,0.08865329788472073,-0.006391968776624513
7794,7795,-0.47489683286325807,0.07178328438944681,-0.005942486956723059
7795,7796,-0.4840582605204332,0.06077158561200765,-0.005548985469754797
7796,7797,-0.5084420781026112,0.07358824752819054,-0.0052024989095564855
7797,7798,-0.47999070385786397,0.08527673205792358,-0.004895812252378562
7798,7799,-0.5187450097364498,0.08518137498286142,-0.004623063468558453
7799,7800,-0.501382672555362,0.058108200580595376,-0.004379447656773117
