p_id0,p_id1,x,y,theta
7499,7500,0.5103314936058686,-0.09507786179675227,-0.013187586910098581
7500,7501,0.4873280364424618,-0.1097465431893883,-0.014191251966323204
7501,7502,0.47732762822264985,-0.08535650202024692,-0.01533600262928747
7502,7503,0.4815817351923199,-0.11703320273606263,-0.01664935696441905
7503,7504,0.4629977119448383,-0.13397376646975268,-0.0181657615301698
7504,7505,0.47940584921446916,-0.11829152873837878,-0.01992870550410286
7505,7506,0.49340225315880376,-0.1167098304862221,-0.02199357492880072
7506,7507,0.49882731613824877,-0.12459242524709932,-0.024431517020784277
7507,7508,0.4865197500726035,-0.13263427306631526,-0.027334670501275582
7508,7509,0.46693962616366463,-0.16623398450963625,-0.03082319361855923
7509,7510,0.46792508097181623,-0.17345512052400405,-0.035054511549272416
7510,7511,0.4373110855599312,-0.2055554180318505,-0.040234921097082044
7511,7512,0.44896294236981005,-0.2483366218540924,-0.04663260907365263
7512,7513,0.4271726243503258,-0.2334104238029983,-0.05458801771954347
7513,7514,0.39620468970753214,-0.2829582367240038,-0.0645095665841704
7514,7515,0.40745868058508183,-0.301501068321409,-0.07682478731798126
7515,7516,0.37032455830546374,-0.35465471008027727,-0.09182309404112798
7516,7517,0.31610929325776776,-0.36515402612691006,-0.10928701181145861
7517,7518,0.24972622364091254,-0.4030373888883458,-0.12784911320810233
7518,7519,0.18921439271694546,-0.4555169381588978,-0.14436055926358948
7519,7520,0.13652825372382504,-0.4669581613741497,-0.15427569670595087
7520,7521,0.053729262186324,-0.4982593601032017,-0.15397785489889415
7521,7522,-0.015079460467149974,-0.5145512746026513,-0.14353660188036077
7522,7523,-0.09595917426438255,-0.5135479768450241,-0.12665431076576716
7523,7524,-0.11568685862946125,-0.4858081864622765,-0.10786987088785782
7524,7525,-0.16822248752645286,-0.4538064829495688,-0.0902812670651496
7525,7526,-0.22507288965984357,-0.4581197331707156,-0.0752096916116951
7526,7527,-0.2540181909599814,-0.42743643322259245,-0.06284485223127412
7527,7528,-0.23438340646259703,-0.43658026985252035,-0.052883743256292526
7528,7529,-0.27220280792432383,-0.43202532100357305,-0.044892932913001005
7529,7530,-0.2668005869683471,-0.42796728922283034,-0.03846164905343352
7530,7531,-0.32616647091745193,-0.40274988985236604,-0.033248580661858984
7531,7532,-0.3216864516536354,-0.37179853069355373,-0.028985245877195087
7532,7533,-0.34922282918712805,-0.4016946764416198,-0.025465250986184795
7533,7534,-0.310818534261855,-0.3761917952413543,-0.022531130255147858
7534,7535,-0.3535671405076848,-0.3710948019136846,-0.020062691292439094
7535,7536,-0.3448059093024347,-0.3531895838047865,-0.017967753303951728
7536,7537,-0.33532848895735273,-0.3538286687139367,-0.016175119758274903
7537,7538,-0.3587800470823974,-0.3676158055881359,-0.014629349621730459
7538,7539,-0.3385556707228587,-0.35088431014307686,-0.013286896059301778
7539,7540,-0.3741227697030385,-0.3547164814000159,-0.012113255285160385
7540,7541,-0.3687200071658682,-0.33183769271272523,-0.011080852846176548
7541,7542,-0.3671170189780782,-0.3230962606845966,-0.010167469100315074
7542,7543,-0.37748686553331123,-0.3423638716160184,-0.009355055664652667
7543,7544,-0.37360306825941236,-0.31750248491045036,-0.008628841539238152
7544,7545,-0.37224905369308103,-0.31933783580399167,-0.007976650381111394
7545,7546,-0.38733540936495287,-0.2953658412658515,-0.007388376604902547
7546,7547,-0.405725768291079,-0.33024382713351125,-0.006855578600427403
7547,7548,-0.39897478137812054,-0.3367841183795568,-0.006371162375060191
7548,7549,-0.4051243053725191,-0.28605641400832404,-0.005929131536228649
7549,7550,-0.38857988668860854,-0.30622233650930175,-0.005524390229520115
7550,7551,-0.39707029001907024,-0.29617372688804827,-0.005152585448820801
7551,7552,-0.4142900339984716,-0.3067517053639868,-0.004809980743624376
7552,7553,-0.3951989079987184,-0.3115081920609287,-0.004493353890860696
7553,7554,-0.37920501688851865,-0.30973691435962747,-0.004199914201950872
7554,7555,-0.3776219156305967,-0.3034921393063484,-0.003927234448232841
7555,7556,-0.38657336187979097,-0.2995729296073967,-0.0036731954133344402
7556,7557,-0.4047136145033196,-0.3057971449047425,-0.003435939585344716
7557,7558,-0.42132142229403297,-0.29670066254347083,-0.0032138332020599236
7558,7559,-0.4263970460663024,-0.27081202015804207,-0.003005434267790541
7559,7560,-0.41166561964402154,-0.2862136804214091,-0.002809465911108866
7560,7561,-0.4093520784313545,-0.2993957693602867,-0.0026247938966275086
7561,7562,-0.3904754477812091,-0.2691788964121576,-0.0024504076858677948
7562,7563,-0.38232043019038264,-0.3102245542261862,-0.0022854043515021516
7563,7564,-0.3839094448601951,-0.3036220977160432,-0.002128974797909855
7564,7565,-0.405349324888187,-0.26926203758567013,-0.0019803921312715467
7565,7566,-0.40265563344430916,-0.2630240242293996,-0.0018390016334621784
7566,7567,-0.42367780156440144,-0.2639872870581978,-0.001704211974989267
7567,7568,-0.40610993460716327,-0.28410133152033734,-0.0015754879599296778
7568,7569,-0.4112499264092789,-0.2715792023786723,-0.0014523438967746216
7569,7570,-0.4299880814877425,-0.27084285686394344,-0.001334338051403705
7570,7571,-0.39038760318892146,-0.29214852606980757,-0.001221067798634845
7571,7572,-0.40431965090255506,-0.3033779297766932,-0.001112165281561328
7572,7573,-0.4249159038480471,-0.28317142873436346,-0.0010072936964538037
7573,7574,-0.42679883570980187,-0.2695253299177414,-0.0009061440308988367
7574,7575,-0.4041000640103445,-0.2649648210787668,-0.0008084321524228777
7575,7576,-0.4083966362767967,-0.30633894408753837,-0.0007138962509327662
7576,7577,-0.41572833513028074,-0.28914931598456084,-0.0006222945898137766
7577,7578,-0.4290052143869735,-0.26937428034677624,-0.0005334035113957469
7578,7579,-0.4083982868819944,-0.28432951046620103,-0.00044701562949223117
7579,7580,-0.4288086446117811,-0.2831451551882085,-0.0003629382719272378
7580,7581,-0.41786891099168205,-0.27464151929925734,-0.000280992052931861
7581,7582,-0.40543376686645416,-0.2831768263835729,-0.00020100959202773439
7582,7583,-0.4309722886225717,-0.26866100944227045,-0.00012283440724436545
7583,7584,-0.4104648533066442,-0.28646470502666777,-4.631986545300393e-05
7584,7585,-0.42405059642084836,-0.2586303107474663,2.867171752818365e-05
7585,7586,-0.43497312496178153,-0.2910057653859875,0.00010226993188355848
7586,7587,-0.3953951913994719,-0.30671288118968376,0.00017459700157251845
7587,7588,-0.4277343971252845,-0.2755781090938208,0.00024576847538337887
7588,7589,-0.43649971495614165,-0.2724579857833155,0.00031589384132679754
7589,7590,-0.4213992110241833,-0.27671832931756263,0.0003850771096751693
7590,7591,-0.4309666168300847,-0.29869119574074154,0.00045341730622316945
7591,7592,-0.42046887590850707,-0.2634869675845634,0.0005210089405558449
7592,7593,-0.4079263016262994,-0.2614245339156568,0.0005879424764967389
7593,7594,-0.4206671734357755,-0.26339617229765405,0.0006543046750540071
7594,7595,-0.3912178927894752,-0.28155052336930797,0.000720179005204713
7595,7596,-0.4168584051565628,-0.2853085913257582,0.0007856459640698255
7596,7597,-0.4063961089603372,-0.26920888815741495,0.0008507833996147518
7597,7598,-0.4076758652671702,-0.2771844507058308,0.0009156667893144288
7598,7599,-0.3919697185360752,-0.2905951879269628,0.0009803695348034047
7599,7600,-0.4095765473117068,-0.3103234175325421,0.0010449632014055688
7600,7601,-0.40273999150472206,-0.30451668053779596,0.0011095177706272885
7601,7602,-0.3950869034882172,-0.30315553765039954,0.0011741018562698713
7602,7603,-0.3893312294374719,-0.29781738576960315,0.0012387829290756436
7603,7604,-0.4142307620541005,-0.29321002160399084,0.0013036275209827863
7604,7605,-0.39438717255722483,-0.2769522227896288,0.0013687014116752216
7605,7606,-0.40910680462651694,-0.2888700682533194,0.0014340698310020272
7606,7607,-0.3883509078990797,-0.310004623674365,0.0014997976218364961
7607,7608,-0.4095887840899796,-0.28532688785312516,0.0015659494355975134
7608,7609,-0.39140898403172475,-0.27252330781683487,0.0016325898821234475
7609,7610,-0.40386677871059434,-0.315758762615221,0.001699783710793934
7610,7611,-0.4093241225532725,-0.30418595672063875,0.0017675959635461425
7611,7612,-0.39975961922816255,-0.3103899172044913,0.0018360921436872957
7612,7613,-0.3833650747727915,-0.31076494965342333,0.0019053383676528313
7613,7614,-0.4241633214078881,-0.299189828500766,0.001975401523313547
7614,7615,-0.4154685903671641,-0.271467462363631,0.0020463494401457005
7615,7616,-0.41382024055883254,-0.28172967570937835,0.002118251023188744
7616,7617,-0.3891829016287496,-0.2898726474555427,0.002191176443341991
7617,7618,-0.3925724484134305,-0.3035126258907245,0.002265197256163809
7618,7619,-0.4092364190303661,-0.28777292814424815,0.0023403866257996064
7619,7620,-0.40934352153328385,-0.2856818467729963,0.0024168194221170225
7620,7621,-0.38901350930976397,-0.3207147570906403,0.0024945724359173305
7621,7622,-0.41588297873704627,-0.3181258603976628,0.002573724549050471
7622,7623,-0.38393072631408753,-0.27818239188088106,0.0026543568741308476
7623,7624,-0.37993565221557857,-0.3088336202378005,0.0027365530066822963
7624,7625,-0.41181924390132824,-0.32399189800426254,0.002820399126798101
7625,7626,-0.3837591041881633,-0.3213015370674901,0.002905984263415373
7626,7627,-0.38256121401652476,-0.2829370304904582,0.0029934004785805435
7627,7628,-0.383902639321559,-0.3033167480841562,0.0030827430364861463
7628,7629,-0.4092095018871531,-0.3197304767092392,0.0031741106682550146
7629,7630,-0.39937827954077826,-0.32478274315302824,0.0032676057847007556
7630,7631,-0.380456051588154,-0.29562578513509413,0.0033633346774437634
7631,7632,-0.38623286084070985,-0.31260204719736945,0.0034614077892101136
7632,7633,-0.37091716931762614,-0.3267276431491079,0.0035619399596558132
7633,7634,-0.36626226105229276,-0.3282476195306739,0.0036650506932836002
7634,7635,-0.3972919930028454,-0.3041497788405782,0.0037708643892164773
7635,7636,-0.36355395967303494,-0.3247219995691706,0.0038795106669251567
7636,7637,-0.37775360441254713,-0.31432034412632126,0.003991124634351806
7637,7638,-0.37617050649595646,-0.3403443219216352,0.004105847193348389
7638,7639,-0.39064401561635287,-0.3435759056535622,0.0042238253426405414
7639,7640,-0.38353499801112795,-0.30193151154991327,0.004345212510922458
7640,7641,-0.36940089746011096,-0.3459222472722472,0.004470168868870861
7641,7642,-0.35657893127561735,-0.30847721377915555,0.004598861686299305
7642,7643,-0.3855234376864686,-0.3517668103426521,0.004731465662818568
7643,7644,-0.3511652566444107,-0.3199499396655884,0.004868163293099137
7644,7645,-0.35736303717104567,-0.3326023294334027,0.005009145213659583
7645,7646,-0.38886213584715307,-0.3351535919564133,0.0051546105701691936
7646,7647,-0.3472624330719355,-0.35573055703988776,0.005304767377270814
7647,7648,-0.3826965210928611,-0.31908478718933736,0.005459832864131542
7648,7649,-0.3516122705688111,-0.3290646747476109,0.005620033867884899
7649,7650,-0.3512823720426947,-0.35853461040615814,0.005785607109749957
7650,7651,-0.37147088997209604,-0.33983650252383424,0.005956799536297908
7651,7652,-0.3343307049353484,-0.3678697285961852,0.00613386866737331
7652,7653,-0.34716368292798144,-0.36108305171235283,0.006317082797313134
7653,7654,-0.3631053292425476,-0.3615640901995326,0.006506721184099007
7654,7655,-0.33569925437594367,-0.37762348924648015,0.006703074368041406
7655,7656,-0.3521892102016935,-0.34990510686763515,0.006906444015325697
7656,7657,-0.3320052927502216,-0.3670289828309666,0.007117143194293796
7657,7658,-0.355391057408921,-0.3498747187246719,0.0073354960590248375
7658,7659,-0.3235179177893963,-0.35672992737648457,0.007561837722300346
7659,7660,-0.3607173370201341,-0.36226898308056493,0.007796513873145283
7660,7661,-0.3171418448850214,-0.35784299117152973,0.008039880173108749
7661,7662,-0.3461864284672579,-0.3572650388190302,0.008292301444310368
7662,7663,-0.3289790305764092,-0.38942682081306124,0.008554150665298188
7663,7664,-0.3098209518550839,-0.39885835107409795,0.008825807560232324
7664,7665,-0.3170994677558676,-0.4077686790154379,0.009107656879865367
7665,7666,-0.2980508101872108,-0.4051594004600734,0.009400086238696037
7666,7667,-0.31191659084988915,-0.3762136427652002,0.00970348346513994
7667,7668,-0.286611349219066,-0.39730279311583216,0.010018233412624866
7668,7669,-0.3183599842775478,-0.3762615894064297,0.010344714035879665
7669,7670,-0.2848322618758123,-0.3807786092928541,0.010683291773313286
7670,7671,-0.2924722690133391,-0.38584800268884545,0.011034316218042406
7671,7672,-0.30190761735955424,-0.4258851217266183,0.011398113444455404
7672,7673,-0.26436917635149676,-0.3948576369403432,0.011774978838333006
7673,7674,-0.3028686811081459,-0.43610069366932663,0.012165168145058747
7674,7675,-0.2613681172084421,-0.39615959216942653,0.012568887691250197
7675,7676,-0.27948506471551426,-0.4211056081564764,0.012986282959754902
7676,7677,-0.27437934810001163,-0.43854096553312333,0.013417425674740358
7677,7678,-0.26927098443769387,-0.4310677147262596,0.013862299351572904
7678,7679,-0.2624032060166189,-0.4133217545651576,0.014320783197428355
7679,7680,-0.2668694535041095,-0.4153330737320038,0.01479263431158806
7680,7681,-0.22723949240426117,-0.4295577254560705,0.015277468349344403
7681,7682,-0.232658027386228,-0.4376273188688076,0.015774738703580038
7682,7683,-0.24211936822706223,-0.46823305145540906,0.016283714435628482
7683,7684,-0.23366333950984677,-0.43158081870928766,0.016803457310478276
7684,7685,-0.21722437163965605,-0.455122434370047,0.017332798496965562
7685,7686,-0.2195549233544328,-0.44406621769576377,0.017870315467414244
7686,7687,-0.19565388426032063,-0.4767325615522215,0.018414310068183948
7687,7688,-0.1774217943839638,-0.46325139395414333,0.01896278874716817
7688,7689,-0.1809226366010925,-0.4541829463789748,0.019513446212926056
7689,7690,-0.18606907874188094,-0.45116466759020546,0.020063653975970652
7690,7691,-0.13674613550258854,-0.4959979815115234,0.020610455342304768
7691,7692,-0.136526962069214,-0.49874239279576926,0.02115056867475218
7692,7693,-0.14680276790652275,-0.47196153020296566,0.021680400382632747
7693,7694,-0.1048704858874995,-0.4977323073269897,0.02219606968709753
7694,7695,-0.11676693198229586,-0.46970357062245593,0.02269344590908462
7695,7696,-0.09865167068089886,-0.5132927574571855,0.023168199946622003
7696,7697,-0.10736047390524733,-0.506846021283816,0.023615869555773994
7697,7698,-0.08055014017909667,-0.48101180759157147,0.0240319384954768
7698,7699,-0.07930158468015873,-0.5085646722873339,0.02441192795841296
7699,7700,-0.07849823550803307,-0.5164654168832145,0.024751497924326404
7700,7701,-0.045632269929143814,-0.4935039827221104,0.025046555073847454
7701,7702,-0.04347958041350704,-0.5202985964531477,0.02529336283940875
7702,7703,-0.0023118421421079657,-0.5095312680576591,0.02548864880350532
7703,7704,-0.018581362819576994,-0.5017725692727205,0.025629703813586424
7704,7705,-0.004517324859441053,-0.4984345799928179,0.025714467096095817
7705,7706,0.015188311768566953,-0.49351578631339743,0.025741593549235553
7706,7707,0.03333212629492865,-0.4909870972183803,0.0257104972592348
7707,7708,0.05435367739779685,-0.5198010268971711,0.025621370633149176
7708,7709,0.06851926021183495,-0.5032080815957665,0.02547517615290662
7709,7710,0.04963936892480435,-0.5095983910351277,0.025273612182811434
7710,7711,0.07287603991351689,-0.5063793884334185,0.025019054965046195
7711,7712,0.11589705759693186,-0.4689226786150275,0.024714479811287937
7712,7713,0.08338915856809546,-0.5104464773975302,0.024363366587470736
7713,7714,0.1219331031597097,-0.47924782271106087,0.023969594639113634
7714,7715,0.11668995900894251,-0.4818971867768123,0.023537332632302288
7715,7716,0.12329883126572756,-0.48187771573278826,0.023070928491300435
7716,7717,0.13703258834389695,-0.49232517351808097,0.02257480414183366
7717,7718,0.18097823256484674,-0.49577374473289476,0.02205335886384141
