p_id0,p_id1,x,y,theta
7507,7508,0.4974221853980231,-0.1330985633666314,-0.027334670501275582
7508,7509,0.4594070642268882,-0.1820135595869807,-0.03082319361855923
7509,7510,0.46788116724988443,-0.19442460735678052,-0.035054511549272416
7510,7511,0.46782832551868336,-0.21196250248066556,-0.040234921097082044
7511,7512,0.42316864897359646,-0.22482340779556734,-0.04663260907365263
7512,7513,0.44421581134201643,-0.25120426587899536,-0.05458801771954347
7513,7514,0.4018448981830406,-0.2699426401849286,-0.0645095665841704
7514,7515,0.3821210724280557,-0.30222019780723314,-0.07682478731798126
7515,7516,0.376925927468787,-0.3301579254771029,-0.09182309404112798
7516,7517,0.30708168189440865,-0.3784390311517773,-0.10928701181145861
7517,7518,0.2912585777135058,-0.40595228742492306,-0.12784911320810233
7518,7519,0.22753855756965055,-0.46145776505951885,-0.14436055926358948
7519,7520,0.11086186742927437,-0.47007695757779294,-0.15427569670595087
7520,7521,0.057264553843761105,-0.514964084444007,-0.15397785489889415
7521,7522,-0.009885885023046305,-0.4916646454376596,-0.14353660188036077
7522,7523,-0.07366265701666228,-0.47977623001909503,-0.12665431076576716
7523,7524,-0.10464686079533463,-0.47532604860495214,-0.10786987088785782
7524,7525,-0.1468952453384888,-0.46714446795794873,-0.0902812670651496
7525,7526,-0.2204282313878725,-0.4666510786853778,-0.0752096916116951
7526,7527,-0.253619430433704,-0.41965210178651485,-0.06284485223127412
7527,7528,-0.23514746904251058,-0.44801783019616176,-0.052883743256292526
7528,7529,-0.2950685734377019,-0.4047740291724974,-0.044892932913001005
7529,7530,-0.28099003657422267,-0.42715452258537934,-0.03846164905343352
7530,7531,-0.32767382438226894,-0.38084116457870654,-0.033248580661858984
7531,7532,-0.33700211998398333,-0.36529945498076766,-0.028985245877195087
7532,7533,-0.3485098215876092,-0.3682160852489554,-0.025465250986184795
7533,7534,-0.321900222140908,-0.35681025289650703,-0.022531130255147858
7534,7535,-0.3460220467648802,-0.3824427298094842,-0.020062691292439094
7535,7536,-0.34338883110248614,-0.33971212540125234,-0.017967753303951728
7536,7537,-0.34319034588166125,-0.33817197392084,-0.016175119758274903
7537,7538,-0.3522496292279139,-0.3716154022707749,-0.014629349621730459
7538,7539,-0.37071500730337476,-0.3616876193614407,-0.013286896059301778
7539,7540,-0.3457667400407439,-0.356149033256876,-0.012113255285160385
7540,7541,-0.35649342041292886,-0.3184413420758809,-0.011080852846176548
7541,7542,-0.3702848586448139,-0.35279495303384084,-0.010167469100315074
7542,7543,-0.3792046455175896,-0.34693053972084154,-0.009355055664652667
7543,7544,-0.37015272179747294,-0.3266884573994936,-0.008628841539238152
7544,7545,-0.3888774181531738,-0.3383233478269572,-0.007976650381111394
7545,7546,-0.37372071123633865,-0.3008258722549003,-0.007388376604902547
7546,7547,-0.370827933483344,-0.3370780320518201,-0.006855578600427403
7547,7548,-0.3834423048889916,-0.30789141966320105,-0.006371162375060191
7548,7549,-0.3892693523993808,-0.289351877014274,-0.005929131536228649
7549,7550,-0.4053035688247433,-0.29033635161378535,-0.005524390229520115
7550,7551,-0.3967000904722554,-0.2871620996457775,-0.005152585448820801
7551,7552,-0.39815213940587285,-0.3288699811410883,-0.004809980743624376
7552,7553,-0.3763547902631204,-0.2940434338831432,-0.004493353890860696
7553,7554,-0.4037352943320828,-0.2844916695896113,-0.004199914201950872
7554,7555,-0.41646507307359376,-0.31818538267756546,-0.003927234448232841
7555,7556,-0.39499000714075844,-0.2792255251413681,-0.0036731954133344402
7556,7557,-0.38684690089829454,-0.2786946453132424,-0.003435939585344716
7557,7558,-0.4203350005818113,-0.2744261646525179,-0.0032138332020599236
7558,7559,-0.4205355685883232,-0.27724741003883246,-0.003005434267790541
7559,7560,-0.3929579910412327,-0.2739264021625984,-0.002809465911108866
7560,7561,-0.42949546582877834,-0.3004100857819133,-0.0026247938966275086
7561,7562,-0.42497889245613113,-0.2700517715442795,-0.0024504076858677948
7562,7563,-0.41987847286836855,-0.2866313354903381,-0.0022854043515021516
7563,7564,-0.4119053243687688,-0.2718118437699318,-0.002128974797909855
7564,7565,-0.41989864376038455,-0.30731846676139546,-0.0019803921312715467
7565,7566,-0.43254860855121197,-0.29389170427993966,-0.0018390016334621784
7566,7567,-0.3992208755925122,-0.28638708332469826,-0.001704211974989267
7567,7568,-0.4072862104140675,-0.29327733057778,-0.0015754879599296778
7568,7569,-0.4145011762423367,-0.29891752355300305,-0.0014523438967746216
7569,7570,-0.41783450305589376,-0.30128456495675,-0.001334338051403705
7570,7571,-0.4179591052004505,-0.28481591104272486,-0.001221067798634845
7571,7572,-0.3885400056771411,-0.3041266600894136,-0.001112165281561328
7572,7573,-0.41422601597138986,-0.2709915093225099,-0.0010072936964538037
7573,7574,-0.43490247225609324,-0.28781236146404754,-0.0009061440308988367
7574,7575,-0.4155062394587668,-0.2842949703737664,-0.0008084321524228777
7575,7576,-0.40591388881095203,-0.2688514564416947,-0.0007138962509327662
7576,7577,-0.43220271294272883,-0.2946556585865291,-0.0006222945898137766
7577,7578,-0.41056563085321185,-0.2688130845021851,-0.0005334035113957469
7578,7579,-0.401793842699317,-0.28594582129893287,-0.00044701562949223117
7579,7580,-0.4292522032046102,-0.26119785284629854,-0.0003629382719272378
7580,7581,-0.40801178018827394,-0.2918385401633328,-0.000280992052931861
7581,7582,-0.42042127240750915,-0.29650202568182543,-0.00020100959202773439
7582,7583,-0.38883487432951774,-0.28746945936833024,-0.00012283440724436545
7583,7584,-0.4251987499494182,-0.26345915013768284,-4.631986545300393e-05
7584,7585,-0.4237914343935065,-0.2966121765665925,2.867171752818365e-05
7585,7586,-0.43053464521240853,-0.285835830776646,0.00010226993188355848
7586,7587,-0.41970276690883923,-0.2840835799367338,0.00017459700157251845
7587,7588,-0.43218437768119794,-0.2948403174711071,0.00024576847538337887
7588,7589,-0.39138909444514164,-0.27508510558757293,0.00031589384132679754
7589,7590,-0.429890273170607,-0.2641554758465045,0.0003850771096751693
7590,7591,-0.4295893021931222,-0.2939816579601322,0.00045341730622316945
7591,7592,-0.42979343965556016,-0.2773108788392108,0.0005210089405558449
7592,7593,-0.39029300639842635,-0.28818375945966473,0.0005879424764967389
7593,7594,-0.4333066530485623,-0.25911407495913835,0.0006543046750540071
7594,7595,-0.42132296114411977,-0.28068709071208814,0.000720179005204713
7595,7596,-0.4350871928548176,-0.29001776446333094,0.0007856459640698255
7596,7597,-0.4355490360669815,-0.298895555997137,0.0008507833996147518
7597,7598,-0.4323901731084563,-0.29433278800257084,0.0009156667893144288
7598,7599,-0.3942650381987766,-0.2685572162609898,0.0009803695348034047
7599,7600,-0.42666369383640934,-0.2725776476966948,0.0010449632014055688
7600,7601,-0.4141624028448463,-0.30476541653115047,0.0011095177706272885
7601,7602,-0.39889307801087537,-0.2706720736626909,0.0011741018562698713
7602,7603,-0.4294025727405555,-0.277372131537613,0.0012387829290756436
7603,7604,-0.39671726977863164,-0.31070366019629103,0.0013036275209827863
7604,7605,-0.43024941594391686,-0.26711868657061816,0.0013687014116752216
7605,7606,-0.42120035082547125,-0.26430689220053283,0.0014340698310020272
7606,7607,-0.39536780121351767,-0.279454143872834,0.0014997976218364961
7607,7608,-0.40056653554645744,-0.2707823660155835,0.0015659494355975134
7608,7609,-0.3847684123449458,-0.2849529144701189,0.0016325898821234475
7609,7610,-0.41635985251052154,-0.29063886619441254,0.001699783710793934
7610,7611,-0.41462825865055797,-0.29023174832290954,0.0017675959635461425
7611,7612,-0.41945079899679444,-0.2965817385031633,0.0018360921436872957
7612,7613,-0.4093816060075551,-0.3127205119628996,0.0019053383676528313
7613,7614,-0.398069893386227,-0.2701734906309583,0.001975401523313547
7614,7615,-0.4007106264244377,-0.2876212262872411,0.0020463494401457005
7615,7616,-0.4187596647886838,-0.2766292473587427,0.002118251023188744
7616,7617,-0.3889002517513559,-0.28903717950163227,0.002191176443341991
7617,7618,-0.39019791875490095,-0.2744320917428416,0.002265197256163809
7618,7619,-0.37852819561813095,-0.30081115533918745,0.0023403866257996064
7619,7620,-0.4030236638222029,-0.29273855758588196,0.0024168194221170225
7620,7621,-0.41423791821643113,-0.3212190195447605,0.0024945724359173305
7621,7622,-0.4146247391760801,-0.29797720896822566,0.002573724549050471
7622,7623,-0.41486161631644713,-0.28732028743848953,0.0026543568741308476
7623,7624,-0.40241003935832387,-0.28484173597327056,0.0027365530066822963
7624,7625,-0.3900136445305897,-0.3225028812917473,0.002820399126798101
7625,7626,-0.3759065824335778,-0.31353321547353874,0.002905984263415373
7626,7627,-0.41573531526175256,-0.298321086527797,0.0029934004785805435
7627,7628,-0.37925019545075583,-0.314742794754511,0.0030827430364861463
7628,7629,-0.38106249979922435,-0.3020721056015275,0.0031741106682550146
7629,7630,-0.3818836476337842,-0.31141329026282927,0.0032676057847007556
7630,7631,-0.3974488000270108,-0.32212493079135734,0.0033633346774437634
7631,7632,-0.4137698669570937,-0.31885473701721095,0.0034614077892101136
7632,7633,-0.3818325409473481,-0.3081561719173062,0.0035619399596558132
7633,7634,-0.39632137852136295,-0.30343925487293566,0.0036650506932836002
7634,7635,-0.40881689909785873,-0.2937129742235313,0.0037708643892164773
7635,7636,-0.3716377147450859,-0.32115834614691446,0.0038795106669251567
7636,7637,-0.3588268338139839,-0.30197024939693773,0.003991124634351806
7637,7638,-0.39966133765515705,-0.29986613489416314,0.004105847193348389
7638,7639,-0.37726389160200796,-0.3007274868962688,0.0042238253426405414
7639,7640,-0.4021143356744606,-0.3397036643471558,0.004345212510922458
7640,7641,-0.3736445993368307,-0.34449862193409264,0.004470168868870861
7641,7642,-0.366597540810288,-0.3062797807580641,0.004598861686299305
7642,7643,-0.3872739664403632,-0.33972989822094846,0.004731465662818568
7643,7644,-0.3874139419494545,-0.34466568083018034,0.004868163293099137
7644,7645,-0.34745193024994286,-0.3225899284108593,0.005009145213659583
7645,7646,-0.36300831952936163,-0.33468711803221257,0.0051546105701691936
7646,7647,-0.3831411978762416,-0.3595985113560919,0.005304767377270814
7647,7648,-0.3584796846919847,-0.3562199967907952,0.005459832864131542
7648,7649,-0.35584240700755787,-0.3231190599695435,0.005620033867884899
7649,7650,-0.35579731884751914,-0.33984652073267413,0.005785607109749957
7650,7651,-0.34000185101593655,-0.3718795101942414,0.005956799536297908
7651,7652,-0.3391562839756757,-0.33633923348639644,0.00613386866737331
7652,7653,-0.3420800665259834,-0.32785116670787035,0.006317082797313134
7653,7654,-0.3694964462256841,-0.3622761227132761,0.006506721184099007
7654,7655,-0.3422406641530392,-0.350624201750992,0.006703074368041406
7655,7656,-0.36533581209019206,-0.33607751543419045,0.006906444015325697
7656,7657,-0.3433828182531263,-0.38197681440662345,0.007117143194293796
7657,7658,-0.33342840364203485,-0.35252889640950313,0.0073354960590248375
7658,7659,-0.3236760889529195,-0.3446561416123491,0.007561837722300346
7659,7660,-0.3146811618031103,-0.35879294015610713,0.007796513873145283
7660,7661,-0.3326565157335748,-0.3933770443320068,0.008039880173108749
7661,7662,-0.3172069853674246,-0.3625336261003134,0.008292301444310368
7662,7663,-0.33393117343192935,-0.35996608586036183,0.008554150665298188
7663,7664,-0.3291279175313869,-0.36033578393848736,0.008825807560232324
7664,7665,-0.3323757527536142,-0.3593352496977318,0.009107656879865367
7665,7666,-0.303242152011848,-0.36490967614908365,0.009400086238696037
7666,7667,-0.31038958042474357,-0.3980939237041169,0.00970348346513994
7667,7668,-0.3255901148560421,-0.400713105885408,0.010018233412624866
7668,7669,-0.3302096612271071,-0.3765957310901718,0.010344714035879665
7669,7670,-0.31568787338675,-0.42123669491630955,0.010683291773313286
7670,7671,-0.2854925166418796,-0.39228845423147296,0.011034316218042406
7671,7672,-0.29112645235062373,-0.405611132495416,0.011398113444455404
7672,7673,-0.26873196162824164,-0.40632748465584795,0.011774978838333006
7673,7674,-0.3044804073003006,-0.4289230924253039,0.012165168145058747
7674,7675,-0.26425371447442514,-0.4117392501216195,0.012568887691250197
7675,7676,-0.2860834719025541,-0.42113854139971,0.012986282959754902
7676,7677,-0.25929925658873715,-0.4003832350771151,0.013417425674740358
7677,7678,-0.27997665967127094,-0.41701200051075765,0.013862299351572904
7678,7679,-0.2517105988694597,-0.4099786645784072,0.014320783197428355
7679,7680,-0.25534216425930567,-0.42036304662461244,0.01479263431158806
7680,7681,-0.21959115979498234,-0.46091302191979616,0.015277468349344403
7681,7682,-0.22579923420743328,-0.4388170444736164,0.015774738703580038
7682,7683,-0.20950443615017977,-0.45094184429165307,0.016283714435628482
7683,7684,-0.2046356364319109,-0.4720706164065368,0.016803457310478276
7684,7685,-0.22820418409118892,-0.4330830670454836,0.017332798496965562
7685,7686,-0.2151105218983669,-0.46973377404016237,0.017870315467414244
7686,7687,-0.1977336017672423,-0.4494863507296385,0.018414310068183948
7687,7688,-0.1859115008548867,-0.45398640566037324,0.01896278874716817
7688,7689,-0.1872069949545763,-0.48157373267814324,0.019513446212926056
7689,7690,-0.16248849303470855,-0.4863845608059225,0.020063653975970652
7690,7691,-0.1699801978855647,-0.4729163620238796,0.020610455342304768
7691,7692,-0.14160666235848768,-0.4727698421166852,0.02115056867475218
7692,7693,-0.14203038026691892,-0.5019462351956279,0.021680400382632747
7693,7694,-0.11803968881828664,-0.48246192907714414,0.02219606968709753
7694,7695,-0.09812840311169116,-0.4888797771318106,0.02269344590908462
7695,7696,-0.1202185736723724,-0.5078126775962325,0.023168199946622003
7696,7697,-0.10110212251935542,-0.4814867709465526,0.023615869555773994
7697,7698,-0.09507661934517016,-0.498929184137287,0.0240319384954768
7698,7699,-0.09089017111490788,-0.4970798519909717,0.02441192795841296
7699,7700,-0.05239199795902018,-0.5015331776702878,0.024751497924326404
7700,7701,-0.062429736715918234,-0.48903267096349257,0.025046555073847454
7701,7702,-0.022196285084065626,-0.49400531121229996,0.02529336283940875
7702,7703,-0.019868786131496192,-0.5083402104718298,0.02548864880350532
7703,7704,0.01128697718454004,-0.5072750535419468,0.025629703813586424
7704,7705,-0.008973955468265366,-0.48437613765939375,0.025714467096095817
7705,7706,0.004066305269088287,-0.5162140401619648,0.025741593549235553
7706,7707,0.05230812786736202,-0.5178364825305595,0.0257104972592348
7707,7708,0.04051621117439293,-0.4922553682999232,0.025621370633149176
7708,7709,0.06556608938205025,-0.513253324362419,0.02547517615290662
7709,7710,0.07637529283466796,-0.5175790502234973,0.025273612182811434
7710,7711,0.057314562689246756,-0.49998022467862996,0.025019054965046195
7711,7712,0.0840414843308093,-0.4672382032636727,0.024714479811287937
7712,7713,0.09992506281300814,-0.480168372578655,0.024363366587470736
7713,7714,0.12535574087319978,-0.4904723568551398,0.023969594639113634
7714,7715,0.15266280177630817,-0.49115216028517406,0.023537332632302288
7715,7716,0.1566346764633438,-0.4949962316990576,0.023070928491300435
7716,7717,0.15256572898566453,-0.4995898930518267,0.02257480414183366
7717,7718,0.16633348906954462,-0.4580277272412819,0.02205335886384141
7718,7719,0.19413648203276776,-0.4593155601666453,0.021510884030949917
7719,7720,0.18058463711570694,-0.4492116320251359,0.02095149102127447
7720,7721,0.16765234797874118,-0.45246745829857243,0.02037905311796795
7721,7722,0.18256349402365843,-0.4456864472507637,0.019797161307931077
7722,7723,0.21287487575501107,-0.46530171250735985,0.019209093364226604
7723,7724,0.200101806473963,-0.44425136254106806,0.018617794873533988
7724,7725,0.2457958138960789,-0.4392035863860636,0.01802587074812312
