p_id0,p_id1,x,y,theta
7477,7478,0.546731252761951,0.04812558435665147,-0.005065780744172965
7478,7479,0.515485814956434,0.005137971456623848,-0.0051962281684621026
7479,7480,0.4743365896425277,0.022399240692416333,-0.005336588093227679
7480,7481,0.4868512503351764,0.03833248146417821,-0.005487742492343184
7481,7482,0.5042339460758977,-0.04982306567679731,-0.005650680831500221
7482,7483,0.5497099970092887,-0.00708936381407925,-0.0058265160915671466
7483,7484,0.5318317617347934,0.016844085541715,-0.006016503666874673
7484,7485,0.4727665329691649,0.011808084079693387,-0.0062220637332393025
7485,7486,0.5200395917821687,0.024504485691358824,-0.006444807816116338
7486,7487,0.5099719998354442,-0.0367203282390093,-0.0066865704824170535
7487,7488,0.5000939966602564,-0.039855612988216195,-0.006949447583872725
7488,7489,0.46488635000268597,0.01427636166463954,-0.007235841858084235
7489,7490,0.46975861759117243,0.001166095139603529,-0.007548518800017501
7490,7491,0.4894330601492921,-0.04033068266733634,-0.007890673967604123
7491,7492,0.5091935666836556,-0.08305570665242737,-0.008266016060372472
7492,7493,0.5430906220875831,-0.029574906678404428,-0.008678868647482574
7493,7494,0.52496215531995,-0.010026890719838158,-0.009134296412987464
7494,7495,0.4627104000960591,-0.030164133014541558,-0.009638262303362843
7495,7496,0.4827266375731514,-0.03540042001217254,-0.01019782510168854
7496,7497,0.46299184571363516,-0.09721658018869886,-0.010821387919475178
7497,7498,0.4717026313177206,-0.0275075581888823,-0.011519015709094305
7498,7499,0.48758674441247524,-0.06471398135659276,-0.012302840685182836
7499,7500,0.5058439635413781,-0.03910940372523171,-0.013187586910098581
7500,7501,0.49730557429497974,-0.05439647159482304,-0.014191251966323204
7501,7502,0.44729490016291107,-0.14030884448532144,-0.01533600262928747
7502,7503,0.5087687677833337,-0.12272006923505954,-0.01664935696441905
7503,7504,0.46341344030488046,-0.11230560065551275,-0.0181657615301698
7504,7505,0.43669169933263496,-0.14669532557755055,-0.01992870550410286
7505,7506,0.5045057938992975,-0.12933509043242636,-0.02199357492880072
7506,7507,0.4370067395670349,-0.11723794382922145,-0.024431517020784277
7507,7508,0.5070673418819145,-0.11672962548580439,-0.027334670501275582
7508,7509,0.48622364311899596,-0.1319075041079742,-0.03082319361855923
7509,7510,0.48766974912741046,-0.19696356369734447,-0.035054511549272416
7510,7511,0.4712942148402388,-0.18023158463364072,-0.040234921097082044
7511,7512,0.39993478055191317,-0.1778756800968887,-0.04663260907365263
7512,7513,0.38397031854824,-0.2385729211338316,-0.05458801771954347
7513,7514,0.44319430679738214,-0.2769093948185856,-0.0645095665841704
7514,7515,0.41678923369149823,-0.3524671044247773,-0.07682478731798126
7515,7516,0.3366579572001126,-0.29585619583494926,-0.09182309404112798
7516,7517,0.3540460606519416,-0.37753756405195865,-0.10928701181145861
7517,7518,0.31136622108227213,-0.39281694964477,-0.12784911320810233
7518,7519,0.2062371581902246,-0.48750399989241033,-0.14436055926358948
7519,7520,0.1820313269673019,-0.43607376902413986,-0.15427569670595087
7520,7521,0.06136407849014822,-0.5449775895156219,-0.15397785489889415
7521,7522,-0.011369242668573344,-0.4585948330781089,-0.14353660188036077
7522,7523,-0.08857622504434018,-0.5059427190174611,-0.12665431076576716
7523,7524,-0.10677003566970597,-0.494974465152843,-0.10786987088785782
7524,7525,-0.1791093543122583,-0.5120791996471408,-0.0902812670651496
7525,7526,-0.25208055708438226,-0.48728030792610205,-0.0752096916116951
7526,7527,-0.2775141334067985,-0.3932190153100129,-0.06284485223127412
7527,7528,-0.22211090710377568,-0.379557911827416,-0.052883743256292526
7528,7529,-0.31401302945813026,-0.42009614151839636,-0.044892932913001005
7529,7530,-0.3297024340426169,-0.4268442775871249,-0.03846164905343352
7530,7531,-0.265039267479755,-0.3523417865389641,-0.033248580661858984
7531,7532,-0.3514068281976537,-0.4287265669136112,-0.028985245877195087
7532,7533,-0.36498130952728464,-0.4161787511282601,-0.025465250986184795
7533,7534,-0.3622254663586925,-0.35868832721771005,-0.022531130255147858
7534,7535,-0.3727933094202541,-0.3383922218995912,-0.020062691292439094
7535,7536,-0.35154650609632965,-0.39980639004965296,-0.017967753303951728
7536,7537,-0.3123220535609195,-0.3095879539949903,-0.016175119758274903
7537,7538,-0.34698617095759676,-0.39309464580349834,-0.014629349621730459
7538,7539,-0.3431839219349469,-0.3159037472173197,-0.013286896059301778
7539,7540,-0.39449653452352523,-0.3874730951610944,-0.012113255285160385
7540,7541,-0.386900544497539,-0.3775793801354332,-0.011080852846176548
7541,7542,-0.40546951265736675,-0.34772563993069916,-0.010167469100315074
7542,7543,-0.40637413975811293,-0.2793464018828218,-0.009355055664652667
7543,7544,-0.42685934551961796,-0.33891656929649666,-0.008628841539238152
7544,7545,-0.33525966439662186,-0.33697599931627054,-0.007976650381111394
7545,7546,-0.39833528330906326,-0.30120901361073493,-0.007388376604902547
7546,7547,-0.37796631618830834,-0.35173241364459695,-0.006855578600427403
7547,7548,-0.36671382522488316,-0.31356630130636826,-0.006371162375060191
7548,7549,-0.3851995415492665,-0.2774202455751698,-0.005929131536228649
7549,7550,-0.4239871218111122,-0.2847396864043202,-0.005524390229520115
7550,7551,-0.36854115944213683,-0.3047736433940161,-0.005152585448820801
7551,7552,-0.3836021005288312,-0.2842018562728978,-0.004809980743624376
7552,7553,-0.3727841829481394,-0.29589466783463264,-0.004493353890860696
7553,7554,-0.39626253864836547,-0.3154764131650991,-0.004199914201950872
7554,7555,-0.4029875214070023,-0.29184049676886603,-0.003927234448232841
7555,7556,-0.37609345166098695,-0.3332375404511395,-0.0036731954133344402
7556,7557,-0.37653525250125847,-0.32894581187413224,-0.003435939585344716
7557,7558,-0.42666204152173626,-0.25484135621493986,-0.0032138332020599236
7558,7559,-0.4209619123902983,-0.27065556284133263,-0.003005434267790541
7559,7560,-0.45406176122296255,-0.30944231171041703,-0.002809465911108866
7560,7561,-0.3593696985977018,-0.294789247368984,-0.0026247938966275086
7561,7562,-0.4061028686132905,-0.2568709323303956,-0.0024504076858677948
7562,7563,-0.41343416061359384,-0.2760434433702751,-0.0022854043515021516
7563,7564,-0.4125115536783109,-0.26212745280344646,-0.002128974797909855
7564,7565,-0.3930896941031776,-0.2650246732633311,-0.0019803921312715467
7565,7566,-0.43338780332174015,-0.2528596103529985,-0.0018390016334621784
7566,7567,-0.45827527700627757,-0.24590835568040503,-0.001704211974989267
7567,7568,-0.4241175093182457,-0.23973703097480809,-0.0015754879599296778
7568,7569,-0.43643095014383965,-0.28069573316256774,-0.0014523438967746216
7569,7570,-0.4497130672080556,-0.2803533256986655,-0.001334338051403705
7570,7571,-0.42630072963388355,-0.31421265249771174,-0.001221067798634845
7571,7572,-0.3639101272870312,-0.27354960844515147,-0.001112165281561328
7572,7573,-0.3793448790742579,-0.2366208738105916,-0.0010072936964538037
7573,7574,-0.37330960688343356,-0.2856078989648331,-0.0009061440308988367
7574,7575,-0.44407958708121553,-0.31480273881256376,-0.0008084321524228777
7575,7576,-0.4442516411754255,-0.33301550264285085,-0.0007138962509327662
7576,7577,-0.37479079851563263,-0.3311775958043999,-0.0006222945898137766
7577,7578,-0.390364254972163,-0.29384325848083315,-0.0005334035113957469
7578,7579,-0.37573806930052606,-0.31139745894168674,-0.00044701562949223117
7579,7580,-0.41640584321981483,-0.23842781979784022,-0.0003629382719272378
7580,7581,-0.3972328391415203,-0.29711745402610323,-0.000280992052931861
7581,7582,-0.3809436683395462,-0.24373649214391097,-0.00020100959202773439
7582,7583,-0.444246203950284,-0.2648014156809659,-0.00012283440724436545
7583,7584,-0.3953488387941638,-0.3138025964406441,-4.631986545300393e-05
7584,7585,-0.38943817807714576,-0.2853232750618581,2.867171752818365e-05
7585,7586,-0.4525408286240783,-0.23823456233916304,0.00010226993188355848
7586,7587,-0.38243127805649957,-0.3011228064752365,0.00017459700157251845
7587,7588,-0.45183918940547896,-0.23958433969523907,0.00024576847538337887
7588,7589,-0.41743540248882366,-0.29546464339197626,0.00031589384132679754
7589,7590,-0.37462632935979856,-0.3220560916989051,0.0003850771096751693
7590,7591,-0.41028099999703954,-0.26744220635328975,0.00045341730622316945
7591,7592,-0.3827182486282657,-0.31613422860878365,0.0005210089405558449
7592,7593,-0.45930313371382625,-0.3187752270538165,0.0005879424764967389
7593,7594,-0.3840782137034472,-0.3018827588185656,0.0006543046750540071
7594,7595,-0.42031339654590577,-0.2788626405938589,0.000720179005204713
7595,7596,-0.42667117131546756,-0.28727151684856433,0.0007856459640698255
7596,7597,-0.3714914791044276,-0.3175748783041633,0.0008507833996147518
7597,7598,-0.4404445512561199,-0.3175856166308444,0.0009156667893144288
7598,7599,-0.4398722133440841,-0.3320562316242729,0.0009803695348034047
7599,7600,-0.41318429070287355,-0.29142820343864817,0.0010449632014055688
7600,7601,-0.41889341006378134,-0.3062297587057242,0.0011095177706272885
7601,7602,-0.4107704442645212,-0.27596606904687765,0.0011741018562698713
7602,7603,-0.44267083486482445,-0.23959778151370478,0.0012387829290756436
7603,7604,-0.42449733053486477,-0.2678197424331698,0.0013036275209827863
7604,7605,-0.3989024792139318,-0.28402465807217053,0.0013687014116752216
7605,7606,-0.38712722650569587,-0.3255989969896151,0.0014340698310020272
7606,7607,-0.4522501216451554,-0.3327251464816878,0.0014997976218364961
7607,7608,-0.37119659461010357,-0.32705869606958515,0.0015659494355975134
7608,7609,-0.37079474014038827,-0.24904746740933648,0.0016325898821234475
7609,7610,-0.3569697878847816,-0.2684902198534055,0.001699783710793934
7610,7611,-0.45357452482974014,-0.2506569982461101,0.0017675959635461425
7611,7612,-0.41767439187723504,-0.3369184405490177,0.0018360921436872957
7612,7613,-0.4080545403785826,-0.2756741516986225,0.0019053383676528313
7613,7614,-0.40221578666301533,-0.27099065949213985,0.001975401523313547
7614,7615,-0.40665042755544395,-0.31184716715680116,0.0020463494401457005
7615,7616,-0.3665243745515599,-0.3146278495355116,0.002118251023188744
7616,7617,-0.39965933830904893,-0.25938500508224466,0.002191176443341991
7617,7618,-0.40334407591821525,-0.25099754326232915,0.002265197256163809
7618,7619,-0.4377849731836599,-0.3455808178356359,0.0023403866257996064
7619,7620,-0.4095666800468052,-0.28129571860449587,0.0024168194221170225
7620,7621,-0.3576324833342362,-0.254188278963915,0.0024945724359173305
7621,7622,-0.414159393214951,-0.3065077337070051,0.002573724549050471
7622,7623,-0.40255801128684043,-0.322316191778815,0.0026543568741308476
7623,7624,-0.4048368470341749,-0.2567100413986839,0.0027365530066822963
7624,7625,-0.43056521130553516,-0.31407009598267754,0.002820399126798101
7625,7626,-0.3719530113096272,-0.30677493955177815,0.002905984263415373
7626,7627,-0.3986511706858423,-0.3233585953107094,0.0029934004785805435
7627,7628,-0.3841529985078438,-0.3272742053019806,0.0030827430364861463
7628,7629,-0.3757559152878047,-0.28873888075511556,0.0031741106682550146
7629,7630,-0.4040659390885878,-0.35141009811670854,0.0032676057847007556
7630,7631,-0.42632832031680745,-0.35672452715968267,0.0033633346774437634
7631,7632,-0.40523251181810727,-0.35355443371675277,0.0034614077892101136
7632,7633,-0.4094981360463036,-0.2888051833776202,0.0035619399596558132
7633,7634,-0.43365047353814506,-0.34510868051159416,0.0036650506932836002
7634,7635,-0.3646540243602508,-0.3611776730684343,0.0037708643892164773
7635,7636,-0.3926344612579019,-0.36229831336743,0.0038795106669251567
7636,7637,-0.3858028509738591,-0.3385390656753058,0.003991124634351806
7637,7638,-0.33842435528583925,-0.29045446132125496,0.004105847193348389
7638,7639,-0.34322554961980417,-0.3306618970785153,0.0042238253426405414
7639,7640,-0.4135622511468408,-0.37271819567095144,0.004345212510922458
7640,7641,-0.33714835308706637,-0.3756774235921346,0.004470168868870861
7641,7642,-0.3871888162278594,-0.314461711106322,0.004598861686299305
7642,7643,-0.36905507953408834,-0.34751981397304554,0.004731465662818568
7643,7644,-0.34333321669407557,-0.31965004984421996,0.004868163293099137
7644,7645,-0.35193063607726016,-0.36243462304401536,0.005009145213659583
7645,7646,-0.3287694001132668,-0.30580970388329076,0.0051546105701691936
7646,7647,-0.38830663585399683,-0.3686315296237008,0.005304767377270814
7647,7648,-0.361498894376309,-0.31916027427489124,0.005459832864131542
7648,7649,-0.40344224897353037,-0.3867572208149643,0.005620033867884899
7649,7650,-0.32955381965978015,-0.3279729393243768,0.005785607109749957
7650,7651,-0.3158990716725625,-0.3467115843350518,0.005956799536297908
7651,7652,-0.3974479037679039,-0.3681258038671932,0.00613386866737331
7652,7653,-0.3284001803972315,-0.3704110481063422,0.006317082797313134
7653,7654,-0.3805462847801893,-0.34400530569638477,0.006506721184099007
7654,7655,-0.3310649836942555,-0.31939390010312635,0.006703074368041406
7655,7656,-0.38889445528534294,-0.3790543795263301,0.006906444015325697
7656,7657,-0.3457161150300388,-0.32965362360380474,0.007117143194293796
7657,7658,-0.3690221241955492,-0.31597778605479293,0.0073354960590248375
7658,7659,-0.3319346128063075,-0.3520518094554762,0.007561837722300346
7659,7660,-0.33795131908373427,-0.3343097041838693,0.007796513873145283
7660,7661,-0.30401408078921477,-0.38876280671285657,0.008039880173108749
7661,7662,-0.38124699847638016,-0.37095077969767326,0.008292301444310368
7662,7663,-0.28047622979989906,-0.37034555826130583,0.008554150665298188
7663,7664,-0.2891290149183173,-0.33014187687128715,0.008825807560232324
7664,7665,-0.2817200495891177,-0.3470998922039588,0.009107656879865367
7665,7666,-0.33711488148657426,-0.34242803055179105,0.009400086238696037
7666,7667,-0.3435117349714764,-0.3636600496628165,0.00970348346513994
7667,7668,-0.352768571171081,-0.4260096955995176,0.010018233412624866
7668,7669,-0.27415680086302574,-0.3519921807031551,0.010344714035879665
7669,7670,-0.29090617993474,-0.36377951036294637,0.010683291773313286
7670,7671,-0.3310005532713176,-0.4055328375961449,0.011034316218042406
7671,7672,-0.30971731397876295,-0.4187622215619608,0.011398113444455404
7672,7673,-0.3060749485790898,-0.4093363563722151,0.011774978838333006
7673,7674,-0.2500838168854347,-0.45755821588580436,0.012165168145058747
7674,7675,-0.2930567796279086,-0.4309651768324631,0.012568887691250197
7675,7676,-0.23886549213410468,-0.4321904287667379,0.012986282959754902
7676,7677,-0.2556512401875522,-0.4239379363654325,0.013417425674740358
7677,7678,-0.23981092058738174,-0.419464353952643,0.013862299351572904
7678,7679,-0.22613646617677427,-0.46461396364845553,0.014320783197428355
7679,7680,-0.2299140221311216,-0.3991809655761734,0.01479263431158806
7680,7681,-0.25587647488743226,-0.39537658533494224,0.015277468349344403
7681,7682,-0.2352122166167136,-0.4100958338223659,0.015774738703580038
7682,7683,-0.24441351650662027,-0.48730982360879926,0.016283714435628482
7683,7684,-0.21744047479461245,-0.4053001742699213,0.016803457310478276
7684,7685,-0.24340332628342737,-0.4864247782354406,0.017332798496965562
7685,7686,-0.23849938087250677,-0.4388241219086187,0.017870315467414244
7686,7687,-0.19106174688097508,-0.4360197420356809,0.018414310068183948
7687,7688,-0.2217886902249,-0.45174042841162887,0.01896278874716817
7688,7689,-0.15826857987081216,-0.4924247621990228,0.019513446212926056
7689,7690,-0.14698775482328832,-0.49024117804112066,0.020063653975970652
7690,7691,-0.1975917748745372,-0.4668232543675928,0.020610455342304768
7691,7692,-0.1521936285219348,-0.4981901178771532,0.02115056867475218
7692,7693,-0.1272271154420597,-0.525315178227144,0.021680400382632747
7693,7694,-0.14322558905378388,-0.460689532405519,0.02219606968709753
7694,7695,-0.1546772494978386,-0.4796395530853942,0.02269344590908462
