p_id0,p_id1,x,y,theta
9527,9528,0.48692720783764637,0.000836953117846137,-0.00358897912823819
9528,9529,0.5459199391151034,0.12843136313987924,-0.0035900962782666745
9529,9530,0.4534250646076003,0.016855095815667076,-0.003593197915898738
9530,9531,0.44831856393806274,0.09868762772007465,-0.003598321025898521
9531,9532,0.4331633819471449,0.13843619283440917,-0.0036055076571517297
9532,9533,0.48064948713274874,0.13554240021410435,-0.003614805259834153
9533,9534,0.5336149564081214,0.01050533731203919,-0.003626267027152963
9534,9535,0.5228115456992696,-0.00729826725016465,-0.003639952207908692
9535,9536,0.5620066071102386,0.09936910553312853,-0.003655926542316834
9536,9537,0.44261659721214747,0.009435925058852948,-0.0036742627291501684
9537,9538,0.43046544561827677,0.04018446917695859,-0.003695040918461956
9538,9539,0.5674810614724835,0.11494002758065915,-0.0037183492633379167
9539,9540,0.49989036032646395,0.06169715005394197,-0.003744284576605139
9540,9541,0.4802770947485288,0.013178517033121187,-0.0037729530291334967
9541,9542,0.521167758839595,0.07552814359563813,-0.003804470939041682
9542,9543,0.43614274694599453,0.054893314609951005,-0.003838965650083459
9543,9544,0.46657104473215605,-0.00030574156410768244,-0.0038765765232318117
9544,9545,0.4584329492362233,-0.00803568924492927,-0.003917456041121703
9545,9546,0.4885418872013309,0.05618847503298929,-0.003961771051491425
9546,9547,0.44284644945234997,-0.027444720311505896,-0.004009704161182626
9547,9548,0.45799127334956347,0.046619025399708844,-0.0040614553058295755
9548,9549,0.5669932365337026,-0.006677871633040143,-0.004117243515401547
9549,9550,0.4285822733730685,-0.018567033660021035,-0.004177308919220302
9550,9551,0.4611649008082736,0.04180361683955869,-0.004241914994497886
9551,9552,0.5270448382694453,-0.003930558349732632,-0.00431135112844272
9552,9553,0.4548526283257738,0.004647327356102703,-0.0043859355200526196
9553,9554,0.5564125858573731,-0.05115454704307336,-0.0044660185129634655
9554,9555,0.48224507652639925,0.05381381025685886,-0.004551986363325433
9555,9556,0.5144280270696985,-0.026855061069874356,-0.004644265477512732
9556,9557,0.5425271888878633,-0.029879298588764938,-0.004743327545297049
9557,9558,0.5564554778673618,-0.044673057837041084,-0.00484969499572685
9558,9559,0.5224909980787966,0.03930338232707559,-0.004963947801547075
9559,9560,0.4476047542120455,0.06968692377806508,-0.005086730811242113
9560,9561,0.5158165019855636,0.025903638936034035,-0.0052187628151125764
9561,9562,0.42591361311589027,-0.04802094472245791,-0.005360846549290699
9562,9563,0.5315258062999919,-0.0457642298281281,-0.005513880764708379
9563,9564,0.5641228355856739,-0.027272038044882617,-0.005678874210882423
9564,9565,0.5527218617017577,-0.07131322234157053,-0.005856962067858795
9565,9566,0.5018211887045461,-0.07968237289701269,-0.006049425368788164
9566,9567,0.5655226089106535,-0.0620679483992976,-0.006257714004118675
9567,9568,0.5454594092527197,-0.013053018815003314,-0.006483474063520234
9568,9569,0.47478325648702857,0.00665190363649848,-0.006728580632520131
9569,9570,0.48146194040285273,0.0029880921716370634,-0.006995176899669886
9570,9571,0.46414367684307006,-0.01625040162902161,-0.007285721589333605
9571,9572,0.5478067997237338,-0.02898378105809568,-0.007603046301203342
9572,9573,0.567196986641539,-0.09719234564334542,-0.007950425504501535
9573,9574,0.5283550967509008,-0.01345118640238116,-0.008331662004172014
9574,9575,0.514593815428197,-0.09328537619964146,-0.008751192636220484
9575,9576,0.4772277424174492,-0.031159762342731753,-0.009214219003184532
9576,9577,0.44093986736338164,-0.08004737640545438,-0.009726870802127419
9577,9578,0.4446868592835615,-0.0690298749559623,-0.010296410305847381
9578,9579,0.5647208140509875,-0.10704649495741343,-0.010931492188011038
9579,9580,0.5504844218413141,-0.08601333291211735,-0.01164249265230044
9580,9581,0.4989961020042595,-0.04355551824979782,-0.012441933259148108
9581,9582,0.4552505515173196,-0.07511897270275726,-0.013345028017689664
9582,9583,0.5311184667079365,-0.09371577788967989,-0.01437039657291006
9583,9584,0.43196411759860764,-0.05995251436935006,-0.01554100074407172
9584,9585,0.53420336916659,-0.09155104470730716,-0.016885384721736507
9585,9586,0.4367831810861595,-0.05544058048107843,-0.01843932917292168
9586,9587,0.4221959880217759,-0.10607016197928437,-0.02024807289842867
9587,9588,0.4633651250982449,-0.16856800057201976,-0.022369312829907173
9588,9589,0.456428009663823,-0.11191516465803981,-0.024877268246382034
9589,9590,0.45684433263708624,-0.22239802886985938,-0.027868177216863632
9590,9591,0.40379591229816847,-0.12898507963077435,-0.03146766546895696
9591,9592,0.42551337317738963,-0.264997036507643,-0.03584039016936824
9592,9593,0.502336642233012,-0.23638265453155569,-0.041201992446270985
9593,9594,0.40172307805916097,-0.1967501379740738,-0.04783208993731858
9594,9595,0.36721507364116135,-0.19894681012039606,-0.0560833697853913
9595,9596,0.3977836766831895,-0.26841865664903913,-0.06637268571169574
9596,9597,0.4548361213332788,-0.3719790012815214,-0.07911980899354631
9597,9598,0.4091801508982756,-0.2883793702403552,-0.09456302374414571
9598,9599,0.31228381185884885,-0.3514336994470949,-0.11234529210019151
9599,9600,0.23192417030717252,-0.3993971848441567,-0.13083697024389895
9600,9601,0.13809956630304931,-0.5322151004343808,-0.14658406241710953
9601,9602,0.10028601335730519,-0.5281696222611457,-0.1549852017793616
9602,9603,0.09030373904982736,-0.4722099074970011,-0.15288367066724096
9603,9604,-0.013371921041136908,-0.5359890908843402,-0.14105749426693892
9604,9605,-0.06367461915433914,-0.5150171848043499,-0.12356813483568363
9605,9606,-0.06260227889193394,-0.4163965962187061,-0.10481999519936203
9606,9607,-0.14276906625183167,-0.49228136125899763,-0.08759674459222033
9607,9608,-0.17534542873833275,-0.4777741708301897,-0.07297992083842608
9608,9609,-0.26999678024769874,-0.3757505526174955,-0.06104058955595182
9609,9610,-0.19336458643893162,-0.47946703815754915,-0.05143617189638716
9610,9611,-0.2383530368125728,-0.34648916090984144,-0.043730348055923685
9611,9612,-0.318995230021156,-0.4366890035314157,-0.03752233004531824
9612,9613,-0.3249677551843392,-0.3481080384328198,-0.03248324549970372
9613,9614,-0.27028787409768773,-0.3693093840702183,-0.028355785188153515
9614,9615,-0.39315649513940254,-0.3254634255136251,-0.02494255096405862
9615,9616,-0.36008090496997996,-0.4113762217014816,-0.022092991796296868
9616,9617,-0.3270241000782893,-0.43864634038157085,-0.019692129320958873
9617,9618,-0.4030942992024078,-0.33046159789791835,-0.017651688926985543
9618,9619,-0.3935109327448547,-0.318306235036351,-0.0159034024196254
9619,9620,-0.350341909934409,-0.3792610851155815,-0.014394034197862116
9620,9621,-0.3313708435546417,-0.33606305259033203,-0.013081708948301074
9621,9622,-0.41036216810595455,-0.30357856285477636,-0.011933199750274959
9622,9623,-0.4157186120467078,-0.40663290185768663,-0.010921915663928417
9623,9624,-0.33100697798048534,-0.280531602484849,-0.010026400507753497
9624,9625,-0.3965286672243625,-0.3335760751318352,-0.009229204028360805
9625,9626,-0.3591244937604945,-0.2618079390727672,-0.008516027046918229
9626,9627,-0.3712985622188227,-0.3233738619056966,-0.007875068904763083
9627,9628,-0.3689318332926935,-0.2950082579090398,-0.007296524695490358
9628,9629,-0.4350718123095973,-0.3690056797936507,-0.006772196055629287
9629,9630,-0.4446026339722352,-0.2673686085358094,-0.006295186184378299
9630,9631,-0.3238108680438771,-0.3435614758284379,-0.005859660390614252
9631,9632,-0.34608149478222494,-0.29488182058668433,-0.0054606557501046815
9632,9633,-0.4055986769483639,-0.27135759225401435,-0.005093929355879823
9633,9634,-0.3328692071015499,-0.24785814403043366,-0.0047558363048083585
9634,9635,-0.44087556481976936,-0.3117783260868547,-0.004443231285269356
9635,9636,-0.3545548004289491,-0.37513274616776826,-0.004153387936372432
9636,9637,-0.44814631592207743,-0.3598124357667717,-0.0038839337653104877
9637,9638,-0.40125099281758025,-0.2576980988413056,-0.0036327956860700006
9638,9639,-0.4542652677703023,-0.36259493035458273,-0.0033981557785858207
9639,9640,-0.34903152907521323,-0.25587581645709107,-0.003178414069175073
9640,9641,-0.45253838565125337,-0.23622437826886405,-0.0029721576141747974
9641,9642,-0.4706046594425824,-0.21927207955206107,-0.0027781346156490194
9642,9643,-0.3990450469506647,-0.3492241944025342,-0.002595232553372462
9643,9644,-0.3415834750931021,-0.2214684553181055,-0.0024224597394231218
9644,9645,-0.42173900026341354,-0.2420810535558231,-0.0022589296493977784
9645,9646,-0.3660423504321327,-0.3251744590115888,-0.0021038476324903854
9646,9647,-0.35296322086561494,-0.32793410327458533,-0.0019564993227572103
9647,9648,-0.37404478409628517,-0.32838654004370244,-0.0018162411032141001
9648,9649,-0.4639654051361148,-0.31243329669378683,-0.001682491409842335
9649,9650,-0.43819800385792906,-0.2788960895910083,-0.0015547236845097068
9650,9651,-0.38905995122865455,-0.3547404864458332,-0.0014324598470478733
9651,9652,-0.37258069514670017,-0.24792018329550905,-0.0013152649963825702
9652,9653,-0.4724161105934137,-0.3413746533174282,-0.0012027425271088354
9653,9654,-0.3738080679237833,-0.21853563791178765,-0.0010945299641620387
9654,9655,-0.41416084832339034,-0.25771509570677986,-0.0009902953285991778
9655,9656,-0.4230370918821601,-0.2335023428533275,-0.0008897339207312172
9656,9657,-0.33718679096361254,-0.28915700423190704,-0.0007925654658214043
9657,9658,-0.44990787066851956,-0.32894661544723686,-0.0006985316315044621
9658,9659,-0.4251493216508539,-0.32161170137198336,-0.0006073938048443139
9659,9660,-0.46904116668588414,-0.22978551581731727,-0.000518931138059564
9660,9661,-0.43289095931987653,-0.24699608301599996,-0.0004329387886494729
9661,9662,-0.47823032277690725,-0.31312039489392457,-0.00034922637685763647
9662,9663,-0.3409517540368742,-0.30580358290677745,-0.000267616589587405
9663,9664,-0.42205583991412027,-0.30888827275415287,-0.00018794392703247453
9664,9665,-0.40353017427586824,-0.31150690519226654,-0.00011005360468674397
9665,9666,-0.3508807615809601,-0.3225682470184896,-3.380052944157441e-05
9666,9667,-0.4444625363622838,-0.28813540928667974,4.0951583269333014e-05
9667,9668,-0.36638613986269564,-0.25947940391015734,0.00011433105428393375
9668,9669,-0.3458220539426843,-0.3469738879536804,0.0001864589573528086
9669,9670,-0.40847545457352824,-0.27801932392146705,0.0002574498003644621
9670,9671,-0.4554042476109463,-0.23181522850458836,0.0003274121196539248
9671,9672,-0.37190778738724406,-0.3533404472636219,0.00039644906909774846
9672,9673,-0.39204125043628285,-0.31334714839299743,0.0004646589008436841
9673,9674,-0.422906107182913,-0.255948884955066,0.0005321354169320891
9674,9675,-0.36433178341665157,-0.21033136407483055,0.0005989684413947316
9675,9676,-0.4786098323369584,-0.29012389716425135,0.0006652441743302262
9676,9677,-0.36704330971509375,-0.3356048365808468,0.0007310455624272016
9677,9678,-0.3923744100172521,-0.2565706924457585,0.0007964526475818801
9678,9679,-0.4840168552963004,-0.2174669370192041,0.0008615428574136885
9679,9680,-0.4001774731802056,-0.3461845219434227,0.0009263913168657822
9680,9681,-0.3894459060571629,-0.33609772745017613,0.0009910711016325457
9681,9682,-0.39578306019105225,-0.36011350244753465,0.001055653501278897
9682,9683,-0.4792733282546816,-0.2967908109699215,0.0011202082484875753
9683,9684,-0.3375988387973005,-0.3502954066669506,0.0011848037614021756
9684,9685,-0.3661097896143587,-0.25344301564635696,0.0012495073365133003
9685,9686,-0.3574590771165956,-0.21559809109470274,0.001314385372356064
9686,9687,-0.45985955848281806,-0.32091555775831976,0.0013795035376227283
9687,9688,-0.3866970213332405,-0.3163563858367776,0.001444926991597928
9688,9689,-0.35221699290005676,-0.27206270335187943,0.0015107205344717656
9689,9690,-0.3561296684883962,-0.3373404252598127,0.0015769487950105798
9690,9691,-0.40805015516581444,-0.31806458510276925,0.0016436763936540366
9691,9692,-0.39898202771855296,-0.3181658568213518,0.0017109681214577677
9692,9693,-0.40768507236601015,-0.34891121527057734,0.0017788890875714003
9693,9694,-0.42616957829591084,-0.22447427887472787,0.0018475048773227698
9694,9695,-0.39130962737797226,-0.3574963957068898,0.001916881733047937
9695,9696,-0.4200514783671103,-0.2814073924090227,0.001987086678036931
9696,9697,-0.40225593066464327,-0.29446257028939304,0.002058187722399296
9697,9698,-0.33206902566484814,-0.3202700186710206,0.0021302539542187304
9698,9699,-0.37596421066440733,-0.33533323029047657,0.0022033557750820165
9699,9700,-0.43485565986301156,-0.2754618036745599,0.0022775649886854765
9700,9701,-0.3398881589538722,-0.3351949314858511,0.0023529550314727032
9701,9702,-0.3853827115033013,-0.3404072338936819,0.0024296010837412396
9702,9703,-0.4389904800969132,-0.3332795350513659,0.002507580261112974
9703,9704,-0.3308561222282637,-0.27824463147964895,0.0025869718123088248
9704,9705,-0.4579498163330925,-0.26628507651332084,0.002667857245216787
9705,9706,-0.32533827842566826,-0.29489350745668574,0.002750320563509767
9706,9707,-0.41810542398667555,-0.2616621836402008,0.002834448419766211
9707,9708,-0.3500144698034263,-0.33771268883269345,0.002920330312881969
9708,9709,-0.45406363882883066,-0.27672994572482723,0.003008058834981231
9709,9710,-0.33019365549455704,-0.23671901354380842,0.0030977298084500227
9710,9711,-0.4648773240751752,-0.2952245611865293,0.0031894425487783984
9711,9712,-0.34638372832394354,-0.348663233783063,0.003283300094671038
9712,9713,-0.4357935153852656,-0.34967943481607733,0.0033794094191330615
9713,9714,-0.33530019263874894,-0.26863734932207156,0.003477881670566507
9714,9715,-0.3945999709731238,-0.30590410327150536,0.003578832434611101
9715,9716,-0.44474118838678234,-0.27219161658249597,0.0036823820100453375
9716,9717,-0.3184771755364126,-0.26085133248054804,0.003788655651263184
9717,9718,-0.39568126231653655,-0.3724322688696461,0.0038977838572198387
9718,9719,-0.37469130793674277,-0.26361595347721223,0.00400990267577761
9719,9720,-0.39169272629114094,-0.35338152240010506,0.00412515399873703
9720,9721,-0.35713128246931697,-0.32162304070332864,0.004243685863564828
9721,9722,-0.327626070575673,-0.3198438764653148,0.0043656527932856015
9722,9723,-0.4300543247979282,-0.3460966432981363,0.004491216113539309
9723,9724,-0.4124100545740071,-0.38488517243258197,0.004620544298388651
9724,9725,-0.31906968028638166,-0.2843716816116766,0.004753813311526578
9725,9726,-0.3945685200338177,-0.27440101119047705,0.004891206974687368
9726,9727,-0.4153237869752518,-0.3533977117357936,0.005032917308813278
9727,9728,-0.35056376033568404,-0.37479465131253314,0.005179144894648768
9728,9729,-0.32278066473176786,-0.32132355552344954,0.0053300992586033935
9729,9730,-0.37697716933576675,-0.3889021894091527,0.005485999197273994
9730,9731,-0.3405531643863927,-0.32199156997527356,0.005647073155924165
9731,9732,-0.30887728982299817,-0.2718393225987085,0.005813559521016032
9732,9733,-0.3729234424646696,-0.33539313998215053,0.0059857069776474425
9733,9734,-0.32748534726907164,-0.336298808208941,0.006163774834571534
9734,9735,-0.41592653118247214,-0.3333596906439613,0.006348033130094244
9735,9736,-0.4097454718351786,-0.304742944713286,0.00653876305838752
9736,9737,-0.3460546121564432,-0.3002693560276695,0.0067362569123283755
9737,9738,-0.4035510102910851,-0.38739877574964054,0.006940818340211319
9738,9739,-0.33411142842860675,-0.3376950581908289,0.007152762160731019
9739,9740,-0.2757534179166755,-0.3909070478963077,0.007372414442428532
9740,9741,-0.3440019974433472,-0.31361532929120517,0.007600112047197349
9741,9742,-0.3232543493433948,-0.34452048355782416,0.007836202349027488
9742,9743,-0.3492363200880843,-0.4201118790210081,0.008081042598404142
9743,9744,-0.3935852693147454,-0.35331458745463423,0.008334999060532144
9744,9745,-0.2594085837025367,-0.4474020966539043,0.008598445923622577
